Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P12035;CON__Q01546;CON__Q9DCV7;CON__Q3KNV1;CON__P08729;CON__P07744;CON__Q8BGZ7;CON__O95678;CON__P50446;CON__Q9NSB2;CON__Q6ISB0;CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;CON__P78386;CON__Q8N1N4-2;CON__Q7RTT2	CON__P12035;CON__Q01546;CON__Q9DCV7;CON__Q3KNV1;CON__P08729;CON__P07744;CON__Q8BGZ7;CON__O95678;CON__P50446;CON__Q9NSB2;CON__Q6ISB0	4;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0			;;;;;;;;;;	19	4	2	1	4	2	0	1	2	0	0	0	1	0	0	0	5.7	3.3	1.9	64.503	629	629;638;457;469;469;525;551;551;553;600;600;479;486;493;493;505;507;521;521	2.5		1	1	0.0012092	3.3508	By MS/MS	By matching		By matching	0.6958	0.3785	60.243	2	1	Median	0.6958	NaN	NaN	NaN	0.3785	NaN	NaN	NaN	60.243	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	5.7	2.4	0	1.1	13269000	8137700	5131000	13269000	8137700	5131000	0	0	0	0	0	0	0	0	0			+	10	1186;2088;2401;4210	False;False;True;True	1261;2224;2551;4540	3030;3031;3032;5097;5098;5745;10136	4234;4235;4236;7076;7077;7954;13990	4236;7077;7954;13990		
CON__P13645;CON__A2A4G1;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	5;1;1;1	5;1;1;1	4;0;1;1				4	5	5	4	5	2	1	1	5	2	1	1	4	2	1	1	10.8	10.8	8.1	59.51	593	593;456;486;570	2.14	3	12	6	0	36.044	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.076924	0.063589	119.02	14	14	Median	0.094489	0.037499	NaN	NaN	0.063589	0.036588	NaN	NaN	105.07	25.181	NaN	NaN	10	2	1	1	10	2	1	1	Median	Median	Median	Median	10.8	2.9	1.3	1.3	487730000	465580000	22150000	460480000	438740000	21738000	22461000	22169000	292320	2675700	2642800	32958	2109800	2023100	86650			+	11	628;1038;3619;4202;4257	True;True;True;True;True	673;1107;3913;4530;4589;4590	1601;1602;1603;2718;2719;8691;8692;8693;8694;8695;8696;8697;8698;8699;10116;10117;10118;10119;10226;10227;10228	2226;2227;2228;3791;3792;11966;11967;11968;11969;11970;11971;11972;11973;11974;13964;13965;13966;13967;14103;14104;14105	2227;3792;11966;13965;14104	0	150
CON__P15497	CON__P15497	3	3	3				1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	14	14	14	30.276	265	265	3			4	0	4.12	By MS/MS				0.057225	0.038764	203.87	4	4	Median	0.057225	NaN	NaN	NaN	0.038764	NaN	NaN	NaN	203.87	NaN	NaN	NaN	4	0	0	0	4	0	0	0	Median	Median	Median	Median	14	0	0	0	18668000	17426000	1242700	18668000	17426000	1242700	0	0	0	0	0	0	0	0	0			+	12	944;3948;4198	True;True;True	1005;4260;4526	2502;9541;9542;10108	3465;13162;13163;13949	3465;13162;13949		
CON__P15636	CON__P15636	2	2	2				1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	7.5	7.5	7.5	68.124	653	653	1.75	1	3		0	12.301	By MS/MS			By MS/MS	0.049375	0.053631	81.423	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	7.5	0	0	2.9	32282000	31183000	1099200	26056000	25048000	1008000	0	0	0	0	0	0	6225800	6134600	91250			+	13	1549;3450	True;True	1651;3735	3876;3877;8150;8151	5392;5393;11206;11207	5393;11207		
CON__P28800	CON__P28800	2	2	2				1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	4.3	4.3	4.3	54.71	492	492	2		2		0.0022026	2.5357	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4.3	0	0	0	2898200	2898200	0	2898200	2898200	0	0	0	0	0	0	0	0	0	0			+	14	2160;2394	True;True	2297;2544	5247;5730	7296;7932	7296;7932		
CON__P34955	CON__P34955	2	2	2				1	2	2	2	0	2	1	1	0	2	1	1	0	2	1	1	3.6	3.6	3.6	46.103	416	416	2		4		0	4.1617		By MS/MS	By MS/MS	By MS/MS	0.051098	0.1037	237.25	3	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	0	1	1	Median	Median	Median	Median	0	3.6	1.9	1.9	8026200	7234100	792010	0	0	0	6295700	5519100	776600	970280	967150	3125.1	760200	747910	12282			+	15	34;1786	True;True	37;1901	66;67;68;4460	93;94;95;6185	93;6185		
CON__P35527	CON__P35527	8	8	8				1	8	8	8	8	0	0	0	8	0	0	0	8	0	0	0	17.2	17.2	17.2	62.129	623	623	2		10		0	38.963	By MS/MS				0.19696	0.13114	150.12	9	9	Median	0.19696	NaN	NaN	NaN	0.13114	NaN	NaN	NaN	150.12	NaN	NaN	NaN	9	0	0	0	9	0	0	0	Median	Median	Median	Median	17.2	0	0	0	310270000	189860000	120410000	310270000	189860000	120410000	0	0	0	0	0	0	0	0	0			+	16	1159;1812;2853;3396;3596;3802;4187;4188	True;True;True;True;True;True;True;True	1234;1928;3107;3677;3888;4107;4515;4516	2962;4502;6895;8029;8632;8633;9172;10086;10087;10088	4140;6246;9521;11063;11883;11884;12623;13920;13921;13922	4140;6246;9521;11063;11884;12623;13920;13922	6;7;8;9	157;276;286;326
CON__P35908;CON__Q3TTY5;CON__Q14CN4-1;CON__Q3SY84;CON__Q9R0H5;CON__Q7RTS7;CON__Q6NXH9;CON__Q32MB2;CON__Q7Z794;CON__P19013	CON__P35908	10;3;1;1;1;1;1;1;1;1	10;3;1;1;1;1;1;1;1;1	8;1;0;0;0;0;0;0;0;0				10	10	10	8	10	5	1	2	10	5	1	2	8	3	1	1	20.2	20.2	17.8	65.865	645	645;707;511;523;524;529;539;540;578;594	1.91	6	13	4	0	34.286	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.032269	0.022527	124.97	15	15	Median	0.032269	0.028768	NaN	NaN	0.021661	0.028738	NaN	NaN	135.69	151.89	NaN	NaN	11	2	1	1	11	2	1	1	Median	Median	Median	Median	20.2	7.1	1.1	3.4	375390000	267870000	107520000	344560000	237590000	106970000	24137000	23725000	411450	812210	691420	120790	5887500	5868500	18936			+	17	1186;1363;2088;2358;2834;3304;3351;3389;3979;3982	True;True;True;True;True;True;True;True;True;True	1261;1454;2224;2506;3086;3578;3629;3670;4294;4297	3030;3031;3032;3455;3456;3457;3458;3459;3460;5097;5098;5669;6852;6853;7829;7928;8014;8015;8016;9609;9612;9613;9614	4234;4235;4236;4818;4819;4820;4821;4822;4823;7076;7077;7854;9473;9474;10797;10927;11043;11044;11045;13259;13263;13264;13265	4236;4821;7077;7854;9474;10797;10927;11044;13259;13263	10	263
CON__P41361	CON__P41361	5	5	5				1	5	5	5	5	0	0	0	5	0	0	0	5	0	0	0	17	17	17	52.347	465	465	2		9		0	15.672	By MS/MS				0.038649	0.022622	106.4	7	7	Median	0.038649	NaN	NaN	NaN	0.022622	NaN	NaN	NaN	106.4	NaN	NaN	NaN	7	0	0	0	7	0	0	0	Median	Median	Median	Median	17	0	0	0	162690000	156750000	5943100	162690000	156750000	5943100	0	0	0	0	0	0	0	0	0			+	18	350;480;1069;1804;3555	True;True;True;True;True	374;515;1141;1142;1920;3845	849;850;1253;2778;2779;4488;4489;8481;8482	1196;1197;1756;3871;3872;6225;6226;11676;11677	1196;1756;3871;6226;11676	11	371
CON__Q3SZR3	CON__Q3SZR3	8	8	8				1	8	8	8	7	3	1	1	7	3	1	1	7	3	1	1	48	48	48	23.182	202	202	2.05	1	16	2	0	150.36	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.070621	0.048344	159.41	13	13	Median	0.13059	0.0191	NaN	NaN	0.070423	0.01827	NaN	NaN	139.54	132.39	NaN	NaN	8	3	1	1	8	3	1	1	Median	Median	Median	Median	48	7.9	4	5.9	1112100000	570040000	542050000	1056700000	515150000	541540000	39909000	39653000	255880	14404000	14201000	202330	1088100	1036000	52107			+	19	603;625;932;1927;2277;2831;3381;4000	True;True;True;True;True;True;True;True	647;670;993;2052;2417;3083;3662;4315	1560;1561;1593;1594;1595;2480;2481;4731;5478;5479;5480;5481;6847;6848;6849;7999;8000;9649;9650	2174;2175;2218;2219;2220;3441;3442;6562;7591;7592;7593;7594;9466;9467;9468;11023;11024;13307;13308	2174;2218;3442;6562;7591;9466;11024;13308		
CON__Q9TTE1	CON__Q9TTE1	1	1	1				1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.9	3.9	3.9	46.203	411	411	2		2		0.0011723	3.1596	By MS/MS				0.071401	0.050553	189.68	2	2	Median	0.071401	NaN	NaN	NaN	0.050553	NaN	NaN	NaN	189.68	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	3.9	0	0	0	17433000	16839000	593950	17433000	16839000	593950	0	0	0	0	0	0	0	0	0			+	20	3522	True	3809	8390;8391	11539;11540	11539		
P00350	P00350	14	14	14	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	14	14	14	13	3	1	1	13	3	1	1	13	3	1	1	34	34	34	51.481	468	468	2		22		0	81.714	By MS/MS	By MS/MS	By matching	By matching	4.4707	2.9058	68.633	21	6	Leave out requantified	4.5274	0.60091	NaN	NaN	2.9135	0.57354	NaN	NaN	14.15	70.061	NaN	NaN	15	4	1	1	4	2	0	0	Leave out requantified	Median	Median	Median	31.8	7.1	1.9	2.6	1268500000	300850000	967670000	1260400000	296040000	964350000	6775600	4187500	2588100	584470	104130	480340	762490	513130	249350				21	139;717;905;935;952;1468;1647;1928;2018;2509;3198;3693;4139;4140	True;True;True;True;True;True;True;True;True;True;True;True;True;True	148;765;966;996;1013;1565;1755;2053;2149;2662;3467;3990;4461;4462	324;1834;2339;2340;2341;2342;2487;2488;2512;3694;4167;4732;4927;4928;5998;7609;8919;8920;8921;8922;9982;9983	450;2547;2548;3271;3272;3273;3274;3449;3450;3478;5157;5771;5772;5773;5774;6563;6838;6839;8311;8312;8313;10480;10481;12258;12259;12260;12261;13782;13783	450;2547;3272;3449;3478;5157;5772;6563;6838;8311;10481;12260;13782;13783	12	141
P00363	P00363	6	6	6	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	14.1	14.1	14.1	65.971	602	602	2.29		5	2	0	27.445	By MS/MS				1.052	0.66605	35.784	7	2	Leave out requantified	1.052	NaN	NaN	NaN	0.66605	NaN	NaN	NaN	35.784	NaN	NaN	NaN	7	0	0	0	2	0	0	0	Leave out requantified	Median	Median	Median	14.1	0	0	0	71854000	34623000	37231000	71854000	34623000	37231000	0	0	0	0	0	0	0	0	0				22	785;1114;1461;3345;3346;4409	True;True;True;True;True;True	837;1187;1558;3623;3624;4746	1999;2000;2869;3684;7919;7920;10727	2781;2782;4004;5142;5143;10915;10916;10917;14791	2782;4004;5142;10916;10917;14791		
P00370	P00370	4	4	4	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	15.4	15.4	15.4	48.581	447	447	2		4		0	11.884	By MS/MS				3.3983	2.2622	21.407	4	1	Leave out requantified	3.3983	NaN	NaN	NaN	2.2622	NaN	NaN	NaN	21.407	NaN	NaN	NaN	4	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	15.4	0	0	0	27603000	6238600	21365000	27603000	6238600	21365000	0	0	0	0	0	0	0	0	0				23	1222;2013;2138;3971	True;True;True;True	1302;2144;2274;4286	3109;4917;5206;9598	4352;6822;7240;13243	4352;6822;7240;13243		
P00393	P00393	6	6	6	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	17.7	17.7	17.7	47.358	434	434	2		8		0	31.656	By MS/MS				0.98159	0.61107	11.684	8	1	Leave out requantified	0.98159	NaN	NaN	NaN	0.61107	NaN	NaN	NaN	11.684	NaN	NaN	NaN	8	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	17.7	0	0	0	190620000	91932000	98693000	190620000	91932000	98693000	0	0	0	0	0	0	0	0	0				24	1672;1853;1878;1986;3773;3774	True;True;True;True;True;True	1780;1972;1999;2115;2116;4076;4077	4248;4573;4625;4858;4859;9089;9090;9091	5895;6348;6417;6418;6735;6736;6737;12489;12490;12491	5895;6348;6418;6735;12489;12490	13	20
P00448	P00448	6	6	6	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	29.6	29.6	29.6	23.097	206	206	3			8	0	27.404	By MS/MS				4.1346	2.2344	11.443	7	1	Leave out requantified	4.1346	NaN	NaN	NaN	2.2344	NaN	NaN	NaN	11.443	NaN	NaN	NaN	7	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	29.6	0	0	0	251700000	47193000	204510000	251700000	47193000	204510000	0	0	0	0	0	0	0	0	0				25	25;1241;1528;1963;2162;3894	True;True;True;True;True;True	28;1324;1627;2089;2299;4201	46;3155;3156;3811;4814;5251;9375;9376	61;62;4408;4409;5310;5311;6678;6679;7299;12918;12919	62;4408;5311;6678;7299;12918		
P00452;P00452-2	P00452;P00452-2	14;12	14;12	14;12	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	14	14	14	14	4	2	4	14	4	2	4	14	4	2	4	26.5	26.5	26.5	85.774	761	761;736	2.03	8	17	9	0	83.496	By MS/MS	By MS/MS	By matching	By MS/MS	1.151	0.80051	30.828	32	0	Leave out requantified	1.151	1.4037	1.2791	0.56767	0.72451	1.5318	1.3643	1.012	24.302	63.033	0.57117	4.5348	19	6	2	5	0	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	26.5	5.5	2.5	4.7	670230000	331480000	338750000	617430000	303970000	313450000	25803000	10595000	15209000	1066300	529220	537040	25932000	16383000	9549100				26	758;777;778;1065;1388;1577;2611;3137;3164;3354;3713;3753;3815;3866	True;True;True;True;True;True;True;True;True;True;True;True;True;True	809;829;830;1137;1479;1680;2814;3402;3432;3632;4014;4055;4120;4173	1922;1923;1985;1986;1987;1988;2769;3506;3507;3508;3509;3942;3943;3944;3945;3946;3947;3948;6325;7484;7485;7486;7487;7488;7489;7490;7542;7933;7934;8970;9052;9190;9191;9301	2663;2664;2665;2666;2667;2760;2761;2762;2763;2764;2765;2766;3859;4892;4893;4894;4895;4896;5485;5486;5487;5488;5489;8750;10306;10307;10308;10309;10310;10311;10312;10313;10314;10315;10384;10933;12325;12433;12655;12656;12657;12801	2667;2760;2766;3859;4893;5489;8750;10315;10384;10933;12325;12433;12656;12801	14	620
P00490	P00490	10	10	10	Maltodextrin phosphorylase	malP	Maltodextrin phosphorylase OS=Escherichia coli (strain K12) GN=malP PE=1 SV=7	1	10	10	10	2	2	1	9	2	2	1	9	2	2	1	9	14.6	14.6	14.6	90.521	797	797	1.14	12	2		0	19.925	By MS/MS	By matching	By matching	By MS/MS	0.66311	1.1947	10.413	14	1	Leave out requantified	0.49882	1.2618	NaN	0.6536	0.35424	1.2772	NaN	1.1724	202.11	0.2426	NaN	7.3428	2	2	1	9	1	0	0	0	Median	Median	Median	Leave out requantified	4.8	3	1	11.5	58040000	35714000	22326000	18820000	13464000	5356500	1449200	785560	663650	1000600	493060	507590	36770000	20972000	15798000				27	45;1009;1248;2266;2730;2935;3546;3922;3923;4276	True;True;True;True;True;True;True;True;True;True	49;1073;1331;2406;2976;3192;3835;4232;4233;4609	96;2654;3166;5463;5464;6624;7047;8453;8454;8455;9484;9485;10282;10283	139;140;3693;3694;4424;4425;7574;9145;9146;9738;11639;11640;13082;13083;14176;14177;14178	139;3693;4424;7574;9145;9738;11639;13082;13083;14178		
P00509	P00509	11	11	11	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	11	11	11	11	2	1	0	11	2	1	0	11	2	1	0	19.4	19.4	19.4	43.573	396	396	2.65		7	13	0	54.238	By MS/MS	By MS/MS	By MS/MS		4.2957	2.4569	24.935	19	7	Leave out requantified	4.2957	0.34588	NaN	NaN	2.4569	0.34511	NaN	NaN	24.231	2.1432	NaN	NaN	16	2	1	0	5	1	1	0	Leave out requantified	Median	Median	Median	19.4	5.3	2	0	237440000	48836000	188610000	232660000	46365000	186290000	2845000	2001000	843970	1939400	469760	1469700	0	0	0				28	104;665;1017;1299;1499;1789;1790;1903;3344;3838;3839	True;True;True;True;True;True;True;True;True;True;True	110;712;1083;1388;1597;1904;1905;2026;3622;4143;4144	252;1706;1707;1708;2674;3319;3320;3752;3753;3754;4468;4469;4678;4679;4680;4681;7917;7918;9226;9227	350;2363;2364;2365;2366;2367;3723;3724;4637;4638;5227;5228;5229;6200;6201;6202;6487;6488;6489;6490;6491;10913;10914;12700;12701	350;2367;3723;4638;5227;6200;6202;6490;10913;12700;12701		
P00547	P00547	1	1	1	Homoserine kinase	thrB	Homoserine kinase OS=Escherichia coli (strain K12) GN=thrB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.2	3.2	3.2	33.623	310	310	3			1	0.009	1.6915	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.2	0	0	0	6910100	2819000	4091100	6910100	2819000	4091100	0	0	0	0	0	0	0	0	0				29	2984	True	3241	7169	9898;9899	9898		
P00550	P00550	4	4	4	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	4	4	4	4	0	0	1	4	0	0	1	4	0	0	1	9.4	9.4	9.4	67.971	637	637	1.88	1	7		0	18.705	By MS/MS			By MS/MS	0.5398	0.35686	8.934	6	1	Leave out requantified	0.5398	NaN	NaN	NaN	0.35686	NaN	NaN	NaN	7.1749	NaN	NaN	NaN	5	0	0	1	1	0	0	0	Leave out requantified	Median	Median	Median	9.4	0	0	1.7	156270000	98819000	57452000	154520000	97546000	56977000	0	0	0	0	0	0	1748600	1272700	475830				30	52;824;2203;2476	True;True;True;True	56;879;2341;2628	119;120;2108;2109;5341;5342;5343;5895	174;175;176;2945;2946;7419;7420;7421;7422;8168	174;2946;7421;8168		
P00561	P00561	17	17	17	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	17	17	17	17	3	3	9	17	3	3	9	17	3	3	9	32.1	32.1	32.1	89.119	820	820	1.96	20	40	17	0	295.83	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.81903	0.60245	25.109	76	4	Leave out requantified	0.84564	1.1075	0.72828	0.49154	0.5266	1.121	0.79247	0.94092	22.733	5.3018	29.743	6.0466	49	4	4	19	4	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	32.1	5.2	5.2	14	10547000000	5484400000	5062900000	9489500000	4787700000	4701800000	7525400	3424400	4101000	11334000	6632600	4701000	1039000000	686680000	352310000				31	283;352;1059;1170;1207;1588;1656;1657;1854;1914;2743;2825;3284;3512;3723;4115;4138	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	296;376;377;1129;1245;1284;1693;1764;1765;1973;1974;2037;2038;2989;3077;3558;3798;4024;4437;4460	691;866;867;868;869;870;871;2758;2996;3082;3977;3978;3979;3980;3981;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4574;4575;4576;4577;4578;4579;4580;4581;4699;4700;6643;6644;6645;6646;6827;6828;6829;6830;6831;6832;6833;6834;7795;7796;7797;7798;8354;8981;8982;8983;9927;9928;9929;9969;9970;9971;9972;9973;9974;9975;9976;9977;9978;9979;9980;9981	968;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;3842;3843;4184;4185;4310;4311;5524;5525;5526;5527;5528;5529;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6515;6516;9174;9175;9176;9177;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;9446;9447;10754;10755;10756;10757;11492;12344;12345;12346;12347;13696;13697;13698;13699;13700;13701;13702;13760;13761;13762;13763;13764;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;13775;13776;13777;13778;13779;13780;13781	968;1215;3843;4184;4311;5526;5819;5844;6354;6515;9174;9437;10755;11492;12345;13699;13762	15;16;17	50;249;586
P00562	P00562	5	5	5	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	5	5	5	5	1	1	3	5	1	1	3	5	1	1	3	7.7	7.7	7.7	88.887	810	810	2	5	6	5	0	13.579	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.59374	0.66015	32.2	16	1	Leave out requantified	0.7817	1.292	0.73893	0.43803	0.55846	1.2766	0.98532	0.73971	26.069	15.588	24.818	5.0707	6	2	3	5	1	0	0	0	Leave out requantified	Median	Median	Leave out requantified	7.7	1.1	1.1	3.2	104220000	63152000	41071000	53957000	30213000	23744000	4464700	1992900	2471800	13193000	7893600	5299400	32608000	23052000	9555500				32	965;1206;2119;3124;3610	True;True;True;True;True	1026;1283;2255;3387;3904	2538;2539;2540;3080;3081;5178;7461;8667;8668;8669;8670;8671;8672;8673;8674;8675	3522;3523;3524;4308;4309;7202;10275;11935;11936;11937;11938;11939;11940;11941;11942;11943;11944;11945;11946	3523;4308;7202;10275;11939		
P00579	P00579	8	8	8	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	8	8	8	6	1	1	3	6	1	1	3	6	1	1	3	17.5	17.5	17.5	70.263	613	613	1.61	7	11		0	59.454	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4474	1.8291	27.246	16	1	Leave out requantified	2.6476	2.8923	1.0702	1.7188	1.5976	2.9275	0.8437	3.0927	11.821	4.8263	3.851	18.825	8	2	2	4	0	0	0	1	Leave out requantified	Median	Median	Median	14.2	1.6	1.6	4.9	276400000	88740000	187660000	236990000	72081000	164910000	3571300	1094000	2477300	20650000	10024000	10626000	15183000	5540600	9642400				33	1178;1495;2152;2230;2410;2426;2554;2952	True;True;True;True;True;True;True;True	1253;1593;2289;2369;2560;2576;2714;2715;3209	3018;3019;3744;5236;5395;5396;5775;5801;6109;6110;6111;6112;6113;6114;6115;6116;6117;7098	4218;4219;5217;7283;7488;7489;7490;8003;8045;8458;8459;8460;8461;8462;8463;8464;8465;8466;8467;8468;9804	4219;5217;7283;7489;8003;8045;8458;9804	18	1
