Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30860	P30860	6	6	6	ABC transporter arginine-binding protein 1	artJ	ABC transporter arginine-binding protein 1 OS=Escherichia coli (strain K12) GN=artJ PE=1 SV=2	1	6	6	6	2	1	5	3	2	1	5	3	2	1	5	3	25.1	25.1	25.1	26.829	243	243	0	22.356	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.053	8.6096	204.32	10	8	Median	41.378	NaN	19.015	0.13994	40.932	NaN	8.6096	0.3324	21.581	NaN	87.902	20.266	2	1	4	3	2	1	4	1	Median	Median	Median	Median	7.8	3.7	20.6	15.2	109210000	33713000	75498000	25180000	678450	24501000	1159600	67965	1091700	44867000	899820	43968000	38004000	32067000	5937400				738	1230;1525;1526;2494;2848;2878	True;True;True;True;True;True	1344;1659;1660;2787;3182;3183;3215	4635;5703;5704;5705;5706;9347;10692;10693;10694;10810;10811;10812;10813	5249;6493;6494;6495;6496;10536;10537;12099;12100;12101;12221;12222;12223;12224	5249;6495;6496;10536;12099;12224	354	88
P30863	P30863	2	2	2	2,5-diketo-D-gluconic acid reductase B	dkgB	2,5-diketo-D-gluconic acid reductase B OS=Escherichia coli (strain K12) GN=dkgB PE=1 SV=2	1	2	2	2	2	0	2	1	2	0	2	1	2	0	2	1	4.5	4.5	4.5	29.436	267	267	0	6.4318	By MS/MS		By MS/MS	By MS/MS	13.94	7.6179	171.31	6	6	Median	7.4537	NaN	20.534	NaN	7.8408	NaN	8.1732	NaN	44.301	NaN	75.065	NaN	2	0	3	1	2	0	3	1	Median	Median	Median	Median	4.5	0	4.5	4.1	38166000	15773000	22394000	5561800	701120	4860700	0	0	0	18012000	1160400	16852000	14592000	13911000	681080				739	259;260	True;True	286;287	953;954;955;956;957;958	1084;1085;1086;1087;1088;1089	1086;1089		
P30864	P30864	1	1	1	Uncharacterized HTH-type transcriptional regulator YafC	yafC	Uncharacterized HTH-type transcriptional regulator YafC OS=Escherichia coli (strain K12) GN=yafC PE=4 SV=1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	3.9	3.9	3.9	33.775	304	304	0	4.3124	By MS/MS	By MS/MS	By MS/MS		0.96397	0.76502	16.242	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	0	0	0	Median	Median	Median	Median	3.9	3.9	3.9	0	10381000	4958800	5422400	3013900	1610100	1403700	3469600	2082000	1387500	3897800	1266600	2631200	0	0	0				740	2866	True	3203	10753;10754;10755	12159;12160;12161;12162;12163	12161		
P30871	P30871	3	3	3	Inorganic triphosphatase	ygiF	Inorganic triphosphatase OS=Escherichia coli (strain K12) GN=ygiF PE=1 SV=1	1	3	3	3	2	2	2	1	2	2	2	1	2	2	2	1	7.9	7.9	7.9	48.388	433	433	0	29.271	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3797	1.3585	38.148	7	0	Leave out requantified	1.2828	1.4044	3.9687	NaN	1.2743	1.494	1.9127	NaN	3.4081	7.8071	43.19	NaN	2	2	2	1	0	0	0	0	Median	Median	Median	Median	5.8	5.8	6.2	4.2	25888000	13283000	12606000	5084000	2046100	3038000	4108800	1624600	2484200	7491900	1697600	5794300	9203700	7914500	1289100				741	245;364;1362	True;True;True	271;407;1485	895;896;1365;5125;5126;5127;5128	1008;1009;1554;5829;5830	1008;1554;5830		
P30958	P30958	4	4	4	Transcription-repair-coupling factor	mfd	Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2	1	4	4	4	1	1	3	1	1	1	3	1	1	1	3	1	3.1	3.1	3.1	129.98	1148	1148	0	5.4758	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.8683	1.6649	58.679	3	3	Median	NaN	NaN	3.8683	NaN	NaN	NaN	1.6649	NaN	NaN	NaN	58.679	NaN	0	0	3	0	0	0	3	0	Median	Median	Median	Median	0.9	0.9	2.4	0.7	18326000	5158200	13168000	0	0	0	0	0	0	18326000	5158200	13168000	0	0	0				742	23;231;838;943	True;True;True;True	31;256;920;1036	95;96;97;851;3249;3634	98;99;100;958;3669;4121	100;958;3669;4121		
P31057	P31057	1	1	1	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.2	4.2	4.2	28.237	264	264	0	2.9254	By matching	By MS/MS	By MS/MS	By MS/MS	2.5842	2.7058	114.1	8	4	Median	NaN	3.1402	7.6771	0.086984	NaN	3.3828	3.0443	0.32719	NaN	17.705	20.823	98.813	1	2	2	3	0	0	1	3	Median	Median	Median	Median	4.2	4.2	4.2	4.2	58628000	37043000	21585000	861280	186550	674720	3078400	746720	2331700	13625000	1692400	11933000	41063000	34417000	6646400				743	1692	True	1858;1859	6356;6357;6358;6359;6360;6361;6362;6363	7196;7197;7198;7199;7200;7201	7198	355	1
P31069	P31069	1	1	1	Voltage-gated potassium channel Kch	kch	Voltage-gated potassium channel Kch OS=Escherichia coli (strain K12) GN=kch PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	2.2	2.2	2.2	46.062	417	417	0	1.9764		By MS/MS		By MS/MS	0.52364	0.93071	14.092	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	1	0	1	Median	Median	Median	Median	0	2.2	0	2.2	9169700	6562800	2606900	0	0	0	2455000	1382100	1072900	0	0	0	6714700	5180700	1534000				744	2548	True	2850	9533;9534	10744;10745	10745		
P31119	P31119	1	1	1	Bifunctional protein Aas;2-acylglycerophosphoethanolamine acyltransferase;Acyl-[acyl-carrier-protein] synthetase	aas	Bifunctional protein Aas OS=Escherichia coli (strain K12) GN=aas PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.5	1.5	1.5	80.699	719	719	0	6.1052	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				745	2358	True	2641	8843	9966	9966		
P31120	P31120	2	2	2	Phosphoglucosamine mutase	glmM	Phosphoglucosamine mutase OS=Escherichia coli (strain K12) GN=glmM PE=1 SV=3	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	4.7	4.7	4.7	47.543	445	445	0	18.038	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.536	1.7189	5.4295	7	1	Leave out requantified	1.9871	1.536	NaN	0.051114	2.0515	1.6575	NaN	0.80174	11.857	0.28323	NaN	113.28	2	2	1	2	0	0	1	0	Median	Median	Median	Median	4.7	4.7	2	4.7	253880000	191050000	62834000	38610000	13378000	25232000	23103000	9229100	13874000	18516000	2264200	16251000	173650000	166180000	7476400				746	678;2637	True;True	746;2950	2645;2646;2647;9913;9914;9915;9916	2991;2992;2993;2994;2995;11169;11170;11171	2992;11171		
P31224	P31224	3	3	3	Multidrug efflux pump subunit AcrB	acrB	Multidrug efflux pump subunit AcrB OS=Escherichia coli (strain K12) GN=acrB PE=1 SV=1	1	3	3	3	2	1	2	2	2	1	2	2	2	1	2	2	3.8	3.8	3.8	113.57	1049	1049	0	20.93	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.3633	2.4713	1.8583	7	1	Leave out requantified	2.5357	NaN	7.7703	0.99364	2.5536	NaN	2.5326	2.8721	11.991	NaN	16.374	86.883	2	1	2	2	0	0	0	1	Median	Median	Median	Median	3.1	1.7	3.1	2.5	29657000	9041100	20616000	4174700	1381200	2793500	1348800	406490	942290	12311000	1639500	10672000	11822000	5613900	6207900				747	258;1598;2838	True;True;True	285;1739;3172	949;950;951;952;5978;5979;10642	1079;1080;1081;1082;1083;6792;12041	1082;6792;12041		
P31475	P31475	2	2	2	Uncharacterized HTH-type transcriptional regulator YieP	yieP	Uncharacterized HTH-type transcriptional regulator YieP OS=Escherichia coli (strain K12) GN=yieP PE=4 SV=3	1	2	2	2	1	0	2	1	1	0	2	1	1	0	2	1	8.7	8.7	8.7	26.076	230	230	0	15.2	By MS/MS		By MS/MS	By MS/MS	5.8696	4.8555	135.95	4	2	Median	NaN	NaN	11.748	NaN	NaN	NaN	5.5846	NaN	NaN	NaN	8.4594	NaN	1	0	2	1	0	0	2	0	Median	Median	Median	Median	4.8	0	8.7	4.8	31647000	15373000	16274000	3994000	737590	3256400	0	0	0	12477000	810850	11667000	15176000	13824000	1351300				748	1844;1930	True;True	2082;2175	7049;7327;7328;7329	7970;8273;8274;8275	7970;8275		
P31550	P31550	3	3	3	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	3	3	3	1	0	3	0	1	0	3	0	1	0	3	0	7.3	7.3	7.3	36.163	327	327	0	7.1851	By MS/MS		By MS/MS		11.88	5.2192	26.124	4	4	Median	NaN	NaN	12.407	NaN	NaN	NaN	4.6033	NaN	NaN	NaN	28.144	NaN	1	0	3	0	1	0	3	0	Median	Median	Median	Median	3.4	0	7.3	0	41839000	3290700	38548000	3417600	454580	2963000	0	0	0	38421000	2836200	35585000	0	0	0				749	81;1273;2832	True;True;True	93;1393;3166	285;286;4845;10631	320;321;5514;12027	320;5514;12027		
P31551	P31551	1	1	1	Carnitinyl-CoA dehydratase	caiD	Carnitinyl-CoA dehydratase OS=Escherichia coli (strain K12) GN=caiD PE=1 SV=4	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.7	2.7	2.7	28.19	261	261	0.004315	1.462			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	2.7	0	2858200	289020	2569100	0	0	0	0	0	0	2858200	289020	2569100	0	0	0				750	210	True	234	782	880	880		
P31554	P31554	3	3	3	LPS-assembly protein LptD	lptD	LPS-assembly protein LptD OS=Escherichia coli (strain K12) GN=lptD PE=1 SV=2	1	3	3	3	1	2	2	2	1	2	2	2	1	2	2	2	3.7	3.7	3.7	89.67	784	784	0	5.2974	By matching	By MS/MS	By MS/MS	By MS/MS	1.8555	1.3229	52.093	5	1	Median	NaN	NaN	NaN	0.30846	NaN	NaN	NaN	0.96154	NaN	NaN	NaN	45.126	1	1	1	2	0	0	0	1	Median	Median	Median	Median	1.5	2.6	2.2	2.7	28556000	17210000	11346000	1796000	599380	1196600	1233400	376920	856470	7807800	2456900	5350900	17719000	13777000	3942400				751	1059;2871;2926	True;True;True	1159;3208;3268	4027;4028;10763;10764;10765;10975;10976	4575;4576;12171;12411;12412;12413	4575;12171;12411		
P31658	P31658	2	2	2	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	2	2	2	2	0	2	1	2	0	2	1	2	0	2	1	8.5	8.5	8.5	31.19	283	283	0	17.05	By MS/MS		By MS/MS	By MS/MS	6.864	5.8933	126.47	5	2	Median	4.4152	NaN	32.067	NaN	4.4657	NaN	9.2659	NaN	59.603	NaN	63.996	NaN	2	0	2	1	0	0	1	1	Median	Median	Median	Median	8.5	0	8.5	3.2	42488000	16556000	25931000	5827600	1107400	4720200	0	0	0	19477000	474750	19003000	17183000	14974000	2208600				752	1503;2719	True;True	1633;3043	5612;5613;10207;10208;10209	6388;6389;11520;11521;11522	6388;11521		
P31663	P31663	4	4	4	Pantothenate synthetase	panC	Pantothenate synthetase OS=Escherichia coli (strain K12) GN=panC PE=1 SV=1	1	4	4	4	0	0	3	4	0	0	3	4	0	0	3	4	10.6	10.6	10.6	31.597	283	283	0	7.6155			By MS/MS	By MS/MS	0.080033	0.14166	238.54	7	6	Median	NaN	NaN	21.687	0.042094	NaN	NaN	10.857	0.12551	NaN	NaN	326.49	166.87	0	0	3	4	0	0	3	3	Median	Median	Plateau	Median	0	0	10.6	10.6	99748000	69778000	29970000	0	0	0	0	0	0	17644000	7422900	10221000	82104000	62356000	19748000				753	435;2106;2608;2708	True;True;True;True	485;2362;2919;3030	1677;1678;1679;7900;7901;9830;10166;10167	1899;1900;1901;8931;8932;11085;11477;11478	1901;8931;11085;11478		
P31677	P31677	3	3	3	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]	otsA	Trehalose-6-phosphate synthase OS=Escherichia coli (strain K12) GN=otsA PE=1 SV=3	1	3	3	3	3	3	2	2	3	3	2	2	3	3	2	2	7.8	7.8	7.8	53.61	474	474	0	5.7043	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.98625	1.082	0.98177	15	1	Leave out requantified	0.87593	1.0352	1.5785	0.62207	0.85328	1.082	0.79715	3.2214	7.2131	6.0676	27.243	46.539	3	4	4	4	0	0	0	1	Plateau	Leave out requantified	Leave out requantified	Linear	7.8	7.8	5.9	5.9	50814000	25473000	25340000	8831700	5188300	3643400	8755900	4343700	4412200	11988000	4962800	7025700	21238000	10979000	10259000				754	85;1946;1997	True;True;True	98;2192;2246	304;305;306;307;308;309;7375;7376;7568;7569;7570;7571;7572;7573;7574;7575	343;344;345;346;347;348;8330;8331;8548;8549;8550;8551;8552;8553;8554;8555;8556;8557;8558;8559;8560	345;8331;8551		
P31678	P31678	2	2	2	Trehalose-6-phosphate phosphatase	otsB	Trehalose-6-phosphate phosphatase OS=Escherichia coli (strain K12) GN=otsB PE=1 SV=2	1	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	5.3	5.3	5.3	29.175	266	266	0	6.2126	By MS/MS	By matching	By MS/MS	By matching	2.8353	3.041	44.447	6	1	Leave out requantified	2.5369	NaN	5.2999	NaN	2.5874	NaN	3.2855	NaN	67.292	NaN	69.143	NaN	2	1	2	1	0	0	1	0	Median	Median	Median	Median	5.3	5.3	5.3	5.3	10482000	2793700	7687800	3010900	934870	2076000	823610	306570	517050	4834100	877110	3957000	1812900	675200	1137700				755	1764;2416	True;True	1980;2703	6752;6753;6754;6755;9085;9086	7614;7615;10222;10223	7614;10222	356	1
P31680	P31680	1	1	1	DnaJ-like protein DjlA	djlA	Co-chaperone protein DjlA OS=Escherichia coli (strain K12) GN=djlA PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	4.4	4.4	4.4	30.579	271	271	0	3.0223				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	4.4	1212600	837460	375100	0	0	0	0	0	0	0	0	0	1212600	837460	375100				756	246	True	272	897	1010	1010		
P31808	P31808	1	1	1	Uncharacterized oxidoreductase YciK	yciK	Uncharacterized oxidoreductase YciK OS=Escherichia coli (strain K12) GN=yciK PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6.7	6.7	6.7	27.933	252	252	0.0042689	1.425			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	6.7	0	2784000	381310	2402700	0	0	0	0	0	0	2784000	381310	2402700	0	0	0				757	2443	True	2732	9176	10330	10330	357	238
P31828	P31828	1	1	1	Probable zinc protease PqqL	pqqL	Probable zinc protease PqqL OS=Escherichia coli (strain K12) GN=pqqL PE=3 SV=2	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0.9	0.9	0.9	104.66	931	931	0.0043621	1.5218			By MS/MS	By MS/MS	1.2947	1.5042	154.42	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	0.9	0.9	3460200	1792100	1668100	0	0	0	0	0	0	1489100	184160	1304900	1971100	1607900	363190				758	2255	True	2523	8394;8395	9446;9447	9447		
P31979	P31979	2	2	2	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	6.5	6.5	6.5	49.292	445	445	0	2.0364			By MS/MS		11.795	7.7712	67.782	2	2	Median	NaN	NaN	11.795	NaN	NaN	NaN	7.7712	NaN	NaN	NaN	67.782	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	6.5	0	3505900	390390	3115500	0	0	0	0	0	0	3505900	390390	3115500	0	0	0				759	2025;2426	True;True	2275;2715	7637;9125	8623;10270	8623;10270		
P32132	P32132	3	3	3	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5.6	5.6	5.6	67.355	607	607	0	17.512	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0324	1.0116	22.947	15	1	Leave out requantified	0.93413	1.0324	1.8843	0.5484	0.95242	1.0803	0.61874	1.4038	26.216	15.175	61.671	29.37	4	4	4	3	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	5.6	5.6	5.6	5.6	201300000	92858000	108440000	45572000	21718000	23854000	36480000	20305000	16175000	89660000	30595000	59065000	29589000	20240000	9349300				760	748;2661;2679	True;True;True	823;2977;2999	2909;2910;2911;2912;10008;10009;10010;10011;10071;10072;10073;10074;10075;10076;10077	3283;3284;3285;3286;11293;11294;11367;11368;11369;11370;11371;11372;11373	3286;11294;11373		
P32157	P32157	2	2	2	Protein YiiM	yiiM	Protein YiiM OS=Escherichia coli (strain K12) GN=yiiM PE=1 SV=2	1	2	2	2	0	0	1	2	0	0	1	2	0	0	1	2	11.2	11.2	11.2	25.342	224	224	0	4.596			By MS/MS	By MS/MS	0.69982	0.83214	235.3	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	0	Median	Median	Median	Median	0	0	6.2	11.2	108970000	77862000	31106000	0	0	0	0	0	0	31491000	2544900	28946000	77476000	75317000	2159600				761	1211;1751	True;True	1323;1960	4558;4559;4560;6703	5163;5164;5165;7563	5163;7563		
P32664	P32664	1	1	1	NADH pyrophosphatase	nudC	NADH pyrophosphatase OS=Escherichia coli (strain K12) GN=nudC PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.7	2.7	2.7	29.689	257	257	1	-2	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.7	0	0	0	7512000	4995800	2516200	7512000	4995800	2516200	0	0	0	0	0	0	0	0	0	+			762	1655	True	1803	6198	7043	7043	358	1
P32680	P32680	1	1	1	Uncharacterized protein YjaG	yjaG	Uncharacterized protein YjaG OS=Escherichia coli (strain K12) GN=yjaG PE=4 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	4.6	4.6	4.6	22.612	196	196	0.0063492	1.3708				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	4.6	4983700	4054300	929350	0	0	0	0	0	0	0	0	0	4983700	4054300	929350				763	2728	True	3056	10259	11581	11581		
P32684	P32684	1	1	1	Ribosomal large subunit pseudouridine synthase F	rluF	23S rRNA pseudouridine(2604) synthase OS=Escherichia coli (strain K12) GN=rluF PE=1 SV=1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	4.1	4.1	4.1	32.476	290	290	0	1.7775	By MS/MS	By MS/MS		By MS/MS	0.64753	1.2101	35.245	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	1	0	1	Median	Median	Median	Median	4.1	4.1	0	4.1	15642000	8305100	7337100	5761900	2432000	3329900	2204100	830250	1373800	0	0	0	7676200	5042800	2633400				764	1455	True	1582	5442;5443;5444	6188;6189;6190	6189		
P32685	P32685	1	1	1	Uncharacterized protein YjbD	yjbD	Uncharacterized protein YjbD OS=Escherichia coli (strain K12) GN=yjbD PE=4 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	11.1	11.1	11.1	10.532	90	90	0.0090271	0.96594				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	11.1	2510000	1993800	516210	0	0	0	0	0	0	0	0	0	2510000	1993800	516210				765	1517	True	1651	5673	6460	6460	359	51
P33018	P33018	1	1	1	S-formylglutathione hydrolase YeiG	yeiG	S-formylglutathione hydrolase YeiG OS=Escherichia coli (strain K12) GN=yeiG PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	3.6	3.6	3.6	31.259	278	278	0.0053248	1.407				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	3.6	13951000	9344800	4605900	0	0	0	0	0	0	0	0	0	13951000	9344800	4605900				766	86	True	99	310	349	349		
P33136	P33136	9	9	9	Glucans biosynthesis protein G	mdoG	Glucans biosynthesis protein G OS=Escherichia coli (strain K12) GN=mdoG PE=1 SV=1	1	9	9	9	5	6	6	8	5	6	6	8	5	6	6	8	20.2	20.2	20.2	57.912	511	511	0	61.753	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.34	1.758	38.426	32	8	Leave out requantified	3.525	1.5556	6.5632	0.07097	3.4947	1.6548	1.9227	0.24831	9.5851	6.9745	3.4095	101.27	5	6	8	13	0	0	1	7	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.6	11.2	11.7	18.6	666560000	371470000	295090000	41560000	9496300	32064000	44645000	17329000	27315000	234720000	33642000	201080000	345630000	311000000	34631000				767	376;508;1197;1438;2278;2713;2841;2912;2918	True;True;True;True;True;True;True;True;True	421;562;1308;1564;2547;2548;3036;3175;3254;3260	1410;1411;1412;1413;1959;1960;1961;1962;1963;4516;4517;4518;4519;5376;8467;8468;8469;8470;10190;10648;10649;10650;10651;10652;10653;10938;10953;10954;10955;10956;10957;10958	1600;1601;1602;1603;1604;2229;2230;2231;2232;2233;2234;2235;2236;2237;5117;5118;5119;5120;6102;9525;9526;9527;9528;9529;11508;12048;12049;12050;12051;12052;12053;12054;12368;12385;12386;12387;12388;12389;12390;12391	1603;2237;5119;6102;9528;11508;12051;12368;12389	360	54
P33232	P33232	1	1	1	L-lactate dehydrogenase	lldD	L-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=lldD PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.8	2.8	2.8	42.728	396	396	0	2.9658	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.51531	0.45773	22.016	9	2	Median	0.43492	0.51681	1.2373	0.12794	0.43234	0.58467	0.3488	0.44324	8.0705	1.6226	9.4392	15.49	2	3	2	2	0	2	0	0	Median	Median	Median	Median	2.8	2.8	2.8	2.8	65742000	44310000	21432000	12140000	8398700	3741700	9283500	5873000	3410500	20781000	8893600	11888000	23537000	21145000	2392100				768	711	True	782;783	2774;2775;2776;2777;2778;2779;2780;2781;2782	3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149	3148	361	390
P33363	P33363	3	3	3	Periplasmic beta-glucosidase	bglX	Periplasmic beta-glucosidase OS=Escherichia coli (strain K12) GN=bglX PE=3 SV=2	1	3	3	3	0	0	1	3	0	0	1	3	0	0	1	3	4.2	4.2	4.2	83.459	765	765	0	6.6437			By MS/MS	By MS/MS	0.24085	0.65999	132.09	3	3	Median	NaN	NaN	NaN	0.17173	NaN	NaN	NaN	0.37511	NaN	NaN	NaN	79.905	0	0	1	2	0	0	1	2	Median	Median	Median	Median	0	0	1.4	4.2	14610000	10203000	4407400	0	0	0	0	0	0	3873400	585110	3288300	10737000	9618000	1119100				769	970;1083;2490	True;True;True	1064;1185;2781	3709;3710;4111;9328	4214;4215;4664;10519	4215;4664;10519		
P33570	P33570	6	6	6	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	6	6	6	5	5	3	5	5	5	3	5	5	5	3	5	11.7	11.7	11.7	73.042	667	667	0	34.828	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7939	3.8599	30.232	21	8	Leave out requantified	3.7939	2.8377	15.162	0.076748	3.8599	3.0151	6.181	0.31789	39.219	21.494	62.16	129.15	6	5	4	6	0	1	3	4	Leave out requantified	Leave out requantified	Median	Median	8.8	8.8	5.7	10.2	441210000	229570000	211650000	56337000	9680800	46656000	26828000	6235900	20592000	122990000	5024200	117960000	235060000	208630000	26434000				770	600;630;669;686;884;2877	True;True;True;True;True;True	665;696;735;754;971;972;3214	2338;2339;2480;2610;2611;2612;2613;2673;2674;2675;2676;3430;3431;3432;3433;3434;3435;3436;3437;10806;10807;10808;10809	2646;2647;2802;2949;2950;3025;3026;3027;3028;3885;3886;3887;3888;3889;3890;3891;12218;12219;12220	2646;2802;2949;3025;3890;12220	362	631
