Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02768-1	CON__P02768-1	16	16	16				1	16	16	16	6	13	11	6	6	13	11	6	6	13	11	6	30.5	30.5	30.5	69.366	609	609	0	121.14	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.13303	0.14791	132.34	23	23	Median	0.069652	0.13975	0.26878	0.12739	0.033529	0.14791	0.39686	0.095809	23.627	102.28	160.31	104.51	3	7	9	4	3	7	9	4	Median	Median	Median	Median	11.2	24.5	18.4	12	245010000	225250000	19761000	33288000	32861000	426170	113500000	103770000	9730000	82591000	74740000	7851200	15640000	13887000	1753200			+	10	12;39;57;335;368;488;611;870;1428;1448;1778;2107;2158;2194;2847;3103	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	13;44;63;362;395;522;659;931;1530;1551;1899;2282;2335;2375;3076;3348	47;48;49;153;154;155;206;207;1362;1363;1364;1365;1462;1463;1464;1996;2534;2535;2536;3562;3563;3564;3565;5736;5737;5738;5797;7099;7100;7101;8363;8364;8365;8567;8723;8724;11293;12263	60;61;62;187;188;189;252;253;1705;1706;1707;1708;1824;1825;1826;2493;3139;3140;3141;4424;4425;4426;4427;7085;7086;7087;7159;8717;8718;8719;10261;10262;10263;10492;10673;10674;13746;14911	61;187;253;1706;1824;2493;3141;4427;7086;7159;8719;10261;10492;10674;13746;14911	4	572
CON__P02769	CON__P02769	49	49	49				1	49	49	49	46	40	39	37	46	40	39	37	46	40	39	37	76.8	76.8	76.8	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.65682	0.30059	177.33	397	392	Leave out requantified	0.86856	0.039551	0.042519	0.061574	0.29515	0.052925	0.047139	0.045068	177.04	180.58	190.75	189.04	121	111	93	72	118	111	92	71	Leave out requantified	Median	Median	Median	72.2	67.5	69.2	66.2	272030000000	271420000000	605510000	85380000000	85186000000	194060000	96805000000	96617000000	187870000	46673000000	46545000000	127690000	43171000000	43075000000	95903000			+	11	58;356;357;369;371;391;396;397;413;414;487;583;609;610;612;809;810;841;868;906;1017;1125;1126;1427;1540;1552;1606;1609;1610;1777;1794;2108;2109;2129;2157;2192;2193;2410;2411;2435;2462;2600;2742;2783;2844;2941;3101;3102;3130	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	64;383;384;396;398;419;424;425;446;447;521;630;657;658;660;866;867;900;929;969;970;1086;1206;1207;1529;1643;1655;1713;1716;1717;1898;1915;2283;2284;2304;2334;2373;2374;2605;2606;2631;2659;2812;2963;2964;3007;3008;3073;3178;3346;3347;3375	208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;1424;1425;1426;1427;1428;1429;1465;1466;1467;1468;1469;1470;1471;1479;1480;1481;1482;1483;1484;1485;1486;1546;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3469;3555;3556;3557;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;4119;4120;4121;4122;4123;4124;4125;4126;4127;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;6085;6086;6087;6088;6089;6090;6091;6092;6093;6094;6095;6096;6146;6147;6148;6149;6150;6151;6152;6391;6392;6393;6394;6395;6396;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;7041;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7163;7164;7165;7166;7167;7168;8366;8367;8368;8369;8370;8371;8372;8373;8374;8375;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;8387;8388;8389;8390;8391;8392;8393;8394;8395;8396;8397;8398;8477;8557;8558;8559;8560;8561;8562;8563;8564;8565;8566;8716;8717;8718;8719;8720;8721;8722;9466;9467;9468;9469;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9676;9677;9678;9679;9680;9681;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692;9693;9694;9695;10318;10319;10320;10321;10322;10323;10324;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;10335;10336;10337;10338;10339;10340;10341;10342;10343;10344;10345;10346;10347;10348;10349;10350;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;11066;11067;11068;11280;11281;11282;11283;11284;11285;11286;11287;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;11658;11659;11660;11661;11662;11663;11664;11665;12218;12219;12220;12221;12222;12223;12224;12225;12226;12227;12228;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238;12239;12240;12241;12242;12243;12244;12245;12246;12247;12248;12249;12250;12251;12252;12253;12254;12255;12256;12257;12258;12259;12260;12261;12262;12354;12355;12356;12357;12358;12359;12360;12361;12362;12363;12364;12365;12366;12367	254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;1780;1781;1782;1783;1784;1785;1827;1828;1829;1830;1831;1832;1833;1840;1841;1842;1843;1844;1845;1846;1847;1921;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4314;4419;4420;4421;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;5072;5073;5074;5075;5076;5077;5078;5079;5080;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7575;7576;7577;7578;7579;7580;7581;7857;7858;7859;7860;7861;7862;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8692;8693;8694;8695;8696;8697;8698;8699;8700;8701;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8794;8795;8796;8797;8798;8799;10264;10265;10266;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287;10288;10289;10290;10291;10292;10293;10294;10295;10296;10297;10298;10299;10391;10480;10481;10482;10483;10484;10485;10486;10487;10488;10489;10490;10491;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;11521;11522;11523;11524;11665;11666;11667;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;11681;11682;11683;11684;11685;11686;11687;11688;11689;11690;11691;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;11791;11792;11793;11794;11795;12541;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12553;12554;12555;12556;12557;12558;12559;12560;12561;12562;12563;12564;12565;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;13193;13194;13195;13196;13197;13198;13199;13200;13201;13202;13203;13204;13205;13206;13207;13208;13209;13210;13211;13416;13417;13418;13419;13420;13421;13422;13423;13424;13425;13426;13427;13428;13429;13430;13431;13432;13433;13434;13435;13436;13437;13438;13439;13440;13441;13442;13443;13444;13445;13446;13447;13448;13449;13450;13451;13452;13453;13733;13734;13735;13736;13737;13738;13739;13740;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;14886;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;14902;14903;14904;14905;14906;14907;14908;14909;14910;15036;15037;15038;15039;15040;15041;15042;15043;15044;15045;15046;15047;15048;15049;15050	266;1782;1783;1829;1843;1921;1944;1952;2056;2092;2482;2980;3128;3136;3160;4139;4165;4314;4421;4601;5076;5604;5660;7063;7509;7575;7857;7876;7884;8685;8798;10268;10277;10391;10485;10663;10672;11522;11523;11679;11775;12578;13200;13438;13740;14197;14892;14908;15039	5;6;7	111;208;571
CON__P04264	CON__P04264	14	14	11				1	14	14	11	10	9	9	10	10	9	9	10	8	7	7	7	19.1	19.1	13.4	66.017	644	644	0	203.18	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.019259	0.014838	201.89	34	34	Median	0.01714	0.020512	0.035769	0.10463	0.0054925	0.028868	0.029038	0.060402	144.35	213.3	190.99	209.74	11	7	10	6	11	7	10	6	Median	Median	Median	Median	15.2	14.8	15.8	16.9	3704600000	3657500000	47107000	849760000	838020000	11740000	1555200000	1539500000	15661000	960280000	948000000	12287000	339380000	331960000	7418000			+	12	50;557;1657;1952;1975;1976;2350;2351;2406;2452;2467;2970;3084;3086	True;True;True;True;True;True;True;True;True;True;True;True;True;True	56;600;601;1767;2118;2143;2144;2541;2542;2601;2649;2664;3209;3329;3331	185;2276;2277;6590;6591;6592;7803;7804;7893;7894;7895;7896;7897;7898;7899;7900;9273;9274;9275;9276;9277;9278;9279;9280;9281;9282;9450;9451;9452;9453;9454;9455;9456;9641;9642;9643;9644;9645;9646;9647;9708;9709;11771;11772;11773;11774;11775;12168;12171;12172;12173;12174;12175;12176;12177;12178	224;2861;2862;8085;8086;8087;9558;9559;9675;9676;9677;9678;9679;9680;9681;9682;11313;11314;11315;11316;11317;11318;11319;11320;11321;11322;11502;11503;11504;11505;11506;11507;11508;11732;11733;11734;11735;11736;11737;11738;11812;11813;14340;14341;14342;14343;14344;14815;14818;14819;14820;14821;14822;14823;14824;14825	224;2861;8085;9558;9677;9682;11318;11319;11503;11732;11813;14342;14815;14819	8;9;10	259;262;296
CON__P13645;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	5;1;1	4;1;1	4;1;1				3	5	4	4	3	4	3	3	2	3	3	3	2	3	3	3	14.7	12	12	59.51	593	593;486;570	0	67.653	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0085522	0.0076996	126.63	6	6	Median	0.0065714	NaN	NaN	0.0058976	0.0020061	NaN	NaN	0.0061127	198.84	NaN	NaN	121.3	2	1	1	2	2	1	1	2	Median	Median	Median	Median	6.6	9.4	9.1	9.1	1713500000	1710700000	2762200	354470000	353190000	1276100	946570000	946030000	539710	174170000	173820000	348920	238260000	237660000	597470			+	13	389;711;1156;2963;3009	True;True;True;True;False	417;764;1237;3200;3249	1539;1540;1541;1542;2960;2961;4689;4690;11739;11740;11741;11742;11743;11744;11745;11905;11906	1913;1914;1915;1916;1917;3659;3660;5767;5768;14302;14303;14304;14305;14306;14307;14308;14495;14496	1913;3660;5767;14305;14495	1	150
CON__P13647;CON__Q5XQN5;CON__Q922U2;CON__P05787;CON__Q9H552;CON__Q14CN4-1;CON__Q6IME9;CON__Q8VED5;CON__Q5XKE5;CON__O95678;CON__H-INV:HIT000016045;CON__H-INV:HIT000292931	CON__P13647;CON__Q5XQN5;CON__Q922U2	8;6;5;2;2;2;2;2;2;2;1;1	4;3;2;0;0;0;0;0;0;0;0;0	4;3;2;0;0;0;0;0;0;0;0;0			;;	12	8	4	4	4	4	6	5	3	2	4	2	3	2	4	2	15.1	9.2	9.2	62.378	590	590;601;580;483;499;511;520;531;535;551;99;443	0	34.91	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.16571	0.23267	188.06	5	5	Median	1.4546	NaN	NaN	NaN	0.55982	NaN	NaN	NaN	330.16	NaN	NaN	NaN	2	1	1	1	2	1	1	1	Median	Median	Median	Median	8.3	6.4	12	9.2	137480000	109930000	27551000	52722000	27465000	25257000	36786000	35889000	896230	38587000	37515000	1072200	9388800	9063100	325730			+	14	556;824;1475;1955;2356;2790;3069;3087	False;False;True;False;True;True;False;True	599;882;1578;2121;2547;3017;3314;3332	2274;2275;3405;3406;3407;3408;5890;5891;5892;5893;7808;9294;9295;11083;11084;12112;12179;12180;12181	2859;2860;4234;4235;4236;4237;7271;7272;7273;7274;9563;11334;11335;13475;13476;14738;14826;14827;14828	2859;4235;7271;9563;11335;13476;14738;14826	2;11;12;13	274;284;297;303
CON__P15497	CON__P15497	5	5	5				1	5	5	5	5	4	5	3	5	4	5	3	5	4	5	3	22.6	22.6	22.6	30.276	265	265	0	36.669	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.025774	0.023854	191.84	21	21	Median	0.028303	0.022864	0.048644	0.04007	0.012414	0.031397	0.053039	0.018205	195.3	61.029	231.85	222.35	5	5	6	5	5	5	6	5	Median	Median	Median	Median	22.6	18.1	22.6	14	188100000	177840000	10258000	44560000	42744000	1816300	64613000	63475000	1137600	51727000	46849000	4878100	27198000	24772000	2426000			+	15	420;1455;2777;2955;2988	True;True;True;True;True	453;1558;3000;3192;3227	1733;1734;1735;5827;5828;5829;5830;5831;11009;11010;11011;11012;11013;11014;11716;11717;11718;11719;11823;11824;11825	2145;2146;2147;7196;7197;7198;7199;7200;13388;13389;13390;13391;13392;13393;14280;14281;14282;14283;14389;14390;14391	2145;7196;13391;14280;14389		
CON__P15636	CON__P15636	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	68.124	653	653	0	24.425	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0071794	0.0039075	56.233	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	1	1	0	Median	Median	Median	Median	2.9	2.9	2.9	2.9	213190000	212430000	759560	45884000	45666000	218420	60290000	59935000	354590	73173000	72987000	186540	33844000	33844000	0			+	16	2433	True	2629	9571;9572;9573;9574;9575;9576;9577;9578	11656;11657;11658;11659;11660;11661;11662;11663	11662		
CON__P19013;CON__P07744	CON__P19013	7;2	6;1	6;1				2	7	6	6	1	6	1	4	0	5	0	3	0	5	0	3	13.1	12	12	63.91	594	594;525	0	39.841	By matching	By MS/MS	By matching	By MS/MS	0.18778	0.28781	224.06	5	5	Median	NaN	0.11993	NaN	0.79107	NaN	0.17012	NaN	1.0721	NaN	74.358	NaN	306.41	0	2	0	3	0	2	0	3	Median	Median	Median	Median	1.2	10.8	1.2	7.2	45908000	31590000	14318000	0	0	0	27391000	25765000	1625600	0	0	0	18517000	5825100	12692000			+	17	824;1236;2338;2681;2951;2956;3065	False;True;True;True;True;True;True	882;1322;2529;2896;3188;3193;3310	3405;3406;3407;3408;4983;4984;9224;9225;10658;11701;11720;12108	4234;4235;4236;4237;6131;6132;11251;11252;12942;14262;14284;14734	4235;6131;11251;12942;14262;14284;14734	14	290
CON__P28800	CON__P28800	2	2	2				1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	5.5	5.5	5.5	54.71	492	492	0	11.448	By MS/MS			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	Median	Median	Median	Median	2.6	0	0	2.8	5690100	5063500	626640	3007000	3007000	0	0	0	0	0	0	0	2683100	2056500	626640			+	18	1009;1513	True;True	1078;1616	4096;5997	5049;7395	5049;7395		
CON__P34955	CON__P34955	4	4	4				1	4	4	4	2	4	3	3	2	4	3	3	2	4	3	3	10.3	10.3	10.3	46.103	416	416	0	35.38	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.076773	0.048874	94.114	9	9	Median	NaN	0.036085	0.095506	0.041988	NaN	0.048874	0.10576	0.034347	NaN	71.118	116.24	79.261	1	3	3	2	1	3	3	2	Median	Median	Median	Median	6.2	10.3	7.9	7.9	52862000	51221000	1641200	16097000	15752000	344120	19665000	19219000	446470	10686000	9967200	719170	6414300	6282800	131460			+	19	1143;1263;1729;1764	True;True;True;True	1224;1352;1844;1885	4646;4647;4648;4649;4650;5084;5085;5086;6864;7005;7006;7007;7008	5722;5723;5724;5725;5726;6251;6252;6253;8410;8605;8606;8607;8608	5723;6252;8410;8605		
CON__P35527	CON__P35527	7	7	7				1	7	7	7	5	7	7	2	5	7	7	2	5	7	7	2	16.1	16.1	16.1	62.129	623	623	0	78.214	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.013302	0.011246	169.55	18	18	Median	0.041787	0.0076862	0.011182	0.018957	0.014274	0.010819	0.0099586	0.013556	134.22	183.5	236.11	73.683	4	7	5	2	4	7	5	2	Median	Median	Median	Median	11.9	16.1	16.1	3.4	950820000	931270000	19556000	112320000	102830000	9490900	503270000	497280000	5996000	257940000	254760000	3182900	77291000	76405000	886450			+	20	525;667;1288;2036;2541;2676;2949	True;True;True;True;True;True;True	565;717;1377;2208;2749;2891;3186	2139;2140;2774;2775;2776;5169;5170;5171;5172;8126;8127;8128;10023;10024;10025;10026;10643;10644;10645;10646;10647;11694;11695;11696	2672;2673;3424;3425;3426;6357;6358;6359;6360;9945;9946;9947;12187;12188;12189;12190;12921;12922;12923;12924;12925;14256;14257;14258	2672;3424;6358;9946;12188;12924;14257	15;16	157;326
CON__P35908;CON__Q9R0H5;CON__Q6NXH9;CON__Q3TTY5;CON__Q9DCV7;CON__Q3KNV1;CON__P08729;CON__Q3SY84;CON__Q7RTS7;CON__Q32MB2;CON__Q8BGZ7;CON__Q9NSB2;CON__Q6ISB0;CON__Q01546	CON__P35908	13;2;2;2;1;1;1;1;1;1;1;1;1;1	12;1;1;2;1;1;1;1;1;1;1;1;1;1	10;0;0;1;0;0;0;0;0;0;0;0;0;0				14	13	12	10	10	11	9	6	10	10	8	5	8	8	6	4	20.3	18.1	15.3	65.865	645	645;524;539;707;457;469;469;523;529;540;551;600;600;638	0	148.12	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.065158	0.036554	131.51	28	25	Median	0.090287	0.051987	0.039866	0.060863	0.028916	0.071897	0.03393	0.044775	156.73	135.67	116.44	99.035	10	8	6	4	8	7	6	4	Median	Median	Median	Median	18	17.8	13.2	8.5	1981400000	1862000000	119440000	519660000	424250000	95418000	764180000	754110000	10073000	471190000	463100000	8089800	226380000	220520000	5861500			+	21	258;559;619;824;1381;1658;2025;2336;2337;2796;2799;2970;3088	True;True;True;True;True;True;True;True;True;True;True;False;True	281;604;668;882;1482;1768;2197;2527;2528;3023;3027;3209;3333	1081;1082;1083;1084;1085;2286;2287;2288;2600;2601;2602;3405;3406;3407;3408;5550;6593;6594;6595;6596;8082;8083;8084;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;11106;11107;11119;11120;11121;11771;11772;11773;11774;11775;12182	1359;1360;1361;1362;1363;2873;2874;2875;3216;3217;3218;4234;4235;4236;4237;6847;8088;8089;8090;8091;9894;9895;9896;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;13497;13498;13511;13512;13513;14340;14341;14342;14343;14344;14829	1359;2873;3217;4235;6847;8088;9895;11242;11247;13498;13511;14342;14829	17	300
CON__P41361	CON__P41361	8	8	8				1	8	8	8	6	5	5	2	6	5	5	2	6	5	5	2	22.6	22.6	22.6	52.347	465	465	0	54.385	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.027158	0.018339	200.12	10	10	Median	0.0034295	NaN	0.060235	0.029931	0.0011635	NaN	0.076247	0.018339	170.79	NaN	144.91	4.0464	5	1	2	2	5	1	2	2	Median	Median	Median	Median	19.6	15.1	14	5.4	377620000	375890000	1726500	245850000	244900000	955250	37279000	37238000	40511	63638000	62992000	646480	30849000	30765000	84229			+	22	41;219;733;1279;1695;2068;2149;2717	True;True;True;True;True;True;True;True	46;47;238;789;1368;1809;2240;2241;2325;2934	160;161;162;163;904;905;906;3039;3040;5130;5131;5132;5133;5134;5135;5136;5137;5138;6721;8220;8221;8222;8534;10773;10774;10775;10776	195;196;197;198;1139;1140;1141;3755;3756;6308;6309;6310;6311;6312;6313;6314;6315;6316;8237;10062;10063;10064;10455;13094;13095;13096;13097	198;1141;3756;6312;8237;10062;10455;13095	18;19;20;21	53;284;285;371
CON__Q04695;CON__Q9QWL7	CON__Q04695;CON__Q9QWL7	3;2	2;1	2;1			;	2	3	2	2	1	3	2	1	0	2	1	0	0	2	1	0	10.9	6.5	6.5	48.105	432	432;433	0	12.384	By matching	By MS/MS	By MS/MS	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4.4	10.9	7.6	4.4	5604100	5604100	0	0	0	0	4526400	4526400	0	1077600	1077600	0	0	0	0			+	23	2613;2731;2962	False;True;True	2825;2951;3199	10395;10396;10397;10398;10399;10400;10401;10822;11737;11738	12635;12636;12637;12638;12639;12640;12641;12642;13149;14300;14301	12638;13149;14301		
CON__Q29443;CON__Q0IIK2	CON__Q29443;CON__Q0IIK2	1;1	1;1	1;1			;	2	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1.6	1.6	1.6	75.829	685	685;704	0	7.8173			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	24	1250	True	1338	5041	6195	6195		
