Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Razor + unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L normalized Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L variability [%] Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L iso-count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L type Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage Bill_Heavy_lysate_13Aug19_2uL.raw [%]	Intensity	Intensity L	Intensity H	Intensity Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity L Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity H Bill_Heavy_lysate_13Aug19_2uL.raw	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P24255	P24255	1	1	1	RNA polymerase sigma-54 factor	rpoN	RNA polymerase sigma-54 factor OS=Escherichia coli (strain K12) GN=rpoN PE=1 SV=2	1	1	1	1	1	1	1	2.1	2.1	2.1	53.989	477	477	0	5.6261	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.1	1864900	45915	1819000	1864900	45915	1819000				178	130	True	130	159	163	163		
P25665	P25665	2	2	2	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Escherichia coli (strain K12) GN=metE PE=1 SV=6	1	2	2	2	2	2	2	4.6	4.6	4.6	84.672	753	753	0	12.09	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.6	1353900	69765	1284100	1353900	69765	1284100				179	321;352	True;True	324;355	390;391;426	399;400;435	400;435		
P25906	P25906	1	1	1	Putative oxidoreductase YdbC	ydbC	Pyridoxine 4-dehydrogenase OS=Escherichia coli (strain K12) GN=pdxI PE=1 SV=1	1	1	1	1	1	1	1	3.5	3.5	3.5	30.706	286	286	0	8.8664	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.5	845680	0	845680	845680	0	845680				180	287	True	289	349	357	357		
P28248	P28248	1	1	1	Deoxycytidine triphosphate deaminase	dcd	dCTP deaminase OS=Escherichia coli (strain K12) GN=dcd PE=1 SV=1	1	1	1	1	1	1	1	7.8	7.8	7.8	21.249	193	193	0	7.4804	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	7.8	871370	0	871370	871370	0	871370				181	357	True	360	431	440	440		
P28635	P28635	2	2	2	D-methionine-binding lipoprotein MetQ	metQ	D-methionine-binding lipoprotein MetQ OS=Escherichia coli (strain K12) GN=metQ PE=1 SV=2	1	2	2	2	2	2	2	10	10	10	29.431	271	271	0	37.875	By MS/MS	47.484	63.187	131.37	2	2	Median	47.484	63.187	131.37	2	2	Median	10	52183000	591720	51592000	52183000	591720	51592000				182	163;331	True;True	163;334	199;200;403	206;207;412	206;412		
P30850	P30850	1	1	1	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	1	1	1	1	1	1	1.9	1.9	1.9	72.49	644	644	0	6.084	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.9	1036600	47069	989570	1036600	47069	989570				183	174	True	175	215	222	222		
P30958	P30958	1	1	1	Transcription-repair-coupling factor	mfd	Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2	1	1	1	1	1	1	1	0.8	0.8	0.8	129.98	1148	1148	0	7.3306	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	0.8	1316800	60326	1256400	1316800	60326	1256400				184	107	True	107	130	133	133		
P32053	P32053	1	1	1	Prophage CP4-57 integrase	intA	Prophage integrase IntA OS=Escherichia coli (strain K12) GN=intA PE=1 SV=2	1	1	1	1	1	1	1	4.6	4.6	4.6	46.651	413	413	0	5.902	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.6	1189100	1157200	31930	1189100	1157200	31930				185	0	True	0	0	0	0		
P35340	P35340	1	1	1	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	1	1	1	1	1	1	2.9	2.9	2.9	56.176	521	521	0	11.173	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.9	2014000	30431	1983600	2014000	30431	1983600				186	50	True	50	62	64	64		
P37690	P37690	1	1	1	Murein hydrolase activator EnvC	envC	Murein hydrolase activator EnvC OS=Escherichia coli (strain K12) GN=envC PE=1 SV=2	1	1	1	1	1	1	1	2.4	2.4	2.4	46.594	419	419	0	5.6768	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.4	10188000	10188000	0	10188000	10188000	0				187	162	True	162	198	205	205		
P37744	P37744	1	1	1	Glucose-1-phosphate thymidylyltransferase 1	rmlA1	Glucose-1-phosphate thymidylyltransferase 1 OS=Escherichia coli (strain K12) GN=rfbA PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	32.693	293	293	0	5.6466	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5.1	907450	0	907450	907450	0	907450				188	217	True	219	265	272	272		
P37902	P37902	1	1	1	Glutamate/aspartate periplasmic-binding protein	gltI	Glutamate/aspartate import solute-binding protein OS=Escherichia coli (strain K12) GN=gltI PE=1 SV=2	1	1	1	1	1	1	1	4	4	4	33.42	302	302	0	6.0753	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4	4744600	0	4744600	4744600	0	4744600				189	34	True	34	43	45	45		
P38489	P38489	2	2	2	Oxygen-insensitive NAD(P)H nitroreductase	nfsB	Oxygen-insensitive NAD(P)H nitroreductase OS=Escherichia coli (strain K12) GN=nfsB PE=1 SV=1	1	2	2	2	2	2	2	9.7	9.7	9.7	23.905	217	217	0	14.557	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9.7	773380	20950	752430	773380	20950	752430				190	168;283	True;True	168;285	207;345	214;353	214;353		
P39173	P39173	1	1	1	Putative glucose-6-phosphate 1-epimerase	yeaD	Putative glucose-6-phosphate 1-epimerase OS=Escherichia coli (strain K12) GN=yeaD PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	32.666	294	294	0	7.419	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.1	2971400	192820	2778600	2971400	192820	2778600				191	74	True	74	89	91	91		
P39279	P39279	1	1	1	Uncharacterized protein YjeJ	yjeJ	Uncharacterized protein YjeJ OS=Escherichia coli (strain K12) GN=yjeJ PE=4 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	32.947	289	289	0	5.5931	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	1	0	Median	2.8	1027600	898940	128630	1027600	898940	128630				192	318	True	321	387	396	396		
P45578	P45578	1	1	1	S-ribosylhomocysteine lyase	luxS	S-ribosylhomocysteine lyase OS=Escherichia coli (strain K12) GN=luxS PE=1 SV=3	1	1	1	1	1	1	1	12.9	12.9	12.9	19.416	171	171	0	18.781	By MS/MS	40.715	54.18	6.8402	2	2	Median	40.715	54.18	6.8402	2	2	Median	12.9	12502000	212870	12289000	12502000	212870	12289000				193	225	True	227	275;276	282;283	283		
P46125	P46125	1	1	1	Inner membrane protein YedI	yedI	Inner membrane protein YedI OS=Escherichia coli (strain K12) GN=yedI PE=1 SV=2	1	1	1	1	1	1	1	2.6	2.6	2.6	32.19	305	305	0	5.9411	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.6	0	0	0	0	0	0				194	146	True	146	180	187	187		
P46482	P46482	1	1	1	p-hydroxybenzoic acid efflux pump subunit AaeA	aaeA	p-hydroxybenzoic acid efflux pump subunit AaeA OS=Escherichia coli (strain K12) GN=aaeA PE=2 SV=1	1	1	1	1	1	1	1	4.8	4.8	4.8	34.774	310	310	0	5.6095	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.8	1325000	24511	1300500	1325000	24511	1300500				195	127	True	127	156	159	159		
P51024	P51024	1	1	1	Uncharacterized protein YaiL	yaiL	Uncharacterized protein YaiL OS=Escherichia coli (strain K12) GN=yaiL PE=4 SV=2	1	1	1	1	1	1	1	10.1	10.1	10.1	19.923	179	179	0	9.5256	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	10.1	0	0	0	0	0	0				196	30	True	30	39	41	41		
P52138	P52138	1	1	1	Uncharacterized protein YfjW	yfjW	Uncharacterized protein YfjW OS=Escherichia coli (strain K12) GN=yfjW PE=4 SV=2	1	1	1	1	1	1	1	2.8	2.8	2.8	64.196	567	567	0	5.6464	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.8	2184400	25122	2159300	2184400	25122	2159300				197	128	True	128	157	160	160		
P52697	P52697	1	1	1	6-phosphogluconolactonase	pgl	6-phosphogluconolactonase OS=Escherichia coli (strain K12) GN=pgl PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	36.307	331	331	0	7.066	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5.1	0	0	0	0	0	0				198	97	True	97	118	121	121		
P60438	P60438	3	3	3	50S ribosomal protein L3	rplC	50S ribosomal protein L3 OS=Escherichia coli (strain K12) GN=rplC PE=1 SV=1	1	3	3	3	3	3	3	24.4	24.4	24.4	22.243	209	209	0	24.067	By MS/MS	95.69	105.32	90.108	2	2	Median	95.69	105.32	90.108	2	2	Median	24.4	56872000	317450	56555000	56872000	317450	56555000				199	69;83;125	True;True;True	69;83;125	83;84;99;100;154	85;86;101;102;157	85;102;157		
P60595	P60595	1	1	1	Imidazole glycerol phosphate synthase subunit HisH	hisH	Imidazole glycerol phosphate synthase subunit HisH OS=Escherichia coli (strain K12) GN=hisH PE=1 SV=1	1	1	1	1	1	1	1	8.7	8.7	8.7	21.653	196	196	0	11.103	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	8.7	1225500	55136	1170300	1225500	55136	1170300				200	201	True	202	246	253	253		
P60624	P60624	5	5	5	50S ribosomal protein L24	rplX	50S ribosomal protein L24 OS=Escherichia coli (strain K12) GN=rplX PE=1 SV=2	1	5	5	5	5	5	5	45.2	45.2	45.2	11.316	104	104	0	103	By MS/MS	258.81	302.4	156.78	6	5	Plateau	258.81	302.4	156.78	6	5	Plateau	45.2	283180000	1890400	281290000	283180000	1890400	281290000				201	115;116;137;220;347	True;True;True;True;True	115;116;137;222;350	141;142;169;170;268;420;421	144;145;175;176;177;275;429;430	144;145;175;275;430		
P60757	P60757	1	1	1	ATP phosphoribosyltransferase	hisG	ATP phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=hisG PE=1 SV=1	1	1	1	1	1	1	1	4	4	4	33.366	299	299	0	6.0431	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4	13443000	112470	13330000	13443000	112470	13330000				202	303	True	306	370	378	378		
P61175	P61175	4	4	4	50S ribosomal protein L22	rplV	50S ribosomal protein L22 OS=Escherichia coli (strain K12) GN=rplV PE=1 SV=1	1	4	4	4	4	4	4	31.8	31.8	31.8	12.226	110	110	0	34.501	By MS/MS	23.629	26.008	76.419	4	4	Median	23.629	26.008	76.419	4	4	Median	31.8	21357000	264360	21093000	21357000	264360	21093000				203	95;139;140;243	True;True;True;True	95;139;140;245	113;114;115;116;172;173;174;298	115;116;117;118;119;179;180;181;305;306	118;179;181;305		
P61889	P61889	2	2	2	Malate dehydrogenase	mdh	Malate dehydrogenase OS=Escherichia coli (strain K12) GN=mdh PE=1 SV=1	1	2	2	2	2	2	2	7.4	7.4	7.4	32.337	312	312	0	15.631	By MS/MS	40.782	44.887	124.6	2	2	Median	40.782	44.887	124.6	2	2	Median	7.4	10923000	243950	10679000	10923000	243950	10679000				204	67;215	True;True	67;217	81;263	83;270	83;270		
P62399	P62399	1	1	1	50S ribosomal protein L5	rplE	50S ribosomal protein L5 OS=Escherichia coli (strain K12) GN=rplE PE=1 SV=2	1	1	1	1	1	1	1	7.3	7.3	7.3	20.301	179	179	0	6.8123	By MS/MS	239.38	279.7	38.007	2	1	Median	239.38	279.7	38.007	2	1	Median	7.3	75686000	578550	75107000	75686000	578550	75107000				205	29	True	29	36;37;38	38;39;40	39		
P63020	P63020	1	1	1	Fe/S biogenesis protein NfuA	nfuA	Fe/S biogenesis protein NfuA OS=Escherichia coli (strain K12) GN=nfuA PE=1 SV=1	1	1	1	1	1	1	1	7.3	7.3	7.3	20.997	191	191	0	8.2352	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.3	4027800	192300	3835500	4027800	192300	3835500				206	179	True	180	221	228	228		
P64581	P64581	1	1	1	Uncharacterized protein YqjD	yqjD	Uncharacterized protein YqjD OS=Escherichia coli (strain K12) GN=yqjD PE=1 SV=1	1	1	1	1	1	1	1	13.9	13.9	13.9	11.051	101	101	0	6.0365	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	13.9	1404600	190500	1214100	1404600	190500	1214100				207	266	True	268	326	334	334		
P64596	P64596	1	1	1	Uncharacterized protein YraP	yraP	Uncharacterized protein YraP OS=Escherichia coli (strain K12) GN=yraP PE=3 SV=1	1	1	1	1	1	1	1	5.2	5.2	5.2	20.028	191	191	0	5.8979	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.2	682420	55821	626600	682420	55821	626600				208	246	True	248	302	310	310		
P68066	P68066	1	1	1	Autonomous glycyl radical cofactor	grcA	Autonomous glycyl radical cofactor OS=Escherichia coli (strain K12) GN=grcA PE=1 SV=1	1	1	1	1	1	1	1	7.1	7.1	7.1	14.284	127	127	0	6.7612	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.1	2871100	94307	2776800	2871100	94307	2776800				209	181	True	182	223	230	230	3	1
P68191	P68191	3	3	3	Stationary-phase-induced ribosome-associated protein	sra	Stationary-phase-induced ribosome-associated protein OS=Escherichia coli (strain K12) GN=sra PE=1 SV=1	1	3	3	3	3	3	3	51.1	51.1	51.1	5.0958	45	45	0	21.033	By MS/MS	45.328	41.266	82.642	3	3	Median	45.328	41.266	82.642	3	3	Median	51.1	35708000	576310	35131000	35708000	576310	35131000				210	120;121;288	True;True;True	120;121;290	146;147;148;350;351	149;150;151;358;359	149;150;358		
P68679	P68679	1	1	1	30S ribosomal protein S21	rpsU	30S ribosomal protein S21 OS=Escherichia coli (strain K12) GN=rpsU PE=1 SV=2	1	1	1	1	1	1	1	18.3	18.3	18.3	8.4999	71	71	0	6.091	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	18.3	37622000	453910	37168000	37622000	453910	37168000				211	129	True	129	158	161;162	162		
P68919	P68919	3	3	3	50S ribosomal protein L25	rplY	50S ribosomal protein L25 OS=Escherichia coli (strain K12) GN=rplY PE=1 SV=1	1	3	3	3	3	3	3	39.4	39.4	39.4	10.693	94	94	0	26.654	By MS/MS	52.661	61.531	51.24	3	3	Median	52.661	61.531	51.24	3	3	Median	39.4	14383000	229340	14153000	14383000	229340	14153000				212	158;176;337	True;True;True	158;177;340	193;217;218;409;410	200;224;225;418;419	200;225;419		
P69441	P69441	2	2	2	Adenylate kinase	adk	Adenylate kinase OS=Escherichia coli (strain K12) GN=adk PE=1 SV=1	1	2	2	2	2	2	2	22.4	22.4	22.4	23.586	214	214	0	12.829	By MS/MS	29.911	30.85	119.81	2	2	Median	29.911	30.85	119.81	2	2	Median	22.4	22684000	169780	22514000	22684000	169780	22514000				213	207;329	True;True	209;332	254;400;401	261;409;410	261;409		
P69783	P69783	3	3	3	Glucose-specific phosphotransferase enzyme IIA component	crr	PTS system glucose-specific EIIA component OS=Escherichia coli (strain K12) GN=crr PE=1 SV=2	1	3	3	3	3	3	3	22.5	22.5	22.5	18.251	169	169	0	33.777	By MS/MS	17.538	15.966	3.4855	3	3	Plateau	17.538	15.966	3.4855	3	3	Plateau	22.5	25220000	2747400	22473000	25220000	2747400	22473000				214	91;117;161	True;True;True	91;117;161	109;143;197	111;146;204	111;146;204		
P69805	P69805	1	1	1	Mannose permease IID component	manZ	PTS system mannose-specific EIID component OS=Escherichia coli (strain K12) GN=manZ PE=1 SV=2	1	1	1	1	1	1	1	3.5	3.5	3.5	30.955	283	283	0	9.1826	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.5	2982600	138030	2844600	2982600	138030	2844600				215	328	True	331	399	408	408		
P69908	P69908	1	1	1	Glutamate decarboxylase alpha	gadA	Glutamate decarboxylase alpha OS=Escherichia coli (strain K12) GN=gadA PE=1 SV=1	1	1	1	1	1	1	1	4.5	4.5	4.5	52.685	466	466	0	6.23	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.5	4422300	57222	4365000	4422300	57222	4365000				216	170	True	170	209	216	216		
P69910	P69910	1	1	1	Glutamate decarboxylase beta	gadB	Glutamate decarboxylase beta OS=Escherichia coli (strain K12) GN=gadB PE=1 SV=1	1	1	1	1	1	1	1	4.5	4.5	4.5	52.668	466	466	0	6.0564	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.5	4803300	79027	4724200	4803300	79027	4724200				217	169	True	169	208	215	215		
P75617	P75617	1	1	1	UPF0174 protein YaaW	yaaW	UPF0174 protein YaaW OS=Escherichia coli (strain K12) GN=yaaW PE=3 SV=1	1	1	1	1	1	1	1	6.8	6.8	6.8	26.665	237	237	0	5.6059	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	6.8	0	0	0	0	0	0				218	167	True	167	205;206	212;213	212		
P75691	P75691	1	1	1	Aldehyde reductase YahK	yahK	Aldehyde reductase YahK OS=Escherichia coli (strain K12) GN=yahK PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	37.978	349	349	0	13.435	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.4	0	0	0	0	0	0				219	356	True	359	430	439	439		
P75785	P75785	1	1	1	Phosphoethanolamine transferase OpgE	opgE	Phosphoethanolamine transferase OpgE OS=Escherichia coli (strain K12) GN=opgE PE=1 SV=1	1	1	1	1	1	1	1	3	3	3	59.705	527	527	0	5.6485	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3	1339200	1233300	105820	1339200	1233300	105820				220	160	True	160	196	203	203		
P75876	P75876	1	1	1	Ribosomal RNA large subunit methyltransferase I	rlmI	Ribosomal RNA large subunit methyltransferase I OS=Escherichia coli (strain K12) GN=rlmI PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	44.356	396	396	0	6.6614	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3	888020	0	888020	888020	0	888020				221	295	True	298	360	368	368		
P76002	P76002	1	1	1	Inhibitor of g-type lysozyme	pliG	Inhibitor of g-type lysozyme OS=Escherichia coli (strain K12) GN=pliG PE=1 SV=1	1	1	1	1	1	1	1	6.8	6.8	6.8	14.906	133	133	0	7.3911	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.8	2404400	47675	2356700	2404400	47675	2356700				222	145	True	145	179	186	186		
P76136	P76136	1	1	1	Two-component-system connector protein SafA	safA	Two-component-system connector protein SafA OS=Escherichia coli (strain K12) GN=safA PE=1 SV=1	1	1	1	1	1	1	1	26.2	26.2	26.2	7.2715	65	65	0	5.7824	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	26.2	883650	883650	0	883650	883650	0				223	177	True	178	219	226	226		
P76577	P76577	1	1	1	Penicillin-binding protein 1C;Penicillin-insensitive transglycosylase;Transpeptidase-like module	pbpC	Penicillin-binding protein 1C OS=Escherichia coli (strain K12) GN=pbpC PE=1 SV=1	1	1	1	1	1	1	1	2.2	2.2	2.2	85.066	770	770	0	5.7229	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.2	5386400	4942800	443610	5386400	4942800	443610				224	341	True	344	414	423	423		
P76656	P76656	1	1	1	Uncharacterized protein YqiI	yqiI	Uncharacterized protein YqiI OS=Escherichia coli (strain K12) GN=yqiI PE=3 SV=1	1	1	1	1	1	1	1	4.8	4.8	4.8	38.554	354	354	0	5.5993	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4.8	0	0	0	0	0	0				225	344	True	347	417	426	426		
P77454	P77454	1	1	1	Glutaminase 1	glsA1	Glutaminase 1 OS=Escherichia coli (strain K12) GN=glsA1 PE=1 SV=1	1	1	1	1	1	1	1	2.9	2.9	2.9	32.903	310	310	0	6.0764	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.9	1538100	164540	1373600	1538100	164540	1373600				226	228	True	230	280	287	287		
P77695	P77695	1	1	1	Protein GnsB	gnsB	Protein GnsB OS=Escherichia coli (strain K12) GN=gnsB PE=3 SV=2	1	1	1	1	1	1	1	12.3	12.3	12.3	6.5476	57	57	0	6.2053	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	12.3	3016600	57790	2958800	3016600	57790	2958800				227	196	True	197	240	247	247		
Q2EEQ2	Q2EEQ2	4	4	4	50S ribosomal protein L36 2	ykgO	50S ribosomal protein L36 2 OS=Escherichia coli (strain K12) GN=ykgO PE=1 SV=1	1	4	4	4	4	4	4	80.4	80.4	80.4	5.4666	46	46	0	30.929	By MS/MS	13.038	17.35	209.6	5	5	Median	13.038	17.35	209.6	5	5	Median	80.4	14454000	1293000	13161000	14454000	1293000	13161000				228	76;190;191;239	True;True;True;True	76;191;192;241	91;234;235;292;293;294	93;241;242;299;300;301	93;241;242;301		
Q46845	Q46845	1	1	1	Disulfide-bond oxidoreductase YghU	yghU	Disulfide-bond oxidoreductase YghU OS=Escherichia coli (strain K12) GN=yghU PE=1 SV=2	1	1	1	1	1	1	1	5.2	5.2	5.2	32.391	288	288	0	7.378	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5.2	2229900	0	2229900	2229900	0	2229900				229	304	True	307	371	379	379		
Q59385	Q59385	1	1	1	Copper-exporting P-type ATPase A	copA	Copper-exporting P-type ATPase A OS=Escherichia coli (strain K12) GN=copA PE=1 SV=4	1	1	1	1	1	1	1	2.2	2.2	2.2	87.872	834	834	0	11.538	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.2	3096100	36604	3059500	3096100	36604	3059500				230	280	True	282	342	350	350		
REV__P0AG48	REV__P0AG48	1	1	1			50S ribosomal protein L21 OS=Escherichia coli (strain K12) GN=rplU PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	11.564	103	103	0.0043478	5.5931	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	1	0	Median	0	108990000	476470	108520000	108990000	476470	108520000		+		231	112	True	112	138	141	141		
REV__P15038	REV__P15038	1	1	1			DNA helicase IV OS=Escherichia coli (strain K12) GN=helD PE=1 SV=2	1	1	1	1	1	1	1	0	0	0	77.975	684	684	0.0086957	5.5931	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	1	0	Median	0	1108300	225490	882840	1108300	225490	882840		+		232	32	True	32	41	43	43		
