Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P00761	CON__P00761	2	2	2				1	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	19.9	19.9	19.9	24.409	231	231	0	53.024	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.023985	0.0061478	336.47	7	7	Median	NaN	NaN	NaN	NaN	0.0047316	NaN	NaN	NaN	NaN	NaN	0.0012605	NaN	NaN	NaN	NaN	NaN	140.08	NaN	1	1	1	1	2	1	1	1	1	1	2	1	Median	Median	Median	Median	Median	Median	8.7	8.7	19.9	19.9	19.9	19.9	153630000	151330000	2295500	51673000	50751000	921870	4462800	3304200	1158600	5118000	5109200	8844.2	24623000	24523000	99765	60039000	59974000	65529	7712900	7672100	40862			+	10	671;1285	True;True	692;693;1332	2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;5269;5270;5271;5272;5273;5274;5275	3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;6998;6999;7000;7001;7002;7003;7004;7005	3832;7003	1	94
CON__P00978	CON__P00978	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	39.234	352	352	0	8.6091	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.4	3.4	3.4	3.4	3.4	3.4	893280	893280	0	62846	62846	0	120530	120530	0	210500	210500	0	193180	193180	0	167520	167520	0	138690	138690	0			+	11	570	True	585	2396;2397;2398;2399;2400;2401	3150;3151;3152;3153;3154;3155;3156	3151		
CON__P01966	CON__P01966	1	1	1				1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	15.5	15.5	15.5	15.184	142	142	0	6.6988	By MS/MS	By MS/MS	By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	15.5	15.5	15.5	15.5	0	0	852620	852620	0	268150	268150	0	183560	183560	0	188480	188480	0	212420	212420	0	0	0	0	0	0	0			+	12	175	True	180	714;715;716;717;718	977;978;979;980;981	981		
CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2	CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8	4;3;2;2;1;1;1	4;3;2;2;1;1;1	4;3;2;2;1;1;1			;;;	7	4	4	4	0	3	1	3	1	1	0	3	1	3	1	1	0	3	1	3	1	1	9.5	9.5	9.5	51.621	472	472;473;469;474;432;433;452	0	36.964		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	32.554	8.3173	115.18	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	1	0	1	0	1	0	1	Median	Median	Median	Median	Median	Median	0	7.8	4	8.1	4	2.3	5545400	998080	4547400	0	0	0	1334500	451540	882920	182900	182900	0	2679200	244020	2435200	75585	75585	0	1273300	44038	1229300			+	13	162;334;1331;1354	True;True;True;True	167;346;1379;1402	674;675;676;1403;5468;5469;5470;5471;5565	920;921;922;1882;7248;7249;7250;7251;7252;7253;7254;7394	920;1882;7248;7394		
CON__P02662	CON__P02662	3	3	3				1	3	3	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	12.1	12.1	12.1	22.975	199	199	0	17.072					By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	12.1	0	743140	743140	0	0	0	0	0	0	0	0	0	0	0	0	0	743140	743140	0	0	0	0			+	14	355;603;604	True;True;True	367;619;620	1527;2541;2542	2051;3337;3338	2051;3337;3338		
CON__P02663	CON__P02663	2	2	2				1	2	2	2	0	2	0	0	1	1	0	2	0	0	1	1	0	2	0	0	1	1	8.2	8.2	8.2	24.348	207	207	0	13.987		By MS/MS			By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	1	0	Median	Median	Median	Median	Median	Median	0	8.2	0	0	3.9	4.3	713270	683290	29980	0	0	0	42074	42074	0	0	0	0	0	0	0	633480	603500	29980	37719	37719	0			+	15	397;447	True;True	409;459	1698;1699;1871;1872	2259;2260;2473;2474	2260;2474		
CON__P02666	CON__P02666	1	1	1				1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	7.7	7.7	7.7	23.583	209	209	0	6.764					By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	7.7	0	28327	28327	0	0	0	0	0	0	0	0	0	0	0	0	0	28327	28327	0	0	0	0			+	16	476	True	488	1983;1984	2625;2626	2625		
CON__P02668	CON__P02668	2	2	2				1	2	2	2	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	14.8	14.8	14.8	18.974	169	169	0	11.781		By MS/MS			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	10.1	0	0	4.7	0	242210	242210	0	0	0	0	38640	38640	0	0	0	0	0	0	0	203570	203570	0	0	0	0			+	17	242;1077	True;True	248;1119	1009;4495	1336;5991	1336;5991		
CON__P02768-1	CON__P02768-1	23	22	22				1	23	22	22	1	21	9	3	0	1	0	21	9	3	0	1	0	21	9	3	0	1	44.5	43.3	43.3	69.366	609	609	0	233.28	By matching	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.061568	0.020137	203.8	4	4	Median	NaN	0.061568	NaN	NaN	NaN	NaN	NaN	0.020137	NaN	NaN	NaN	NaN	NaN	203.8	NaN	NaN	NaN	NaN	0	4	0	0	0	0	0	4	0	0	0	0	Median	Median	Median	Median	Median	Median	1.1	41.9	21.7	6.4	0	2.1	22270000	22209000	60823	0	0	0	20601000	20540000	60823	1439300	1439300	0	206120	206120	0	0	0	0	23138	23138	0			+	18	8;48;180;194;196;287;427;751;761;792;908;924;1072;1102;1121;1130;1243;1260;1322;1379;1442;1460;1575	True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True	8;49;185;200;202;296;439;775;785;816;817;935;951;1114;1145;1164;1173;1288;1289;1306;1370;1428;1497;1516;1637	22;23;189;732;733;781;787;788;1187;1799;3231;3256;3358;3359;3360;3859;3860;3944;4478;4605;4692;4693;4721;5111;5112;5176;5408;5409;5410;5411;5412;5660;5661;6086;6087;6088;6163;6711	25;26;262;996;997;1052;1053;1061;1062;1063;1064;1583;2378;4268;4303;4445;4446;4447;4448;5174;5175;5300;5969;6126;6127;6128;6252;6253;6275;6772;6773;6774;6860;7174;7175;7176;7177;7178;7536;7537;8166;8167;8168;8272;8993	26;262;997;1053;1061;1583;2378;4268;4303;4445;5175;5300;5969;6128;6252;6275;6773;6860;7175;7536;8166;8272;8993	2;3	111;322
CON__P02769	CON__P02769	66	66	65				1	66	66	65	42	42	45	39	57	48	42	42	45	39	57	48	41	42	45	39	57	48	85.3	85.3	85.3	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.017346	0.0075154	292.86	162	161	Median	0.042782	0.026892	0.021527	0.011152	0.0076641	0.016032	0.014553	0.0078314	0.0083763	0.0055246	0.0026295	0.0055322	331.61	292.6	291.65	307.17	282.03	269.58	26	30	31	23	30	22	26	30	30	23	30	22	Median	Median	Median	Median	Median	Median	66.6	62.4	71.8	69.7	77.4	68.9	42162000000	42154000000	8237400	8491400000	8490500000	856550	4846300000	4844900000	1456400	6217400000	6215900000	1524100	10099000000	10097000000	1789900	6897500000	6895700000	1845000	5610800000	5610000000	765470			+	19	49;50;60;166;191;195;197;218;220;221;235;236;237;286;337;338;346;347;348;443;460;475;541;608;609;645;734;760;815;816;817;822;841;842;843;844;845;917;918;924;925;928;1050;1103;1104;1120;1129;1220;1221;1241;1242;1258;1259;1323;1380;1405;1406;1422;1459;1508;1530;1573;1574;1585;1587;1588	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	50;51;62;171;197;201;203;224;226;227;241;242;243;295;349;350;358;359;360;455;472;487;556;624;625;662;663;758;784;840;841;842;847;866;867;868;869;870;944;945;951;952;955;1092;1146;1147;1163;1172;1265;1266;1286;1287;1304;1305;1371;1429;1456;1457;1458;1475;1476;1515;1568;1590;1635;1636;1647;1649;1650	190;191;192;193;194;195;196;197;198;199;200;201;202;256;686;768;769;770;782;783;784;785;786;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;884;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1913;1978;1979;1980;1981;1982;2272;2273;2274;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;3174;3175;3249;3250;3251;3252;3253;3254;3255;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511;3512;3513;3514;3515;3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;3543;3544;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;3620;3621;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3944;3945;3946;3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;4397;4398;4399;4400;4401;4402;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4716;4717;4718;4719;4720;5013;5014;5015;5016;5017;5018;5019;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5662;5663;5664;5665;5666;5667;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;6159;6160;6161;6162;6360;6361;6362;6444;6445;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;362;933;934;935;936;1030;1031;1032;1054;1055;1056;1057;1058;1059;1060;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1181;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2525;2620;2621;2622;2623;2624;2989;2990;2991;3365;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;3422;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3673;3674;3675;3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;4202;4203;4204;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4753;4754;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5300;5301;5302;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5868;5869;5870;5871;5872;5873;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249;6250;6251;6270;6271;6272;6273;6274;6631;6632;6633;6634;6635;6636;6637;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7538;7539;7540;7541;7542;7543;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733;7734;7735;7736;7737;7738;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;7753;7754;7755;7756;7757;7758;7759;7760;7761;7762;7763;7764;7765;7766;7767;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;7977;7978;7979;7980;7981;7982;7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996;7997;7998;7999;8000;8001;8002;8003;8004;8005;8006;8007;8008;8267;8268;8269;8270;8271;8543;8544;8545;8633;8634;8635;8636;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;9030;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9049;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073	264;277;362;934;1031;1054;1066;1181;1209;1227;1280;1296;1298;1576;1918;1935;1977;1993;2040;2450;2525;2621;2991;3397;3467;3675;4202;4299;4677;4729;4731;4753;4845;4851;4855;4879;4884;5238;5259;5300;5301;5340;5871;6141;6158;6247;6274;6631;6637;6745;6759;6843;6859;7186;7540;7691;7777;7946;8267;8543;8633;8970;8988;9044;9062;9073	4;5;6	111;208;571
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253	CON__P04264	12;4	12;4	10;2				2	12	12	10	8	8	9	8	6	8	8	8	9	8	6	8	6	6	7	6	5	6	20.7	20.7	17.4	66.017	644	644;606	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.058558	0.015146	98.324	6	6	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	1	1	1	1	1	1	Median	Median	Median	Median	Median	Median	15.7	15.4	15.5	15.2	12.3	15.2	30569000	30293000	276490	4099900	4060700	39165	6011200	5930500	80670	7425900	7342700	83112	9001600	8957300	44375	1857000	1839500	17534	2173500	2161900	11634			+	20	319;728;865;998;1110;1189;1217;1252;1263;1290;1516;1566	True;True;True;True;True;True;True;True;True;True;True;True	330;331;752;892;1038;1153;1233;1262;1298;1309;1337;1576;1627	1325;1326;1327;3161;3162;3690;3691;3692;3693;3694;3695;4219;4646;4647;4648;4649;4650;4890;4891;4892;4893;4894;4895;4896;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5132;5133;5183;5184;5185;5186;5187;5291;6390;6391;6392;6393;6394;6395;6396;6397;6607;6608;6609;6610;6611;6612	1766;1767;1768;4181;4182;4960;4961;4962;4963;4964;4965;4966;4967;5654;6187;6188;6189;6190;6191;6192;6193;6483;6484;6485;6486;6487;6488;6489;6490;6491;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6795;6796;6866;6867;6868;6869;6870;7020;8577;8578;8579;8580;8581;8582;8583;8584;8840;8841;8842;8843;8844;8845	1766;4182;4961;5654;6193;6486;6616;6796;6869;7020;8581;8844	7	296
CON__P12763	CON__P12763	1	1	1				1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1.9	1.9	1.9	38.418	359	359	0	7.5752		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	1.9	0	0	0	0	48309	48309	0	0	0	0	48309	48309	0	0	0	0	0	0	0	0	0	0	0	0	0			+	21	207	True	213	853	1148	1148		
