Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P15497	CON__P15497	4	4	4				1	4	4	4	2	2	0	2	2	2	2	0	2	2	2	2	0	2	2	18.5	18.5	18.5	30.276	265	265	0	24.072	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.077961	0.10871	140.93	9	9	Median	0.081136	0.10316	NaN	0.077961	0.35175	0.08348	0.063799	NaN	0.10871	0.41386	153.25	153.81	NaN	84.362	237.96	2	2	0	3	2	2	2	0	3	2	Median	Median	Median	Median	Median	8.3	8.3	0	10.2	8.3	31407000	24646000	6761200	4873300	4395300	478020	10091000	8753900	1337600	0	0	0	7811500	7053800	757670	8630900	4442900	4187900			+	10	670;1405;2679;2852	True;True;True;True	695;1464;2811;2990	2391;2392;2393;2394;4773;8910;9474;9475;9476	3226;3227;3228;3229;6306;11675;12441;12442;12443	3228;6306;11675;12442		
CON__P15636	CON__P15636	1	1	1				1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	2.9	2.9	2.9	68.124	653	653	0	16.288		By MS/MS			By MS/MS	0.021336	0.014828	79.974	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	1	0	0	1	Median	Median	Median	Median	Median	0	2.9	0	0	2.9	62474000	61390000	1084100	0	0	0	33038000	32467000	571290	0	0	0	0	0	0	29436000	28923000	512830			+	11	2305	True	2420	7559;7560	9814;9815	9815		
CON__P34955	CON__P34955	1	1	1				1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1.9	1.9	1.9	46.103	416	416	0.0013643	7.0513		By MS/MS		By MS/MS		0.023066	0.022506	92.17	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	0	1	0	1	0	Median	Median	Median	Median	Median	0	1.9	0	1.9	0	14752000	14132000	619760	0	0	0	13466000	12896000	569140	0	0	0	1286000	1235400	50628	0	0	0			+	12	21	True	21	57;58	80;81	80		
CON__P35527	CON__P35527	5	5	5				1	5	5	5	0	0	0	0	5	0	0	0	0	5	0	0	0	0	5	10.3	10.3	10.3	62.129	623	623	0	38.971					By MS/MS	0.11656	0.096996	84.006	6	6	Median	NaN	NaN	NaN	NaN	0.11656	NaN	NaN	NaN	NaN	0.096996	NaN	NaN	NaN	NaN	84.006	0	0	0	0	6	0	0	0	0	6	Median	Median	Median	Median	Median	0	0	0	0	10.3	120480000	109470000	11011000	0	0	0	0	0	0	0	0	0	0	0	0	120480000	109470000	11011000			+	13	574;1244;2406;2565;2842	True;True;True;True;True	594;1290;2528;2694;2980	1928;4280;8012;8013;8546;9451;9452	2615;5682;10398;10399;11166;12408;12409	2615;5682;10398;11166;12409	4;5	157;326
CON__P35908;CON__Q3TTY5;CON__Q01546;CON__Q9DCV7;CON__Q3KNV1;CON__P08729;CON__P05787;CON__Q9H552;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q9R0H5;CON__P07744;CON__Q7RTS7;CON__Q5XKE5;CON__Q6NXH9;CON__Q32MB2;CON__Q8BGZ7;CON__O95678;CON__Q7Z794;CON__Q922U2;CON__P13647;CON__Q9NSB2;CON__Q6ISB0;CON__Q5XQN5	CON__P35908	9;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	9;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				25	9	9	7	2	2	1	2	9	2	2	1	2	9	2	2	1	2	7	16.6	16.6	14.3	65.865	645	645;707;638;457;469;469;483;499;511;520;523;524;525;529;535;539;540;551;551;578;580;590;600;600;601	0	97.249	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.052366	0.040238	120.16	9	9	Median	NaN	NaN	NaN	NaN	0.04453	NaN	NaN	NaN	NaN	0.03668	NaN	NaN	NaN	NaN	92.997	0	1	1	1	6	0	1	1	1	6	Median	Median	Median	Median	Median	6.7	3.7	2.3	6.7	16.6	221840000	214980000	6860400	17941000	17941000	0	11889000	11708000	181380	2453900	2150900	303040	9775800	9676600	99261	179780000	173500000	6276700			+	14	602;824;944;1117;1407;1902;2198;2199;2700	True;True;True;True;True;True;True;True;True	624;853;980;1159;1466;2007;2308;2309;2833	2017;2894;3294;3295;3296;3297;3298;3936;3937;3938;4778;6388;7250;7251;7252;8988;8989	2722;3885;4416;4417;4418;4419;4420;5232;5233;5234;6312;8316;9446;9447;9448;11772;11773	2722;3885;4420;5234;6312;8316;9447;9448;11773	6	300
CON__P41361	CON__P41361	3	3	3				1	3	3	3	2	1	0	0	2	2	1	0	0	2	2	1	0	0	2	8.2	8.2	8.2	52.347	465	465	0	17.822	By MS/MS	By MS/MS			By MS/MS	0.035804	0.032759	34.571	5	5	Median	0.023202	NaN	NaN	NaN	0.047522	0.023714	NaN	NaN	NaN	0.041581	19.509	NaN	NaN	NaN	33.722	2	1	0	0	2	2	1	0	0	2	Median	Median	Median	Median	Median	4.5	3	0	0	6.7	31777000	30743000	1033900	9302700	9076000	226680	3349300	3216600	132680	0	0	0	0	0	0	19125000	18450000	674580			+	15	235;830;1239	True;True;True	242;859;1285	755;2907;4264;4265;4266;4267	1067;3897;5660;5661;5662;5663	1067;3897;5661		
CON__Q3SZR3	CON__Q3SZR3	6	6	6				1	6	6	6	2	2	1	1	5	2	2	1	1	5	2	2	1	1	5	44.6	44.6	44.6	23.182	202	202	0	55.267	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.085717	0.072325	227.85	10	10	Median	NaN	NaN	NaN	NaN	0.1486	NaN	NaN	NaN	NaN	0.10961	NaN	NaN	NaN	NaN	213.01	1	1	1	1	6	1	1	1	1	6	Median	Median	Median	Median	Median	15.3	15.3	4	4	40.6	617440000	473500000	143930000	158650000	154750000	3894800	158850000	156340000	2506600	84118000	5314400	78803000	14417000	14082000	335240	201400000	143010000	58393000			+	16	416;429;1537;1900;2260;2710	True;True;True;True;True;True	432;445;1598;2005;2373;2843	1355;1393;1394;5167;5168;5169;5170;6383;6384;6385;7419;7420;9020;9021	1857;1905;1906;6804;6805;6806;6807;6808;6809;8311;8312;8313;9648;9649;9650;9651;11810;11811	1857;1905;6808;8313;9649;11810		
CON__REFSEQ:XP_001252647;CON__A2I7N3	CON__REFSEQ:XP_001252647;CON__A2I7N3	2;1	2;1	2;1			;	2	2	2	2	2	1	0	0	0	2	1	0	0	0	2	1	0	0	0	3.8	3.8	3.8	46.897	417	417;417	0.0015576	10.673	By MS/MS	By MS/MS				0.063445	0.065406	70.264	3	3	Median	0.082667	NaN	NaN	NaN	NaN	0.083699	NaN	NaN	NaN	NaN	34.876	NaN	NaN	NaN	NaN	2	1	0	0	0	2	1	0	0	0	Median	Median	Median	Median	Median	3.8	2.2	0	0	0	16062000	14663000	1399500	15076000	13724000	1351800	986550	938830	47726	0	0	0	0	0	0	0	0	0			+	17	1449;1533	True;True	1508;1594	4898;4899;5161	6484;6485;6797	6484;6797		
P00350	P00350	11	11	11	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	11	11	11	4	6	0	0	10	4	6	0	0	10	4	6	0	0	10	23.1	23.1	23.1	51.481	468	468	0	130.3	By MS/MS	By MS/MS			By MS/MS	0.72811	0.80101	73.775	20	5	Leave out requantified	1.7901	12.451	NaN	NaN	0.68669	1.8662	8.1259	NaN	NaN	0.44818	2.1145	13.723	NaN	NaN	37.183	5	5	0	0	10	2	2	0	0	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	10.9	10.9	0	0	23.1	612210000	292440000	319770000	34436000	11850000	22586000	114680000	9468600	105210000	0	0	0	0	0	0	463090000	271120000	191970000				18	84;640;673;1132;1371;1684;2143;2483;2484;2811;2812	True;True;True;True;True;True;True;True;True;True;True	87;665;698;1175;1429;1748;2252;2609;2610;2949;2950	248;2188;2189;2190;2397;3989;3990;4644;4645;4646;5694;7073;8278;8279;8280;8281;8282;9358;9359;9360;9361;9362	353;354;2963;2964;2965;3233;5297;5298;5299;6129;6130;6131;6132;6133;6134;7472;7473;9208;10756;10757;10758;10759;10760;10761;12292;12293;12294	353;2965;3233;5297;6130;7473;9208;10758;10761;12293;12294		
P00363	P00363	2	2	2	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	5.3	5.3	5.3	65.971	602	602	0	14.554	By matching	By matching			By MS/MS	0.98086	0.74944	2.7725	4	0	Leave out requantified	NaN	NaN	NaN	NaN	0.98086	NaN	NaN	NaN	NaN	0.8478	NaN	NaN	NaN	NaN	20.211	1	1	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	2.2	2.2	0	0	5.3	16841000	8304600	8536200	2884000	1589800	1294300	5373600	2568200	2805400	0	0	0	0	0	0	8583100	4146600	4436500				19	557;2235	True;True	576;2347	1871;1872;1873;7344	2551;9556	2551;9556		
P00370	P00370	2	2	2	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	2	2	2	1	2	0	0	1	1	2	0	0	1	1	2	0	0	1	2.9	2.9	2.9	48.581	447	447	0	14.963	By matching	By MS/MS			By MS/MS	1.7147	1.3903	65.606	4	1	Median	NaN	4.0104	NaN	NaN	NaN	NaN	2.6169	NaN	NaN	NaN	NaN	37.003	NaN	NaN	NaN	1	2	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	2.9	2.9	0	0	2.9	19144000	6207500	12937000	2964800	1497700	1467100	11786000	2711400	9074700	0	0	0	0	0	0	4393300	1998500	2394900				20	1367;1640	True;True	1425;1703	4632;4633;4634;5490	6115;6116;7216	6115;7216		
P00393	P00393	2	2	2	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	2	2	2	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	6.9	6.9	6.9	47.358	434	434	0	60.607	By MS/MS	By matching			By MS/MS	1.6377	1.1024	55.278	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	2.3	2.3	0	0	4.6	59718000	25701000	34016000	30552000	15283000	15269000	23710000	8433300	15277000	0	0	0	0	0	0	5455600	1984700	3470900				21	2546;3013	True;True	2673;3154	8446;10129;10130	10995;10996;13310;13311	10995;13311		
P00448	P00448	6	6	6	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	6	6	6	2	5	0	2	4	2	5	0	2	4	2	5	0	2	4	29.6	29.6	29.6	23.097	206	206	0	40.326	By MS/MS	By MS/MS		By MS/MS	By MS/MS	2.2013	2.1813	114.29	13	0	Leave out requantified	1.872	12.429	NaN	0.93151	0.56904	1.9463	8.2443	NaN	1.184	0.48655	9.0622	29.25	NaN	29.351	8.3939	2	5	0	2	4	0	0	0	0	0	Median	Leave out requantified	Median	Median	Leave out requantified	4.9	20.9	0	4.9	18.4	209110000	56143000	152960000	17112000	5504800	11608000	127660000	9795600	117860000	0	0	0	2496800	1314100	1182700	61840000	39529000	22311000				22	15;863;1051;1338;1462;2642	True;True;True;True;True;True	15;895;1090;1395;1521;2771	37;3010;3011;3612;3613;3614;3615;4556;4557;4558;4559;4927;8744	51;4024;4025;4812;4813;4814;4815;4816;4817;4818;4819;6024;6025;6026;6027;6028;6029;6030;6517;11420	51;4025;4813;6029;6517;11420		
P00452;P00452-2	P00452;P00452-2	5;4	5;4	5;4	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	5	5	5	3	5	3	2	3	3	5	3	2	3	3	5	3	2	3	6.4	6.4	6.4	85.774	761	761;736	0	47.385	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3204	1.0289	22.088	15	1	Leave out requantified	0.70434	1.1619	1.497	NaN	1.5742	0.71161	0.78097	1.3501	NaN	1.3877	5.8633	26.116	4.8498	NaN	56.044	3	5	3	1	3	0	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	3.8	6.4	3.8	2.5	3.8	244090000	116450000	127640000	42062000	23703000	18359000	70170000	31136000	39034000	9312900	3697600	5615300	33898000	20907000	12991000	88648000	37005000	51643000				23	550;962;1089;2104;2240	True;True;True;True;True	569;998;1130;2213;2352	1855;1856;1857;1858;3345;3346;3347;3348;3750;3751;6981;6982;6983;6984;6985;7351	2527;2528;2529;2530;2531;2532;2533;4471;4472;4473;4474;4475;5002;5003;9084;9085;9086;9087;9088;9089;9090;9091;9092;9565	2531;4474;5002;9092;9565		
P00509	P00509	11	11	11	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	11	11	11	7	8	0	0	10	7	8	0	0	10	7	8	0	0	10	17.4	17.4	17.4	43.573	396	396	0	109.72	By MS/MS	By MS/MS			By MS/MS	1.7966	1.7788	75.589	32	5	Leave out requantified	1.9144	12.167	NaN	NaN	0.68822	1.9576	8.1299	NaN	NaN	0.61322	7.0245	13.202	NaN	NaN	16.921	9	11	0	0	12	0	4	0	0	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	14.1	14.1	0	0	17.4	375950000	128170000	247780000	36492000	13279000	23213000	166980000	14052000	152930000	0	0	0	0	0	0	172480000	100840000	71642000				24	62;463;464;719;902;1229;1230;1231;1303;2234;2592	True;True;True;True;True;True;True;True;True;True;True	65;480;481;746;938;1275;1276;1277;1358;2346;2721	201;202;203;1505;1506;1507;1508;1509;1510;1511;2543;2544;2545;3170;3171;3172;3173;4239;4240;4241;4242;4243;4450;4451;4452;4453;4454;4455;7343;8599;8600;8601	290;291;292;293;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;3431;3432;3433;3434;3435;4240;4241;4242;4243;5640;5641;5642;5643;5897;5898;5899;5900;5901;5902;5903;5904;9554;9555;11236;11237;11238	292;2072;2077;3434;4242;5641;5642;5643;5902;9555;11237		
P00550	P00550	4	4	4	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	4	4	4	1	1	0	0	4	1	1	0	0	4	1	1	0	0	4	10.5	10.5	10.5	67.971	637	637	0	33.164	By MS/MS	By MS/MS			By MS/MS	1.8454	1.7061	35.482	6	2	Leave out requantified	NaN	NaN	NaN	NaN	2.4252	NaN	NaN	NaN	NaN	2.5724	NaN	NaN	NaN	NaN	14.447	1	1	0	0	4	0	0	0	0	2	Median	Median	Median	Median	Median	1.7	1.7	0	0	10.5	35905000	11621000	24284000	4940000	2125400	2814700	8355400	2840700	5514700	0	0	0	0	0	0	22609000	6654700	15955000				25	27;907;1489;1654	True;True;True;True	27;943;1548;1718	85;3184;5022;5023;5024;5542	126;4258;6636;6637;6638;7287;7288	126;4258;6637;7287		
P00561	P00561	11	11	11	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	11	11	11	7	7	7	2	8	7	7	7	2	8	7	7	7	2	8	16.6	16.6	16.6	89.119	820	820	0	234.37	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4313	1.1548	36.456	46	7	Leave out requantified	1.0193	1.4258	1.3418	0.88685	2.4336	1.0029	0.94614	1.1947	1.2391	1.9784	10.326	12.235	9.7164	10.924	45.318	11	10	10	2	13	2	1	0	0	4	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	11.6	11.5	10.5	2.3	15.7	2215200000	767710000	1447400000	344480000	156870000	187610000	661610000	264090000	397520000	100760000	43876000	56879000	11744000	6122300	5621400	1096600000	296750000	799820000				26	237;1096;1140;1274;1310;1838;1893;2191;2510;2797;2810	True;True;True;True;True;True;True;True;True;True;True	244;1138;1183;1323;1324;1365;1366;1941;1998;2301;2637;2935;2948	764;3768;3769;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4361;4362;4363;4364;4469;4470;6195;6196;6359;6360;6361;6362;7231;7232;7233;8358;8359;8360;9309;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357	1076;1077;5020;5021;5022;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5785;5786;5787;5788;5918;5919;8067;8279;8280;8281;8282;8283;8284;8285;8286;9423;9424;10866;10867;10868;12233;12280;12281;12282;12283;12284;12285;12286;12287;12288;12289;12290;12291	1077;5020;5333;5787;5919;8067;8286;9423;10868;12233;12283	7;8	50;586
P00562	P00562	3	3	3	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	3	3	3	3	2	1	1	0	3	2	1	1	0	3	2	1	1	0	3.2	3.2	3.2	88.887	810	810	0	20.656	By MS/MS	By MS/MS	By MS/MS	By MS/MS		1.215	1.0283	10.254	7	2	Median	0.94602	1.6229	NaN	NaN	NaN	0.9629	1.0283	NaN	NaN	NaN	6.7026	3.9469	NaN	NaN	NaN	2	3	1	1	0	1	1	0	0	0	Median	Median	Median	Median	Median	3.2	2.3	1.1	1.1	0	94379000	40926000	53452000	31969000	15619000	16350000	44522000	16264000	28258000	5111600	2421600	2690100	12776000	6621700	6154600	0	0	0				27	685;842;2419	True;True;True	710;871;2543	2427;2940;2941;8046;8047;8048;8049;8050	3271;3939;3940;10442;10443;10444;10445;10446;10447;10448	3271;3940;10444		
P00579	P00579	5	5	5	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	5	5	5	1	2	3	0	5	1	2	3	0	5	1	2	3	0	5	11.3	11.3	11.3	70.263	613	613	0	52.242	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.78486	0.64607	19.068	14	0	Leave out requantified	0.51983	1.1797	0.58444	NaN	0.92092	0.52241	0.81066	0.52724	NaN	0.7572	1.5555	24.265	6.5937	NaN	17.206	2	3	4	0	5	0	0	0	0	0	Median	Median	Leave out requantified	Median	Leave out requantified	1.6	3.8	6	0	11.3	134190000	73556000	60631000	19985000	13436000	6549400	32794000	15127000	17667000	21244000	13571000	7672900	0	0	0	60165000	31423000	28741000				28	819;1027;1508;1626;1721	True;True;True;True;True	848;1066;1569;1689;1790;1791	2878;2879;3533;3534;3535;5089;5090;5454;5786;5787;5788;5789;5790;5791;5792	3863;3864;3865;4710;4711;6707;6708;7182;7593;7594;7595;7596;7597;7598;7599;7600;7601;7602;7603;7604	3863;4710;6708;7182;7597	9	1
P00582	P00582	16	16	16	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	16	16	16	9	11	16	0	14	9	11	16	0	14	9	11	16	0	14	13.6	13.6	13.6	103.12	928	928	0	211.19	By MS/MS	By MS/MS	By MS/MS		By MS/MS	1.0168	0.94121	13.149	56	5	Leave out requantified	1.0499	1.5328	0.98629	NaN	0.99885	1.0543	1.0195	0.88457	NaN	0.80168	11.518	12.115	8.5632	NaN	37.896	10	12	18	0	16	1	1	1	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	10.2	11.3	13.6	0	12.3	1937700000	929410000	1008300000	113230000	55034000	58199000	432500000	174990000	257510000	589600000	296360000	293240000	0	0	0	802370000	403020000	399350000				29	107;118;388;984;989;1099;1141;1307;1789;1935;2024;2237;2505;2544;2545;2757	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	111;122;404;1021;1026;1141;1184;1362;1892;2040;2129;2349;2632;2671;2672;2892	319;320;321;322;323;324;325;326;356;357;358;359;1267;1268;1269;3427;3428;3439;3440;3441;3442;3773;3774;4028;4029;4030;4031;4463;4464;4465;4466;6049;6050;6051;6052;6470;6471;6747;6748;6749;6750;7346;7347;8347;8348;8349;8350;8441;8442;8443;8444;8445;9192;9193;9194;9195	444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;497;498;499;500;501;1752;1753;1754;1755;4573;4574;4575;4591;4592;5026;5027;5028;5364;5365;5366;5911;5912;5913;5914;5915;7878;7879;7880;8421;8422;8423;8424;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;9558;9559;9560;9561;10852;10853;10854;10855;10983;10984;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;12080;12081;12082;12083;12084;12085;12086;12087	448;497;1752;4573;4591;5028;5365;5914;7878;8421;8795;9561;10855;10988;10994;12087	10	512
P00803	P00803	6	6	6	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	6	6	6	6	6	0	1	6	6	6	0	1	6	6	6	0	1	6	13.9	13.9	13.9	35.96	324	324	0	43.903	By MS/MS	By MS/MS		By matching	By MS/MS	1.0251	0.8979	6.5842	21	0	Leave out requantified	0.86537	1.0355	NaN	NaN	1.5117	0.8839	0.72112	NaN	NaN	1.5563	5.2373	13.744	NaN	NaN	25.415	6	7	0	1	7	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	13.9	13.9	0	2.5	13.9	183790000	86439000	97351000	63874000	34794000	29080000	73684000	33714000	39970000	0	0	0	367040	157150	209890	45865000	17773000	28092000				30	2098;2099;2122;2556;2891;3006	True;True;True;True;True;True	2206;2207;2231;2684;3029;3147	6952;6953;6954;6955;6956;6957;6958;6959;7015;7016;7017;8514;8515;8516;9585;9586;9587;9588;10107;10108;10109	9048;9049;9050;9051;9052;9053;9054;9055;9056;9129;9130;9131;9132;11116;11117;12596;12597;12598;12599;12600;12601;13287;13288;13289;13290	9049;9056;9131;11116;12596;13287		
P00864	P00864	8	8	8	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	8	8	8	4	3	4	0	7	4	3	4	0	7	4	3	4	0	7	8.7	8.7	8.7	99.061	883	883	0	58.205	By MS/MS	By MS/MS	By MS/MS		By MS/MS	1.0914	1.0118	32.442	22	1	Leave out requantified	0.8826	1.3037	1.0696	NaN	1.4729	0.88164	0.86919	0.94762	NaN	1.5076	19.348	17.816	9.5093	NaN	58.803	5	4	5	0	8	0	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	5	3.7	3.7	0	8.7	183070000	81500000	101570000	22226000	11859000	10367000	32149000	13205000	18944000	28755000	13416000	15339000	0	0	0	99940000	43019000	56921000				31	322;476;477;728;1629;1873;1874;1952	True;True;True;True;True;True;True;True	333;493;494;755;1692;1978;1979;2057	1055;1545;1546;1547;2573;2574;2575;2576;5459;5460;5461;5462;6293;6294;6295;6296;6297;6298;6299;6300;6524;6525	1487;2120;2121;2122;2123;3465;3466;3467;7186;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8505;8506	1487;2120;2121;3465;7186;8194;8195;8505		
P00887	P00887	1	1	1	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive	aroH	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive OS=Escherichia coli (strain K12) GN=aroH PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.6	2.6	2.6	38.735	348	348	0.010013	6.3059	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.6	2.6	2.6	2.6	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				32	1442	True	1501	4881;4882;4883;4884;4885	6461;6462;6463;6464;6465;6466;6467;6468	6465		
