Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P04264	CON__P04264	12	10	8				1	12	10	8	5	9	2	10	4	4	8	2	8	4	3	7	2	6	3	21.7	18.5	14.9	66.017	644	644	0	174.06	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.030531	0.01329	290.54	5	5	Median	NaN	NaN	NaN	0.036013	NaN	NaN	NaN	NaN	0.60112	NaN	NaN	NaN	NaN	35.089	NaN	1	1	0	2	1	1	1	0	2	1	Median	Median	Median	Median	Median	11	17.4	3.7	18.3	8.5	120750000	120650000	97596	2328700	2313600	15091	60178000	60150000	27801	391120	391120	0	57163000	57119000	43439	687380	676110	11264	7546800	7540700	6099.7	145540	144600	943.19	3761100	3759400	1737.6	24445	24445	0	3572700	3570000	2714.9	42961	42257	704.03			+	10	54;610;1774;2115;2434;2701;2702;2768;2836;3397;3521;3523	True;True;True;True;True;True;True;True;True;False;False;True	63;672;673;1948;2351;2352;2353;2692;2985;2986;3058;3131;3754;3887;3890	224;2331;2332;2333;2334;6761;6762;6763;6764;6765;7976;7977;7978;7979;7980;7981;7982;9068;9069;10042;10043;10044;10045;10046;10047;10048;10259;10555;10556;10557;10558;12783;12784;12785;12786;12787;13233;13241;13242;13243;13244	312;2910;2911;2912;2913;2914;8607;8608;8609;8610;8611;10180;10181;10182;10183;10184;10185;10186;11560;11561;12724;12725;12726;12727;12728;12729;12730;12731;12977;13354;13355;13356;13357;16185;16186;16187;16188;16189;16190;16775;16788;16789;16790;16791;16792	312;2912;8608;10184;11561;12728;12731;12977;13355;16188;16775;16790	3;4;5	259;262;296
CON__P0C1U8	CON__P0C1U8	1	1	1				1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	3.3	3.3	3.3	36.325	336	336	0	2.2007	By MS/MS	By MS/MS			By MS/MS	0.17539	0.046248	140.08	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	1	1	0	0	1	Median	Median	Median	Median	Median	3.3	3.3	0	0	3.3	1353300	1035300	317940	432970	424200	8771.1	517040	254620	262420	0	0	0	0	0	0	403240	356490	46753	112770	86276	26495	36081	35350	730.92	43087	21219	21868	0	0	0	0	0	0	33604	29707	3896.1			+	11	3586	True	3960	13501;13502;13503	17129;17130;17131	17131		
CON__P13645;CON__A2A4G1;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	4;1;1;1	4;1;1;1	3;0;1;1				4	4	4	3	2	4	1	2	2	2	4	1	2	2	2	3	1	2	2	9.4	9.4	6.7	59.51	593	593;456;486;570	0	136.5	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	5.2	9.4	2.4	5.2	5.2	27154000	27154000	0	2050900	2050900	0	16189000	16189000	0	0	0	0	8569400	8569400	0	344540	344540	0	2262800	2262800	0	170910	170910	0	1349100	1349100	0	0	0	0	714120	714120	0	28712	28712	0			+	12	424;753;3389;3438	True;True;True;True	469;829;3745;3797	1531;2979;2980;2981;2982;2983;12735;12736;12737;12738;12739;12740;12741;12742;12921	1924;3804;3805;3806;3807;3808;3809;3810;16130;16131;16132;16133;16134;16135;16136;16137;16138;16376	1924;3807;16134;16376		
CON__P13647;CON__Q5XQN5;CON__Q922U2;CON__P48668;CON__P04259;CON__P02538;CON__Q5XKE5;CON__P50446;CON__P05787;CON__Q8VED5;CON__O95678;CON__H-INV:HIT000292931;CON__Q14CN4-1;CON__Q6IME9	CON__P13647;CON__Q5XQN5;CON__Q922U2;CON__P48668;CON__P04259;CON__P02538	11;9;8;7;7;7;5;5;4;4;4;3;2;2	8;6;5;4;4;4;2;2;2;2;2;2;1;1	6;4;3;2;2;2;0;1;0;0;1;0;1;1			;;;;;	14	11	8	6	0	10	0	9	0	0	8	0	6	0	0	6	0	5	0	20.3	17.1	14.1	62.378	590	590;601;580;564;564;564;535;553;483;531;551;443;511;520	0	78.676		By MS/MS		By MS/MS		0.097714	0.11514	235.28	8	8	Median	NaN	0.097855	NaN	0.097714	NaN	NaN	0.016322	NaN	1.2796	NaN	NaN	87.768	NaN	81.434	NaN	0	4	0	4	0	0	4	0	4	0	Median	Median	Median	Median	Median	0	20.3	0	18	0	7964200	7777700	186560	0	0	0	3809700	3709000	100800	0	0	0	4154500	4068700	85766	0	0	0	530950	518510	12438	0	0	0	253980	247260	6719.8	0	0	0	276970	271250	5717.7	0	0	0			+	13	278;609;863;1567;2104;2705;3195;3396;3497;3521;3524	True;True;False;False;True;True;True;True;True;False;True	310;670;671;948;1727;2339;2989;3532;3753;3863;3887;3891	1051;1052;1053;2326;2327;2328;2329;2330;3396;3397;5995;5996;5997;7936;10058;12032;12033;12781;12782;13151;13152;13233;13245;13246	1363;1364;1365;1366;2905;2906;2907;2908;2909;4299;4300;7622;7623;7624;10133;12745;15253;15254;16182;16183;16184;16677;16678;16775;16793;16794;16795	1366;2908;4300;7624;10133;12745;15254;16183;16678;16775;16794	6;7;8;9	274;284;297;303
CON__P15497	CON__P15497	3	3	3				1	3	3	3	2	1	1	0	3	2	1	1	0	3	2	1	1	0	3	15.5	15.5	15.5	30.276	265	265	0	9.2884	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.20015	0.084864	68.373	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	10.9	6.8	6.8	0	15.5	1160300	1129700	30599	248590	237150	11439	198140	178980	19160	208930	208930	0	0	0	0	504650	504650	0	96693	94143	2549.9	20716	19763	953.23	16511	14915	1596.7	17411	17411	0	0	0	0	42054	42054	0			+	14	478;3395;3418	True;True;True	528;3752;3776	1809;1810;12777;12778;12779;12780;12859	2253;2254;16177;16178;16179;16180;16181;16285	2253;16178;16285		
CON__P19013	CON__P19013	3	2	1				1	3	2	1	1	2	0	1	0	1	1	0	0	0	1	0	0	0	0	5.7	4.5	2.5	63.91	594	594	0.0023952	1.6317	By MS/MS	By MS/MS		By matching		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.5	3.2	0	1.2	0	1024200	262960	761250	761250	0	761250	262960	262960	0	0	0	0	0	0	0	0	0	0	42675	10956	31719	31719	0	31719	10956	10956	0	0	0	0	0	0	0	0	0	0			+	15	863;2321;2690	False;True;True	948;2574;2974	3396;3397;8720;10000	4299;4300;11127;12671	4300;11127;12671		
CON__P34955	CON__P34955	9	9	9				1	9	9	9	2	6	4	7	2	2	6	4	7	2	2	6	4	7	2	22.6	22.6	22.6	46.103	416	416	0	34.699	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.29758	0.17505	215.06	5	5	Median	NaN	0.51168	NaN	0.31938	NaN	NaN	0.083789	NaN	4.7551	NaN	NaN	90.784	NaN	22.374	NaN	0	2	1	2	0	0	2	1	2	0	Median	Median	Median	Median	Median	4.8	16.6	12	18.5	7	7929700	7310800	618830	353420	353420	0	2199600	1900600	298910	2252900	2074000	178860	2734300	2593300	141050	389500	389500	0	466450	430050	36402	20789	20789	0	129390	111800	17583	132520	122000	10521	160840	152550	8297.3	22912	22912	0			+	16	22;1100;1262;1384;1781;1812;1849;1886;2114	True;True;True;True;True;True;True;True;True	27;1217;1394;1532;1955;1987;2025;2069;2350	126;4303;4304;4871;4872;4873;4874;4875;4876;5354;5355;6778;6779;6780;6887;7015;7016;7148;7149;7150;7972;7973;7974;7975	187;5456;5457;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6799;6800;8625;8626;8627;8628;8755;8947;8948;9127;9128;9129;9130;10176;10177;10178;10179	187;5456;6168;6800;8625;8755;8947;9128;10177		
CON__P35527	CON__P35527	9	9	9				1	9	9	9	6	9	1	9	0	6	9	1	9	0	6	9	1	9	0	22.8	22.8	22.8	62.129	623	623	0	267.32	By MS/MS	By MS/MS	By MS/MS	By MS/MS		0.0077085	0.01187	395.05	8	8	Median	NaN	0.0032653	NaN	0.026983	NaN	NaN	0.00040164	NaN	0.532	NaN	NaN	157.82	NaN	158.14	NaN	0	4	0	4	0	0	4	0	4	0	Median	Median	Median	Median	Median	15.2	22.8	2.2	22.8	0	201200000	200880000	316490	1377600	1377600	0	149160000	149010000	150200	203190	203190	0	50457000	50291000	166290	0	0	0	14371000	14349000	22606	98403	98403	0	10654000	10644000	10729	14514	14514	0	3604100	3592200	11878	0	0	0			+	17	579;676;714;1400;2185;2908;3060;3063;3378	True;True;True;True;True;True;True;True;True	639;742;743;783;1548;2428;3214;3378;3379;3382;3383;3733	2233;2234;2235;2627;2628;2629;2630;2803;2804;2805;5403;5404;8232;8233;8234;10842;10843;11431;11432;11433;11434;11435;11436;11437;11444;11445;11446;11447;11448;12710;12711;12712;12713;12714	2793;2794;2795;3301;3302;3303;3304;3305;3306;3307;3308;3567;3568;3569;3570;6864;6865;10506;10507;10508;10509;13704;13705;14484;14485;14486;14487;14488;14489;14490;14501;14502;14503;14504;14505;16100;16101;16102;16103;16104;16105	2794;3306;3569;6864;10509;13705;14486;14503;16102	10;11;12	234;296;326
CON__P35908;CON__Q7Z794;CON__Q3TTY5;CON__Q9R0H5;CON__Q6NXH9;CON__Q3SY84;CON__Q7RTS7;CON__Q32MB2	CON__P35908	15;3;3;2;2;1;1;1	15;3;3;2;2;1;1;1	9;0;0;0;0;0;0;0				8	15	15	9	4	13	2	13	1	4	13	2	13	1	3	8	2	7	1	31.5	31.5	23.4	65.865	645	645;578;707;524;539;523;529;540	0	100.54	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	0.12636	0.55635	166.68	12	7	Median	NaN	2.8384	1.4748	0.088054	NaN	NaN	0.31825	1.3003	1.4251	NaN	NaN	163.44	41.062	131.32	NaN	0	3	2	6	1	0	2	0	5	0	Median	Plateau	Median	Median	Median	8.4	29.6	8.4	28.1	6	112780000	102420000	10364000	796010	796010	0	63284000	61946000	1337600	11657000	4829700	6827400	34592000	34104000	487870	2451200	740040	1711200	5126300	4655300	471100	36182	36182	0	2876500	2815700	60801	529870	219530	310340	1572300	1550200	22176	111420	33638	77781			+	18	279;670;863;1041;1548;1567;1775;2168;2689;2735;2736;3339;3397;3521;3525	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	311;736;948;1149;1708;1727;1949;2411;2973;3021;3022;3023;3687;3754;3887;3892	1054;1055;1056;1057;2611;3396;3397;4076;4077;4078;5923;5924;5995;5996;5997;6766;8174;8175;9995;9996;9997;9998;9999;10146;10147;10148;10149;10150;10151;12570;12571;12572;12573;12574;12783;12784;12785;12786;12787;13233;13247;13248;13249;13250	1367;1368;1369;1370;1371;3276;4299;4300;5158;5159;5160;7532;7533;7622;7623;7624;8612;10427;10428;12666;12667;12668;12669;12670;12837;12838;12839;12840;12841;12842;12843;15932;15933;15934;16185;16186;16187;16188;16189;16190;16775;16796;16797;16798;16799	1370;3276;4300;5160;7532;7624;8612;10428;12670;12837;12843;15933;16188;16775;16797	13	263
CON__P41361	CON__P41361	10	10	10				1	10	10	10	5	4	6	7	2	5	4	6	7	2	5	4	6	7	2	28	28	28	52.347	465	465	0	18.781	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.061926	0.049142	244.62	7	7	Median	0.047368	NaN	NaN	0.11173	NaN	0.01043	NaN	NaN	1.4099	NaN	173.06	NaN	NaN	119.41	NaN	3	0	1	2	1	3	0	1	2	1	Median	Median	Median	Median	Median	16.8	11.2	14.2	18.3	6	14241000	14100000	140770	1850500	1821800	28666	1747600	1747600	0	4750900	4683200	67709	4483900	4453600	30286	1408300	1394200	14111	619180	613060	6120.6	80455	79209	1246.4	75981	75981	0	206560	203620	2943.9	194950	193630	1316.8	61230	60617	613.52			+	19	241;776;867;970;1394;1810;2320;2447;2879;3109	True;True;True;True;True;True;True;True;True;True	271;854;952;1072;1073;1542;1985;2573;2705;3182;3435	905;906;907;908;909;910;911;912;3073;3410;3411;3840;3841;3842;5387;6882;8717;8718;8719;9103;9104;9105;10724;11602;11603;11604;11605;11606	1183;1184;1185;1186;1187;1188;1189;1190;1191;3913;4314;4315;4842;4843;4844;4845;6840;8750;11124;11125;11126;11603;11604;11605;13569;14697;14698;14699;14700;14701	1187;3913;4315;4845;6840;8750;11126;11603;13569;14698	14;15	314;371
CON__Q3SZR3	CON__Q3SZR3	8	8	8				1	8	8	8	6	7	6	7	8	6	7	6	7	8	6	7	6	7	8	48	48	48	23.182	202	202	0	260.35	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.025987	0.019593	241.85	14	14	Median	0.019204	0.033639	0.051428	0.020076	0.044139	0.0026902	0.0034039	0.046731	0.18258	0.0074813	116.63	216.62	243.54	111.78	292.88	2	3	2	3	4	2	3	2	3	4	Median	Median	Median	Median	Median	40.1	42.1	41.6	42.1	48	157230000	150380000	6854800	12212000	12079000	132590	33020000	30358000	2662900	44567000	43160000	1407200	40245000	40150000	95224	27188000	24631000	2556900	12095000	11567000	527290	939360	929160	10199	2540000	2335200	204840	3428200	3320000	108250	3095800	3088500	7324.9	2091300	1894700	196680			+	20	407;408;1714;2164;2165;2753;3227;3491	True;True;True;True;True;True;True;True	450;451;1881;2406;2407;3042;3566;3857	1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;6578;6579;6580;8145;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;12177;12178;12179;12180;12181;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;13132;13133;13134;13135	1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;8383;8384;8385;10389;10390;10391;10392;10393;10394;10395;10396;10397;10398;10399;10400;10401;12905;12906;12907;12908;12909;12910;12911;12912;12913;12914;12915;12916;12917;12918;12919;12920;12921;12922;12923;12924;12925;15425;15426;15427;15428;15429;15430;15431;15432;15433;15434;15435;15436;15437;15438;15439;15440;15441;15442;15443;15444;16655;16656;16657;16658;16659	1872;1874;8383;10394;10399;12918;15435;16656		
CON__Q9TTE1	CON__Q9TTE1	2	1	1				1	2	1	1	2	1	2	2	1	1	1	1	1	0	1	1	1	1	0	8.3	5.8	5.8	46.203	411	411	0	5.0819	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	8.3	5.8	8.3	8.3	2.4	1322500	1322500	0	91918	91918	0	298180	298180	0	420620	420620	0	511840	511840	0	0	0	0	146950	146950	0	10213	10213	0	33131	33131	0	46735	46735	0	56871	56871	0	0	0	0			+	21	576;602	True;False	636;663	2225;2226;2227;2228;2310;2311;2312;2313	2782;2783;2784;2785;2786;2787;2788;2885;2886;2887;2888;2889;2890	2783;2890		
CON__REFSEQ:XP_001252647;CON__ENSEMBL:ENSBTAP00000038329	CON__REFSEQ:XP_001252647	6;1	6;1	3;1				2	6	6	3	3	5	5	5	3	3	5	5	5	3	3	2	3	2	2	18.7	18.7	11.5	46.897	417	417;80	0	155.47	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.050353	0.16318	407.5	6	6	Median	NaN	NaN	NaN	0.099935	NaN	NaN	NaN	NaN	1.7995	NaN	NaN	NaN	NaN	256.44	NaN	1	1	0	4	0	1	1	0	4	0	Median	Median	Median	Median	Median	11.5	14.9	17	13.4	11.5	20380000	20015000	365580	2401900	2399900	1974.1	3960000	3935100	24930	5940500	5940500	0	6293200	5954500	338680	1784800	1784800	0	2264500	2223900	40620	266880	266660	219.35	440000	437230	2770	660060	660060	0	699240	661610	37631	198310	198310	0			+	22	423;820;1160;1327;1706;2009	True;True;True;True;True;True	468;900;1284;1465;1871;2225	1527;1528;1529;1530;3234;3235;3236;3237;3238;4515;4516;4517;4518;5098;5099;5100;6545;6546;6547;7600;7601	1920;1921;1922;1923;4102;4103;4104;4105;4106;5714;5715;5716;5717;6461;6462;6463;8346;8347;8348;9690;9691	1920;4104;5716;6461;8348;9691		
CON__Streptavidin	CON__Streptavidin	2	2	2				1	2	2	2	0	2	1	1	1	0	2	1	1	1	0	2	1	1	1	32.5	32.5	32.5	16.622	160	160	0	6.6124		By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	32.5	6.9	6.9	25.6	19346000	19346000	0	0	0	0	6979800	6979800	0	9057800	9057800	0	2412700	2412700	0	895260	895260	0	6448500	6448500	0	0	0	0	2326600	2326600	0	3019300	3019300	0	804250	804250	0	298420	298420	0			+	23	2127;2907	True;True	2365;3213	8018;8019;10838;10839;10840;10841	10226;10227;10228;13700;13701;13702;13703	10226;13700		
P00350	P00350	8	8	8	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating	1	8	8	8	1	6	3	5	5	1	6	3	5	5	1	6	3	5	5	22.6	22.6	22.6	51.481	468	468	0	64.953	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3943	0.72279	25.352	12	6	Leave out requantified	NaN	6.8062	0.91467	NaN	3.5414	NaN	1.5147	0.66143	NaN	0.63359	NaN	42.942	20.864	NaN	39.96	1	4	3	0	4	0	4	0	0	2	Median	Median	Leave out requantified	Median	Median	3.8	17.9	10.9	15.4	16.5	7842100	4214700	3627500	617630	276630	340990	1495500	82670	1412800	1276100	704720	571360	2845000	2845000	0	1608000	305660	1302300	461300	247920	213380	36331	16273	20058	87968	4862.9	83105	75064	41454	33609	167350	167350	0	94586	17980	76606				24	102;103;658;691;704;1282;2982;3330	True;True;True;True;True;True;True;True	117;118;723;759;773;1415;3295;3678	425;426;427;428;429;2542;2543;2684;2771;2772;2773;4939;4940;4941;4942;11121;11122;12541;12542;12543	575;576;577;578;579;580;581;582;3191;3192;3385;3532;3533;3534;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;14069;14070;15899;15900;15901;15902;15903	578;581;3192;3385;3533;6254;14069;15902		
P00363	P00363	7	7	7	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit	1	7	7	7	0	3	6	4	5	0	3	6	4	5	0	3	6	4	5	16.1	16.1	16.1	65.971	602	602	0	30.881		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5366	1.3406	19.08	13	7	Leave out requantified	NaN	5.701	1.5366	NaN	4.9947	NaN	1.3076	1.3406	NaN	1.4823	NaN	24.725	20.223	NaN	38.883	0	3	6	1	3	0	2	1	1	3	Median	Plateau	Leave out requantified	Median	Median	0	5.8	14.6	7.3	13.1	4234700	1892300	2342400	0	0	0	564780	85850	478930	1993800	758320	1235500	1013000	986790	26236	663130	61347	601790	282320	126150	156160	0	0	0	37652	5723.3	31929	132920	50555	82365	67535	65786	1749.1	44209	4089.8	40119				25	389;551;1101;1318;1561;1681;2087	True;True;True;True;True;True;True	431;606;1218;1456;1721;1845;2320	1410;1411;1412;2136;2137;2138;2139;4305;4306;5067;5068;5968;6460;6461;6462;6463;7874;7875	1782;1783;1784;1785;1786;2670;2671;2672;2673;5458;5459;6422;6423;6424;7588;8242;8243;8244;8245;8246;10050;10051;10052	1786;2670;5458;6423;7588;8243;10052		
P00370	P00370	4	4	4	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase	1	4	4	4	2	1	0	2	0	2	1	0	2	0	2	1	0	2	0	17.4	17.4	17.4	48.581	447	447	0	9.307	By MS/MS	By MS/MS		By MS/MS		4.9973	3.6248	110.51	3	3	Median	4.9973	NaN	NaN	NaN	NaN	3.6248	NaN	NaN	NaN	NaN	110.51	NaN	NaN	NaN	NaN	3	0	0	0	0	3	0	0	0	0	Median	Median	Median	Median	Median	8.9	3.6	0	8.5	0	584170	274560	309610	348080	38472	309610	0	0	0	0	0	0	236090	236090	0	0	0	0	38945	18304	20641	23205	2564.8	20641	0	0	0	0	0	0	15739	15739	0	0	0	0				26	24;220;1850;1932	True;True;True;True	30;243;2026;2120;2121	129;816;7017;7345;7346;7347	190;1082;8949;8950;9388;9389;9390	190;1082;8950;9388	16	1
P00393	P00393	5	5	5	NADH dehydrogenase	ndh	NADH dehydrogenase	1	5	5	5	2	2	4	2	2	2	2	4	2	2	2	2	4	2	2	15	15	15	47.358	434	434	0	13.71	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.2166	1.8457	49.829	9	7	Median	4.0145	NaN	2.3321	NaN	NaN	2.996	NaN	1.9086	NaN	NaN	11.9	NaN	17.353	NaN	NaN	2	1	4	1	1	1	1	3	1	1	Median	Median	Median	Median	Median	7.6	7.6	12	7.4	8.1	2453700	634980	1818700	372050	36434	335620	324930	35891	289040	923880	295950	627930	237290	234230	3063.3	595530	32488	563050	204470	52915	151560	31004	3036.1	27968	27077	2990.9	24086	76990	24662	52327	19774	19519	255.27	49628	2707.3	46920				27	1000;1447;1674;3042;3584	True;True;True;True;True	1107;1602;1837;3359;3958	3957;5595;6431;6432;6433;6434;6435;6436;6437;11321;11322;11323;13498;13499	4985;7118;8204;8205;8206;8207;8208;8209;8210;8211;14318;14319;14320;17124;17125;17126;17127	4985;7118;8210;14319;17124		
P00448	P00448	3	3	3	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn]	1	3	3	3	1	2	2	3	2	1	2	2	3	2	1	2	2	3	2	19.4	19.4	19.4	23.097	206	206	0	9.938	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0149	0.49066	14.235	13	5	Leave out requantified	NaN	NaN	0.65542	0.038358	3.4153	NaN	NaN	0.49997	0.57515	0.80524	NaN	NaN	10.124	60.278	53.521	1	1	3	5	3	0	0	0	4	1	Median	Median	Median	Median	Median	6.8	15.5	15.5	19.4	15.5	13781000	10379000	3402000	187550	76828	110720	442170	27824	414340	2861200	1774600	1086600	8289600	8061500	228150	2000900	438660	1562200	1378100	1037900	340200	18755	7682.8	11072	44217	2782.4	41434	286120	177460	108660	828960	806150	22815	200090	43866	156220				28	16;1604;3136	True;True;True	21;1765;3463	99;100;101;102;103;104;105;106;6114;11693;11694;11695;11696;11697;11698;11699	148;149;150;151;152;153;154;155;156;157;158;7782;14820;14821;14822;14823;14824;14825;14826	154;7782;14825		
P00452-2;P00452	P00452-2;P00452	1;1	1;1	1;1	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha;Ribonucleoside-diphosphate reductase 1 subunit alpha	2	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1.5	1.5	1.5	82.859	736	736;761	0.0079909	1.3224	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	1.5	0	0	0	0	32170	0	32170	32170	0	32170	0	0	0	0	0	0	0	0	0	0	0	0	1531.9	0	1531.9	1531.9	0	1531.9	0	0	0	0	0	0	0	0	0	0	0	0				29	2999	True	3315	11185	14152	14152		
