Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P15636	CON__P15636	2	2	2				1	2	2	2	2	1	0	2	2	1	0	2	2	1	0	2	7.5	7.5	7.5	68.124	653	653	0	26.001	By MS/MS	By MS/MS		By MS/MS	0.11927	0.078053	79.77	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	1	0	1	Median	Median	Median	Median	7.5	2.9	0	7.5	181870000	177780000	4086300	82068000	80356000	1711900	20867000	20507000	360900	0	0	0	78931000	76917000	2013500			+	10	1649;3574	True;True	1821;3989	4797;4798;4799;4800;10221;10222;10223	6067;6068;6069;6070;6071;12852;12853;12854	6070;12852		
CON__P34955	CON__P34955	6	6	6				1	6	6	6	4	1	1	2	4	1	1	2	4	1	1	2	16.6	16.6	16.6	46.103	416	416	0	22.476	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.099995	0.12069	134.13	6	6	Median	0.22794	NaN	NaN	0.13503	0.25874	NaN	NaN	0.08972	91.562	NaN	NaN	94.932	2	1	1	2	2	1	1	2	Median	Median	Median	Median	9.1	1.9	1.9	7.9	130980000	110060000	20921000	60263000	49648000	10615000	5820300	5382300	438020	7908400	7784800	123570	56985000	47241000	9744400			+	11	38;1748;2185;2602;3766;4525	True;True;True;True;True;True	43;1933;2411;2859;4208;5044	85;86;5136;6319;7446;7447;10867;13169	108;109;6484;7953;9385;9386;13657;13658;16598	108;6484;7953;9385;13657;16598		
CON__P35527	CON__P35527	5	5	5				1	5	5	5	4	1	0	3	4	1	0	3	4	1	0	3	14.3	14.3	14.3	62.129	623	623	0	4.1259	By MS/MS	By MS/MS		By MS/MS	0.16342	0.10579	187.1	4	4	Median	NaN	NaN	NaN	0.16342	NaN	NaN	NaN	0.10579	NaN	NaN	NaN	2.0852	1	1	0	2	1	1	0	2	Median	Median	Median	Median	13.2	1.1	0	7.1	97023000	72273000	24750000	55659000	35805000	19855000	9007300	8584600	422730	0	0	0	32356000	27883000	4472800			+	12	759;1013;1937;3743;4354	True;True;True;True;True	839;1118;2133;4183;4857	2212;3055;3056;5597;5598;10811;12708;12709	2765;3808;3809;7078;7079;13583;15991;15992	2765;3808;7079;13583;15992	7	157
CON__P35908;CON__Q3TTY5;CON__P12035;CON__Q01546;CON__P05787;CON__Q9H552;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q9R0H5;CON__P07744;CON__Q7RTS7;CON__Q8VED5;CON__Q5XKE5;CON__Q6NXH9;CON__Q32MB2;CON__Q8BGZ7;CON__O95678;CON__P50446;CON__P48668;CON__P04259;CON__P02538;CON__Q6IFZ6;CON__Q7Z794;CON__Q922U2;CON__P13647;CON__P19013;CON__Q9NSB2;CON__Q6ISB0;CON__Q5XQN5	CON__P35908	9;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	9;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				30	9	9	8	6	6	2	4	6	6	2	4	5	5	2	3	15.2	15.2	14.1	65.865	645	645;707;629;638;483;499;511;520;523;524;525;529;531;535;539;540;551;551;553;564;564;564;572;578;580;590;594;600;600;601	0	10.265	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.065477	0.058109	131.35	15	13	Median	0.088379	0.024235	0.20101	0.09134	0.098527	0.036895	0.18548	0.058109	112.84	96.69	233.15	66.833	5	5	2	3	4	5	1	3	Median	Median	Median	Median	10.9	9.1	3.6	6.7	180720000	162020000	18700000	88322000	75323000	12998000	63207000	62259000	948140	8438200	5327500	3110700	20750000	19107000	1643100			+	13	883;1241;1446;2187;2955;3438;3508;4131;4136	True;True;True;True;True;True;True;True;True	975;1372;1599;2413;3303;3840;3915;4608;4614	2577;3739;3740;3741;4263;4264;4265;4266;6324;6325;6326;6327;8547;9856;9857;10045;12071;12078;12079	3217;4699;4700;4701;5354;5355;5356;5357;7958;7959;7960;7961;10754;12407;12408;12649;15150;15157;15158	3217;4700;5355;7960;10754;12408;12649;15150;15158	8	300
CON__P41361	CON__P41361	8	8	8				1	8	8	8	7	0	0	7	7	0	0	7	7	0	0	7	24.1	24.1	24.1	52.347	465	465	0	31.423	By MS/MS			By MS/MS	0.13972	0.13276	113.31	11	11	Median	0.16952	NaN	NaN	0.068807	0.18919	NaN	NaN	0.043299	108.43	NaN	NaN	97.34	7	0	0	4	7	0	0	4	Median	Median	Median	Median	22.6	0	0	21.7	666260000	638720000	27537000	371440000	353240000	18196000	0	0	0	0	0	0	294820000	285480000	9340800			+	14	372;1116;1929;2048;2509;3144;3699;4017	True;True;True;True;True;True;True;True	409;1235;1236;2125;2256;2755;3503;3504;4135;4478	1081;1082;1083;1084;3385;3386;3387;5582;5583;5584;5904;7210;9018;9019;10624;10625;10626;10627;11571;11572;11573	1360;1361;1362;1363;4240;4241;4242;4243;7060;7061;7062;7450;7451;9073;11334;11335;13359;13360;13361;13362;13363;14525;14526;14527;14528	1362;4241;7060;7451;9073;11334;13362;14525	9;10	136;371
CON__Q3SZR3	CON__Q3SZR3	8	8	8				1	8	8	8	6	2	2	6	6	2	2	6	6	2	2	6	48	48	48	23.182	202	202	0	32.751	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.060434	0.051898	116.33	12	12	Median	0.062712	0.060974	0.030395	0.059865	0.067128	0.070768	0.027152	0.038614	131.76	62.215	207.25	28.502	6	2	2	2	6	2	2	2	Median	Median	Median	Median	43.6	9.9	9.9	44.6	1770600000	1707200000	63336000	1044300000	989990000	54330000	29867000	27946000	1920600	61175000	59919000	1256200	635220000	629390000	5829000			+	15	632;633;659;974;2393;2944;3500;4150	True;True;True;True;True;True;True;True	704;705;734;1076;2632;3291;3906;4628	1833;1834;1908;1909;1910;2965;2966;6837;6838;6839;6840;6841;6842;8529;8530;8531;8532;10029;10030;10031;10032;12104;12105;12106;12107	2296;2297;2386;2387;2388;3694;3695;8608;8609;8610;8611;8612;8613;8614;10733;10734;10735;10736;12628;12629;12630;12631;12632;15189;15190;15191;15192;15193	2296;2297;2388;3694;8614;10733;12628;15193		
CON__Q9TTE1	CON__Q9TTE1	4	3	3				1	4	3	3	2	0	0	3	1	0	0	3	1	0	0	3	18.5	16.1	16.1	46.203	411	411	0	7.3137	By MS/MS			By MS/MS	0.093271	0.058674	115.35	3	3	Median	NaN	NaN	NaN	0.17017	NaN	NaN	NaN	0.10753	NaN	NaN	NaN	85.676	1	0	0	2	1	0	0	2	Median	Median	Median	Median	6.3	0	0	16.1	114130000	109720000	4418100	20214000	19907000	306420	0	0	0	0	0	0	93921000	89810000	4111700			+	16	874;1275;3668;4587	False;True;True;True	966;1409;4099;5107	2559;3840;10528;10529;13385	3195;4819;13221;13222;16870	3195;4819;13221;16870		
CON__REFSEQ:XP_001252647	CON__REFSEQ:XP_001252647	3	1	1				1	3	1	1	3	0	0	1	1	0	0	1	1	0	0	1	10.8	5.3	5.3	46.897	417	417	0.002551	1.0188	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	10.8	0	0	5.3	31777000	30635000	1142400	20520000	19378000	1142400	0	0	0	0	0	0	11257000	11257000	0			+	17	662;1621;2378	False;True;False	737;1787;2616	1916;4711;4712;4713;6813	2397;5943;5944;5945;5946;8580	2397;5946;8580		
P00350	P00350	19	19	19	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	19	19	19	15	1	0	17	15	1	0	17	15	1	0	17	53.8	53.8	53.8	51.481	468	468	0	159.01	By MS/MS	By matching		By MS/MS	0.087572	0.073326	73.327	36	23	Leave out requantified	0.13979	NaN	NaN	0.055673	0.14825	NaN	NaN	0.034209	29.12	NaN	NaN	7.8182	16	1	0	19	10	0	0	13	Leave out requantified	Median	Median	Leave out requantified	41.7	2.6	0	50.6	3712700000	3367200000	345490000	1420300000	1227500000	192750000	1046900	829810	217130	0	0	0	2291400000	2138900000	152520000				18	147;696;760;947;979;996;1560;1769;1828;1979;2052;2124;2768;3172;3330;3843;3844;4301;4302	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	158;773;840;1047;1081;1082;1100;1726;1955;2016;2180;2261;2342;3091;3092;3537;3714;4293;4294;4797;4798	380;381;2009;2213;2214;2215;2216;2817;2818;2819;2820;2973;2974;2975;2976;2977;3012;3013;4566;4567;5185;5186;5187;5346;5707;5708;5709;5916;6127;6128;6129;8042;8043;8044;9096;9547;9548;11095;11096;11097;11098;11099;11100;12584;12585;12586;12587	470;471;2515;2766;2767;2768;2769;3517;3518;3519;3520;3521;3703;3704;3705;3706;3707;3756;3757;5746;5747;6538;6539;6540;6541;6542;6543;6544;6744;7207;7208;7462;7726;7727;7728;7729;7730;10120;10121;10122;10123;11431;12015;12016;12017;13944;13945;13946;13947;13948;13949;15829;15830;15831;15832;15833	470;2515;2768;3518;3706;3756;5746;6539;6744;7207;7462;7729;10120;11431;12017;13945;13949;15830;15831	11;12;13;14	73;141;184;194
P00363	P00363	2	2	2	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	2	2	2	1	0	0	2	1	0	0	2	1	0	0	2	4.5	4.5	4.5	65.971	602	602	0	10.266	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	3	0	0	4.5	10344000	8591400	1753100	4951100	3198000	1753100	0	0	0	0	0	0	5393300	5393300	0				19	2211;3474	True;True	2438;3878	6393;9960;9961	8050;12548;12549	8050;12548		
P00370	P00370	6	6	6	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	6	6	6	4	0	0	5	4	0	0	5	4	0	0	5	17.7	17.7	17.7	48.581	447	447	0	15.645	By MS/MS			By MS/MS	0.31874	0.19326	47.262	9	6	Median	0.38738	NaN	NaN	0.26991	0.40724	NaN	NaN	0.17179	11.671	NaN	NaN	30.26	3	0	0	6	2	0	0	4	Median	Median	Median	Median	15	0	0	15.7	138600000	106830000	31764000	22840000	15759000	7081300	0	0	0	0	0	0	115760000	91075000	24683000				20	540;1285;2121;2556;2657;2796	True;True;True;True;True;True	602;603;1421;2339;2805;2919;2920;3131	1569;1570;1571;3867;6123;6124;7328;7642;7643;7644;8135	1981;1982;1983;4859;7722;7723;9231;9634;9635;9636;10236	1982;4859;7722;9231;9635;10236	15;16;17	1;124;349
P00393	P00393	9	9	9	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	9	9	9	7	0	0	7	7	0	0	7	7	0	0	7	34.1	34.1	34.1	47.358	434	434	0	97.321	By MS/MS			By MS/MS	1.1269	1.1569	9.6837	23	4	Leave out requantified	0.99716	NaN	NaN	1.8477	1.0762	NaN	NaN	1.1591	14.516	NaN	NaN	8.9745	11	0	0	12	0	0	0	4	Leave out requantified	Median	Median	Leave out requantified	23.5	0	0	30.9	1092700000	464490000	628170000	462660000	236020000	226640000	0	0	0	0	0	0	630000000	228480000	401530000				21	1092;1795;1986;2010;2097;2342;3922;3923;4329	True;True;True;True;True;True;True;True;True	1208;1981;1982;2187;2213;2214;2312;2313;2577;4377;4378;4831	3315;3316;5262;5263;5264;5265;5266;5267;5268;5727;5793;5794;5795;6043;6044;6714;6715;11300;11301;11302;11303;11304;11305;12659	4139;4140;4141;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;7227;7313;7314;7315;7316;7317;7318;7319;7610;7611;7612;8453;8454;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;15925	4140;6638;7227;7316;7610;8454;14203;14208;15925	18;19	20;120
P00452;P00452-2	P00452;P00452-2	10;8	10;8	10;8	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	10	10	10	10	3	3	6	10	3	3	6	10	3	3	6	19.7	19.7	19.7	85.774	761	761;736	0	53.574	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.98644	0.88928	14.706	22	2	Leave out requantified	0.77437	1.1887	1.0229	1.3345	0.87021	1.3774	0.93774	0.89837	4.389	5.9549	19.15	20.826	10	3	3	6	2	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	19.7	3.8	3.8	9.7	705650000	347010000	358650000	347870000	187770000	160110000	72994000	34841000	38152000	13677000	7318800	6357900	271110000	117080000	154030000				22	792;815;1111;1273;1274;1470;2903;3272;3482;3963	True;True;True;True;True;True;True;True;True;True	876;900;1230;1407;1408;1625;3245;3647;3887;4419	2301;2302;2303;2304;2376;2377;2378;2379;3369;3370;3837;3838;3839;4318;4319;4320;4321;8405;8406;9342;9343;9344;9345;9979;11441	2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2962;2963;2964;2965;2966;2967;4213;4214;4215;4216;4816;4817;4818;5420;5421;10572;10573;11747;11748;11749;11750;11751;11752;11753;12569;14369;14370	2877;2962;4216;4817;4818;5420;10573;11751;12569;14369		
P00490	P00490	4	4	4	Maltodextrin phosphorylase	malP	Maltodextrin phosphorylase OS=Escherichia coli (strain K12) GN=malP PE=1 SV=7	1	4	4	4	0	4	0	0	0	4	0	0	0	4	0	0	5.1	5.1	5.1	90.521	797	797	0	4.0316		By MS/MS			0.68204	0.92854	11.922	4	1	Leave out requantified	NaN	0.68204	NaN	NaN	NaN	0.92854	NaN	NaN	NaN	11.922	NaN	NaN	0	4	0	0	0	1	0	0	Median	Leave out requantified	Median	Median	0	5.1	0	0	70502000	39250000	31252000	0	0	0	70502000	39250000	31252000	0	0	0	0	0	0				23	46;1056;3686;4313	True;True;True;True	51;1166;4121;4809	108;3206;10588;12616;12617	139;140;3990;13308;13309;15873;15874	140;3990;13309;15873		
P00509	P00509	16	16	16	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	16	16	16	15	1	0	13	15	1	0	13	15	1	0	13	40.9	40.9	40.9	43.573	396	396	0	123.13	By MS/MS	By MS/MS		By MS/MS	0.11114	0.12382	59.559	35	17	Leave out requantified	0.11668	NaN	NaN	0.052669	0.12903	NaN	NaN	0.032881	9.9638	NaN	NaN	15.009	16	1	0	18	6	0	0	11	Leave out requantified	Median	Median	Leave out requantified	40.9	3.3	0	30.1	2812100000	2562400000	249710000	1011700000	868790000	142880000	6178400	4650300	1528100	0	0	0	1794300000	1689000000	105310000				24	114;700;1066;1377;1588;1914;1915;1916;2033;2672;2970;3161;3261;3473;3983;3984	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	124;777;1179;1523;1754;2110;2111;2112;2240;2942;2943;2944;2945;3321;3526;3635;3877;4441;4442	290;291;2040;2041;2042;2043;3243;3244;4102;4103;4104;4639;5554;5555;5556;5557;5558;5559;5560;5857;5858;5859;5860;5861;7684;7685;7686;7687;7688;7689;7690;7691;8593;8594;9075;9304;9305;9958;9959;11485;11486;11487	354;355;2550;2551;2552;2553;4045;4046;5149;5150;5151;5152;5846;7019;7020;7021;7022;7023;7024;7025;7026;7027;7390;7391;7392;7393;7394;7395;7396;7397;9689;9690;9691;9692;9693;9694;9695;9696;9697;9698;10820;10821;10822;11404;11705;11706;12546;12547;14422;14423;14424;14425	355;2550;4045;5150;5846;7019;7023;7024;7391;9690;10821;11404;11705;12546;14422;14425	20	1
P00547	P00547	2	2	2	Homoserine kinase	thrB	Homoserine kinase OS=Escherichia coli (strain K12) GN=thrB PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	11.3	11.3	11.3	33.623	310	310	0.0049383	0.73184	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				25	2971;3117	True;True	3322;3475	8595;8954	10823;11247	10823;11247		
P00550	P00550	3	3	3	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	3	3	3	2	0	0	3	2	0	0	3	2	0	0	3	6.8	6.8	6.8	67.971	637	637	0	5.1829	By MS/MS			By MS/MS	0.83165	0.7904	32.84	5	2	Median	0.78737	NaN	NaN	0.97898	0.84983	NaN	NaN	0.59333	10.252	NaN	NaN	40.123	2	0	0	3	0	0	0	2	Median	Median	Median	Median	4.9	0	0	6.8	87849000	40671000	47177000	31624000	14959000	16665000	0	0	0	0	0	0	56224000	25712000	30513000				26	860;2312;2585	True;True;True	949;2544;2839	2526;6648;6649;7409;7410	3156;8372;8373;9328;9329;9330;9331	3156;8372;9331		
P00561	P00561	18	18	18	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	18	18	18	15	6	1	16	15	6	1	16	15	6	1	16	35.7	35.7	35.7	89.119	820	820	0	317.65	By MS/MS	By MS/MS	By matching	By MS/MS	0.61561	0.40918	34.266	65	15	Leave out requantified	0.31292	0.97939	NaN	0.79078	0.36365	1.1592	NaN	0.48123	32.715	8.042	NaN	29.885	29	9	1	26	11	0	0	4	Leave out requantified	Leave out requantified	Median	Leave out requantified	33	8.7	0.9	30.7	8470400000	5731700000	2738800000	3637400000	2759400000	877950000	274640000	137810000	136830000	1543800	1153200	390560	4556900000	2833300000	1723600000				27	303;376;1105;1222;1223;1262;1325;1479;1696;1780;1987;2039;2932;3418;3657;3871;4280;4300	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	324;415;416;1223;1351;1352;1395;1465;1636;1876;1966;2188;2189;2247;3277;3816;4085;4086;4087;4324;4773;4796	871;1095;1096;1097;1098;1099;3349;3350;3351;3352;3678;3679;3680;3681;3682;3683;3817;3818;3819;3965;4341;4931;4932;4933;4934;4935;4936;5221;5222;5223;5224;5225;5226;5227;5728;5729;5730;5731;5732;5733;5734;5735;5736;5880;5881;8494;8495;8496;8497;8498;8499;9799;9800;9801;10500;10501;10502;10503;11176;11177;11178;12508;12509;12510;12511;12512;12576;12577;12578;12579;12580;12581;12582;12583	1113;1114;1375;1376;1377;1378;1379;1380;4184;4185;4186;4187;4188;4620;4621;4622;4623;4624;4625;4626;4627;4792;4793;4794;4795;4796;4797;4967;5448;5449;6234;6235;6236;6237;6238;6239;6240;6241;6242;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;7228;7229;7230;7231;7232;7233;7234;7235;7422;7423;7424;10685;10686;10687;10688;10689;10690;10691;12335;12336;13186;13187;13188;13189;13190;14037;14038;14039;14040;15722;15723;15724;15725;15726;15727;15728;15729;15816;15817;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828	1114;1380;4186;4621;4627;4795;4967;5448;6241;6584;7228;7422;10690;12335;13187;14039;15724;15821	21;22;23;24	50;249;255;586
P00562	P00562	3	3	3	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	3	3	3	1	3	2	2	1	3	2	2	1	3	2	2	3.2	3.2	3.2	88.887	810	810	0	5.9434	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.70337	0.45422	75.057	8	0	Leave out requantified	NaN	0.93551	0.4112	0.5993	NaN	1.0988	0.37615	0.3755	NaN	13.402	26.67	24.366	1	3	2	2	0	0	0	0	Median	Leave out requantified	Median	Median	0.9	3.2	2	2	91573000	53570000	38003000	15529000	11407000	4121300	44541000	21910000	22631000	8916700	5877300	3039500	22586000	14376000	8210600				28	1008;3763;4615	True;True;True	1113;4204;5139	3039;3040;3041;3042;10856;10857;10858;13494	3792;3793;3794;3795;13644;13645;13646;13647;16996;16997	3794;13647;16996		
P00579	P00579	2	2	2	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	3.8	3.8	3.8	70.263	613	613	0	23.773	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.33755	0.3924	13.196	9	3	Leave out requantified	0.23747	0.33429	0.38833	NaN	0.25752	0.44004	0.34745	NaN	35.731	6.5003	4.0118	NaN	3	3	2	1	2	0	0	1	Median	Plateau	Median	Median	3.8	3.8	1.6	3.8	165150000	125100000	40042000	55161000	43842000	11318000	88391000	65924000	22467000	17260000	12130000	5129800	4333800	3207500	1126300				29	1583;2662	True;True	1749;2927;2928	4623;4624;4625;7653;7654;7655;7656;7657;7658;7659	5822;5823;5824;5825;9647;9648;9649;9650;9651;9652;9653;9654;9655;9656	5823;9650	25	1
P00582	P00582	24	24	24	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	24	24	24	22	13	4	12	22	13	4	12	22	13	4	12	30.2	30.2	30.2	103.12	928	928	0	182.03	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.68344	0.64794	16.15	62	8	Leave out requantified	0.56472	0.71535	0.90577	0.82758	0.60525	0.9526	0.82669	0.52574	9.6202	17.443	4.9872	6.995	29	14	5	14	7	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	29.4	12.4	4.2	20.2	4650100000	2822000000	1828100000	2805500000	1764200000	1041300000	1304400000	767280000	537120000	22499000	10984000	11515000	517720000	279510000	238200000				30	185;198;340;595;1112;1500;1519;1781;2037;2158;2494;2781;3014;3148;3476;3587;3754;3822;3866;3920;3921;3964;4223;4277	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	200;213;366;367;664;1231;1659;1679;1967;2245;2379;2740;3113;3114;3367;3510;3880;4004;4194;4270;4318;4375;4376;4420;4710;4770	487;488;489;490;491;520;521;522;523;524;958;959;960;1714;1715;3371;3372;3373;3374;3375;4403;4404;4444;4445;4446;5228;5229;5874;5875;5876;5877;5878;6245;6246;7173;8099;8100;8101;8102;8103;8694;9030;9031;9032;9033;9963;9964;9965;9966;10274;10837;11016;11017;11018;11019;11164;11165;11295;11296;11297;11298;11299;11442;11443;12329;12330;12500;12501	610;611;612;613;614;615;616;617;654;655;656;657;1219;1220;1221;2169;2170;4217;4218;4219;4220;4221;4222;4223;5528;5529;5530;5531;5584;5585;6596;6597;6598;6599;7410;7411;7412;7413;7414;7415;7416;7417;7418;7859;7860;9019;9020;10188;10189;10190;10191;10943;10944;11350;11351;11352;11353;11354;11355;11356;12551;12552;12553;12554;12915;13620;13842;13843;13844;13845;13846;13847;13848;13849;14024;14025;14026;14197;14198;14199;14200;14201;14371;14372;14373;15486;15487;15488;15714;15715	613;656;1221;2169;4220;5531;5585;6597;7411;7859;9020;10189;10943;11354;12552;12915;13620;13847;14025;14197;14201;14372;15488;15715	26;27;28	102;512;647
P00803	P00803	9	9	9	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	9	9	9	8	0	2	8	8	0	2	8	8	0	2	8	25	25	25	35.96	324	324	0	52.391	By MS/MS		By MS/MS	By MS/MS	0.50578	0.44175	11.035	19	2	Leave out requantified	0.48615	NaN	0.8858	0.577	0.53131	NaN	0.80211	0.39605	11.072	NaN	85.295	13.229	9	0	2	8	1	0	1	0	Leave out requantified	Median	Median	Leave out requantified	22.2	0	5.6	25	568790000	350080000	218700000	334670000	214040000	120630000	0	0	0	15224000	4743900	10480000	218890000	131300000	87590000				31	3071;3264;3265;3301;3302;3423;3940;4430;4606	True;True;True;True;True;True;True;True;True	3427;3639;3640;3681;3682;3821;4396;4942;5128	8825;8826;8827;9319;9320;9321;9322;9323;9324;9325;9456;9457;9458;9459;9460;9809;9810;11392;11393;12890;12891;13463	11090;11091;11092;11719;11720;11721;11722;11723;11724;11725;11726;11727;11902;11903;11904;11905;11906;11907;12346;12347;14304;14305;16231;16232;16964	11091;11720;11726;11903;11907;12346;14305;16231;16964		
P00811	P00811	1	1	1	Beta-lactamase	ampC	Beta-lactamase OS=Escherichia coli (strain K12) GN=ampC PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	4.5	4.5	4.5	41.555	377	377	0	1.3147				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	4.5	8044700	7691200	353500	0	0	0	0	0	0	0	0	0	8044700	7691200	353500				32	559	True	624	1622	2054	2054		
