Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P23882	P23882	3	3	3	Methionyl-tRNA formyltransferase	fmt	Methionyl-tRNA formyltransferase OS=Escherichia coli (strain K12) GN=fmt PE=1 SV=4	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	18.7	18.7	18.7	34.168	315	315	0	26.83			By MS/MS		0.407	0.38226	69.38	3	2	Median	NaN	NaN	0.407	NaN	NaN	NaN	0.38226	NaN	NaN	NaN	69.38	NaN	0	0	3	0	0	0	2	0	Median	Median	Median	Median	0	0	18.7	0	31869000	24003000	7865300	0	0	0	0	0	0	31869000	24003000	7865300	0	0	0				562	1725;2385;2411	True;True;True	1836;2575;2601	3854;5207;5247	4731;6355;6403	4731;6355;6403		
P23893	P23893	5	5	5	Glutamate-1-semialdehyde 2,1-aminomutase	hemL	Glutamate-1-semialdehyde 2,1-aminomutase OS=Escherichia coli (strain K12) GN=hemL PE=1 SV=2	1	5	5	5	3	3	5	0	3	3	5	0	3	3	5	0	20.2	20.2	20.2	45.366	426	426	0	153.46	By MS/MS	By MS/MS	By MS/MS		1.2053	0.94134	34.842	14	3	Leave out requantified	0.84527	1.1098	1.6294	NaN	0.79993	1.6146	1.0388	NaN	8.8011	4.8118	54.297	NaN	4	4	6	0	0	1	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	11.5	11.5	20.2	0	1085300000	482400000	602920000	167890000	96030000	71861000	36126000	20325000	15801000	881300000	366050000	515260000	0	0	0				563	63;149;988;2718;2769	True;True;True;True;True	67;155;1049;2931;2987	157;158;159;345;346;2261;5904;5905;5906;6029;6030;6031;6032;6033	198;199;200;201;202;203;433;434;435;436;2782;2783;7203;7352;7353;7354;7355;7356;7357;7358;7359	202;434;2782;7203;7355		
P23930	P23930	2	2	2	Apolipoprotein N-acyltransferase	lnt	Apolipoprotein N-acyltransferase OS=Escherichia coli (strain K12) GN=lnt PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	5.7	5.7	5.7	57.065	512	512	0	12.696			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	5.7	0	9777800	6127300	3650500	0	0	0	0	0	0	9777800	6127300	3650500	0	0	0				564	1086;2438	True;True	1156;2629	2467;5300	3041;6468	3041;6468		
P24182	P24182	6	6	6	Biotin carboxylase	accC	Biotin carboxylase OS=Escherichia coli (strain K12) GN=accC PE=1 SV=2	1	6	6	6	3	2	5	0	3	2	5	0	3	2	5	0	17.8	17.8	17.8	49.32	449	449	0	86.173	By MS/MS	By matching	By MS/MS		1.0776	1.0216	34.769	10	1	Leave out requantified	1.2462	1.013	1.047	NaN	1.1992	1.2933	0.68024	NaN	7.7614	4.7965	11.214	NaN	3	2	5	0	0	0	1	0	Leave out requantified	Median	Leave out requantified	Median	10	7.3	15.8	0	652030000	328410000	323610000	13322000	6216100	7106200	4269000	2051100	2217900	634430000	320150000	314290000	0	0	0				565	14;92;2163;2574;3126;3451	True;True;True;True;True;True	16;96;2341;2778;3367;3716	47;225;4782;4783;4784;5596;5597;6842;7627;7628;7629;7630	61;282;5843;5844;5845;5846;6829;8332;8333;9302;9303;9304	61;282;5844;6829;8332;9303	317;318	197;200
P24186	P24186	2	2	2	Bifunctional protein FolD;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase	folD	Bifunctional protein FolD OS=Escherichia coli (strain K12) GN=folD PE=1 SV=4	1	2	2	2	1	1	2	0	1	1	2	0	1	1	2	0	8.7	8.7	8.7	31.043	288	288	0	26.498	By MS/MS	By matching	By MS/MS		1.1426	0.87154	5.1743	5	0	Leave out requantified	NaN	NaN	1.3815	NaN	NaN	NaN	0.9367	NaN	NaN	NaN	8.0019	NaN	1	1	3	0	0	0	0	0	Median	Median	Median	Median	4.5	4.5	8.7	0	195200000	84594000	110610000	5486100	2996500	2489600	3460800	2070800	1390000	186260000	79526000	106730000	0	0	0				566	3015;3454	True;True	3249;3719	6573;6574;6575;6576;7635	8019;8020;8021;8022;8023;9310;9311	8023;9311		
P24203	P24203	2	2	2	Uncharacterized GTP-binding protein YjiA	yjiA	Uncharacterized GTP-binding protein YjiA OS=Escherichia coli (strain K12) GN=yjiA PE=1 SV=3	1	2	2	2	1	1	2	0	1	1	2	0	1	1	2	0	12.9	12.9	12.9	35.659	318	318	0	28.888	By MS/MS	By matching	By MS/MS		1.039	0.97341	55.913	4	1	Median	NaN	NaN	0.87909	NaN	NaN	NaN	0.58572	NaN	NaN	NaN	66.387	NaN	1	1	2	0	0	0	1	0	Median	Median	Median	Median	8.2	8.2	12.9	0	72528000	32712000	39816000	15375000	5777500	9597700	3807100	1929600	1877500	53346000	25005000	28341000	0	0	0				567	1392;3120	True;True	1485;3360	3170;3171;3172;6812	3914;3915;3916;8295	3914;8295		
P24205	P24205	1	1	1	Lipid A biosynthesis myristoyltransferase	lpxM	Lipid A biosynthesis myristoyltransferase OS=Escherichia coli (strain K12) GN=lpxM PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.4	3.4	3.4	37.41	323	323	0.0014493	7.711			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	3.4	0	7024400	3528900	3495600	0	0	0	0	0	0	7024400	3528900	3495600	0	0	0				568	3096	True	3335	6764	8242	8242		
P24251	P24251	3	3	3	Sigma factor-binding protein Crl	crl	Sigma factor-binding protein Crl OS=Escherichia coli (strain K12) GN=crl PE=1 SV=5	1	3	3	3	3	3	0	0	3	3	0	0	3	3	0	0	45.1	45.1	45.1	15.655	133	133	0	19.505	By MS/MS	By matching			0.77058	0.91733	6.4824	6	0	Leave out requantified	0.83814	0.70847	NaN	NaN	0.82265	1.0229	NaN	NaN	19.151	32.115	NaN	NaN	3	3	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	45.1	45.1	0	0	31501000	16131000	15370000	24506000	12360000	12147000	6995000	3771500	3223500	0	0	0	0	0	0				569	1614;1963;2907	True;True;True	1721;2086;3138	3593;3594;4330;4331;6365;6366	4425;5301;7751	4425;5301;7751		
P24255	P24255	2	2	2	RNA polymerase sigma-54 factor	rpoN	RNA polymerase sigma-54 factor OS=Escherichia coli (strain K12) GN=rpoN PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	9.6	9.6	9.6	53.989	477	477	0	17.476			By MS/MS		1.2402	0.875	7.9419	2	0	Median	NaN	NaN	1.2402	NaN	NaN	NaN	0.875	NaN	NaN	NaN	7.9419	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	9.6	0	34321000	16191000	18130000	0	0	0	0	0	0	34321000	16191000	18130000	0	0	0				570	745;2579	True;True	798;2783	1714;5614	2102;2103;6841;6842	2103;6842		
P25437	P25437	3	3	3	S-(hydroxymethyl)glutathione dehydrogenase	frmA	S-(hydroxymethyl)glutathione dehydrogenase OS=Escherichia coli (strain K12) GN=frmA PE=1 SV=3	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	14.1	14.1	14.1	39.359	369	369	0	19.149			By MS/MS		0.64862	0.46263	33.552	3	1	Plateau	NaN	NaN	0.64862	NaN	NaN	NaN	0.46263	NaN	NaN	NaN	33.552	NaN	0	0	3	0	0	0	1	0	Median	Median	Plateau	Median	0	0	14.1	0	37100000	24148000	12952000	0	0	0	0	0	0	37100000	24148000	12952000	0	0	0				571	145;3066;3382	True;True;True	151;3303;3642	337;338;6698;7493	424;425;8157;9128	425;8157;9128		
P25522	P25522	1	1	1	tRNA modification GTPase MnmE	mnmE	tRNA modification GTPase MnmE OS=Escherichia coli (strain K12) GN=mnmE PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.2	2.2	2.2	49.23	454	454	0.0075472	5.6553			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	2.2	0	7056800	4672400	2384500	0	0	0	0	0	0	7056800	4672400	2384500	0	0	0				572	2334	True	2523	5111	6242	6242		
P25524	P25524	1	1	1	Cytosine deaminase	codA	Cytosine deaminase OS=Escherichia coli (strain K12) GN=codA PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	5.6	5.6	5.6	47.59	427	427	0	19.753			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	5.6	0	113440000	98274000	15163000	0	0	0	0	0	0	113440000	98274000	15163000	0	0	0				573	3263	True	3516	7235;7236	8814;8815;8816	8814		
P25526	P25526	4	4	4	Succinate-semialdehyde dehydrogenase [NADP(+)] GabD	gabD	Succinate-semialdehyde dehydrogenase [NADP(+)] GabD OS=Escherichia coli (strain K12) GN=gabD PE=1 SV=1	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	12.9	12.9	12.9	51.719	482	482	0	29.138			By MS/MS		0.41454	0.28674	9.6119	4	2	Median	NaN	NaN	0.41454	NaN	NaN	NaN	0.28674	NaN	NaN	NaN	9.6119	NaN	0	0	4	0	0	0	2	0	Median	Median	Median	Median	0	0	12.9	0	76760000	49760000	26999000	0	0	0	0	0	0	76760000	49760000	26999000	0	0	0				574	164;435;1834;3215	True;True;True;True	170;468;1949;3466	375;376;985;4066;7126	473;474;1206;4990;8678;8679	473;1206;4990;8678		
P25553	P25553	2	2	2	Lactaldehyde dehydrogenase	aldA	Lactaldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=aldA PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	8.4	8.4	8.4	52.272	479	479	0	15.971			By MS/MS		0.13071	0.091188	5.2561	2	2	Median	NaN	NaN	0.13071	NaN	NaN	NaN	0.091188	NaN	NaN	NaN	5.2561	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	8.4	0	48714000	44597000	4116600	0	0	0	0	0	0	48714000	44597000	4116600	0	0	0				575	205;3185	True;True	213;3433	468;7039;7040	591;8578;8579	591;8578		
P25665	P25665	21	21	21	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Escherichia coli (strain K12) GN=metE PE=1 SV=6	1	21	21	21	19	19	16	1	19	19	16	1	19	19	16	1	49.3	49.3	49.3	84.672	753	753	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.96344	1.1449	38.162	88	24	Leave out requantified	1.1045	0.93264	0.087256	0.090194	1.1017	1.4292	0.058985	0.098667	7.1803	5.7115	15.67	14.04	32	27	27	2	4	3	17	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	48.2	48.2	36.8	1.5	10175000000	7042700000	3132300000	4059700000	1913500000	2146200000	1128200000	589110000	539090000	4904800000	4466800000	438050000	82305000	73343000	8962800				576	321;547;580;614;1208;1217;1239;1598;1626;1923;1924;2346;2577;2591;2917;3024;3095;3296;3498;3521;3522	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	342;589;623;624;660;1287;1288;1297;1319;1704;1733;2046;2047;2535;2781;2796;3148;3259;3333;3334;3552;3765;3766;3790;3791	740;741;742;743;1233;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1396;1397;1398;2698;2699;2700;2701;2702;2703;2704;2705;2706;2721;2722;2723;2724;2725;2726;2775;2776;2777;2778;3566;3567;3568;3615;3616;4257;4258;4259;4260;4261;4262;4263;4264;4265;5128;5129;5130;5131;5132;5133;5605;5606;5607;5608;5609;5610;5611;5634;5635;5636;6380;6381;6382;6590;6591;6592;6593;6757;6758;6759;6760;6761;6762;6763;7308;7309;7310;7311;7739;7740;7741;7742;7743;7783;7784;7785;7786;7787;7788;7789;7790;7791	915;916;917;918;919;920;1503;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1706;1707;1708;1709;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3434;3435;3436;3437;3438;3439;4398;4399;4450;4451;4452;4453;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;6262;6263;6264;6265;6266;6267;6268;6834;6835;6836;6837;6865;6866;6867;7769;7770;7771;7772;8039;8040;8041;8042;8043;8044;8233;8234;8235;8236;8237;8238;8239;8240;8241;8911;8912;8913;8914;8915;9433;9434;9435;9436;9437;9438;9439;9440;9481;9482;9483;9484;9485;9486;9487;9488;9489;9490;9491;9492;9493	920;1503;1613;1706;3350;3373;3437;4398;4451;5221;5226;6264;6836;6867;7770;8040;8234;8913;9439;9481;9484	319;320;321;322	115;126;551;743
P25714	P25714	2	2	2	Membrane protein insertase YidC	yidC	Membrane protein insertase YidC OS=Escherichia coli (strain K12) GN=yidC PE=1 SV=2	1	2	2	2	1	0	1	0	1	0	1	0	1	0	1	0	9.5	9.5	9.5	61.525	548	548	0	12.294	By MS/MS		By MS/MS		0.42836	0.29225	41.228	3	1	Median	NaN	NaN	0.3912	NaN	NaN	NaN	0.2757	NaN	NaN	NaN	8.2449	NaN	1	0	2	0	1	0	0	0	Median	Median	Median	Median	4.6	0	4.9	0	51189000	35262000	15927000	9413100	6695100	2718000	0	0	0	41776000	28567000	13209000	0	0	0				577	2835;2965	True;True	3060;3061;3198	6194;6195;6484	7552;7553;7904	7552;7904	323	303
P25740	P25740	2	2	2	Lipopolysaccharide core biosynthesis protein RfaG	rfaG	Lipopolysaccharide core biosynthesis protein RfaG OS=Escherichia coli (strain K12) GN=rfaG PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	6.7	6.7	6.7	42.284	374	374	0	18.45			By MS/MS		0.20106	0.13727	8.0115	2	1	Median	NaN	NaN	0.20106	NaN	NaN	NaN	0.13727	NaN	NaN	NaN	8.0115	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	6.7	0	25513000	19715000	5798200	0	0	0	0	0	0	25513000	19715000	5798200	0	0	0				578	99;3582	True;True	103;3854	238;7964	299;9696	299;9696		
P25742	P25742	3	3	3	Lipopolysaccharide core heptosyltransferase RfaQ	rfaQ	Lipopolysaccharide core heptosyltransferase RfaQ OS=Escherichia coli (strain K12) GN=rfaQ PE=3 SV=2	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	13.4	13.4	13.4	38.73	344	344	0	23.899			By MS/MS		1.6596	1.2115	17.257	2	2	Median	NaN	NaN	1.6596	NaN	NaN	NaN	1.2115	NaN	NaN	NaN	17.257	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	13.4	0	35747000	11167000	24580000	0	0	0	0	0	0	35747000	11167000	24580000	0	0	0				579	590;1887;3560	True;True;True	634;2006;3829	1353;4179;4180;7903	1654;5126;5127;9623	1654;5126;9623		
P25745	P25745	5	5	5	tRNA-specific 2-thiouridylase MnmA	mnmA	tRNA-specific 2-thiouridylase MnmA OS=Escherichia coli (strain K12) GN=mnmA PE=1 SV=4	1	5	5	5	1	0	5	0	1	0	5	0	1	0	5	0	21.7	21.7	21.7	40.959	368	368	0	51.618	By MS/MS		By MS/MS		1.5379	1.0989	8.8256	5	1	Leave out requantified	NaN	NaN	1.5379	NaN	NaN	NaN	1.0989	NaN	NaN	NaN	13.124	NaN	1	0	4	0	0	0	1	0	Median	Median	Leave out requantified	Median	8.4	0	21.7	0	87106000	34893000	52214000	6655300	2560300	4095100	0	0	0	80451000	32332000	48119000	0	0	0				580	147;668;787;1385;3105	True;True;True;True;True	153;716;842;1478;3344	342;343;1528;1529;1837;3146;6784	430;431;1870;1871;2255;3883;8264	430;1870;2255;3883;8264		
P26612	P26612	2	2	2	Cytoplasmic alpha-amylase	amyA	Cytoplasmic alpha-amylase OS=Escherichia coli (strain K12) GN=amyA PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	4.4	4.4	4.4	56.639	495	495	0	13.213			By MS/MS		0.41468	0.30502	70.903	2	2	Median	NaN	NaN	0.41468	NaN	NaN	NaN	0.30502	NaN	NaN	NaN	70.903	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	4.4	0	22434000	14208000	8226500	0	0	0	0	0	0	22434000	14208000	8226500	0	0	0				581	332;3022	True;True	354;3257	764;6588	952;8037	952;8037		
P26616	P26616	1	1	1	NAD-dependent malic enzyme	maeA	NAD-dependent malic enzyme OS=Escherichia coli (strain K12) GN=maeA PE=1 SV=4	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.8	4.8	4.8	63.197	565	565	0.0038363	5.7926			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				582	3106	True	3345	6785	8265	8265		
P26646	P26646	2	2	2	Probable acrylyl-CoA reductase AcuI	acuI	Probable acrylyl-CoA reductase AcuI OS=Escherichia coli (strain K12) GN=acuI PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	11.7	11.7	11.7	34.723	324	324	0	14.413			By MS/MS		0.68419	0.47793	104.81	2	2	Median	NaN	NaN	0.68419	NaN	NaN	NaN	0.47793	NaN	NaN	NaN	104.81	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	11.7	0	31142000	16990000	14152000	0	0	0	0	0	0	31142000	16990000	14152000	0	0	0				583	811;2120	True;True	867;2281	1880;4685	2309;5729	2309;5729		
P26648	P26648	1	1	1	Cell division protein FtsP	ftsP	Cell division protein FtsP OS=Escherichia coli (strain K12) GN=ftsP PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.3	4.3	4.3	51.858	470	470	0.0015152	9.0473			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	4.3	0	27310000	21646000	5664100	0	0	0	0	0	0	27310000	21646000	5664100	0	0	0				584	2789	True	3008	6097	7437	7437		
P27127	P27127	1	1	1	Lipopolysaccharide 1,6-galactosyltransferase	rfaB	Lipopolysaccharide 1,6-galactosyltransferase OS=Escherichia coli (strain K12) GN=rfaB PE=3 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.8	2.8	2.8	40.825	359	359	0.0075282	5.6517			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	2.8	0	8481100	6596600	1884500	0	0	0	0	0	0	8481100	6596600	1884500	0	0	0				585	640	True	686	1465	1790	1790		
P27242	P27242	1	1	1	Lipopolysaccharide 1,2-N-acetylglucosaminetransferase	waaU	Lipopolysaccharide 1,2-N-acetylglucosaminetransferase OS=Escherichia coli (strain K12) GN=waaU PE=4 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.4	3.4	3.4	41.729	357	357	0.001462	8.3748			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	3.4	0	26984000	14921000	12063000	0	0	0	0	0	0	26984000	14921000	12063000	0	0	0				586	2755	True	2972	5998	7309	7309		
P27250	P27250	1	1	1	Aldehyde reductase Ahr	ahr	Aldehyde reductase Ahr OS=Escherichia coli (strain K12) GN=ahr PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.5	3.5	3.5	36.501	339	339	0.0013986	6.9358			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3.5	0	8011500	5659500	2351900	0	0	0	0	0	0	8011500	5659500	2351900	0	0	0				587	1489	True	1589	3363	4142	4142		
P27278	P27278	2	2	2	Trifunctional NAD biosynthesis/regulator protein NadR;Transcriptional regulator NadR;Nicotinamide mononucleotide adenylyltransferase;Ribosylnicotinamide kinase	nadR	Trifunctional NAD biosynthesis/regulator protein NadR OS=Escherichia coli (strain K12) GN=nadR PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	6.3	6.3	6.3	47.345	410	410	0	49.142			By MS/MS		2.0341	1.38	19.038	3	0	Median	NaN	NaN	2.0341	NaN	NaN	NaN	1.38	NaN	NaN	NaN	19.038	NaN	0	0	3	0	0	0	0	0	Median	Median	Median	Median	0	0	6.3	0	79675000	27881000	51795000	0	0	0	0	0	0	79675000	27881000	51795000	0	0	0				588	1316;3168	True;True	1401;3414	2937;7005;7006	3624;8534;8535;8536;8537	3624;8536		
P27302	P27302	2	2	2	Transketolase 1	tktA	Transketolase 1 OS=Escherichia coli (strain K12) GN=tktA PE=1 SV=5	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	5.4	5.4	5.4	72.211	663	663	0	17.256			By MS/MS		1.3283	0.93962	31.809	2	1	Median	NaN	NaN	1.3283	NaN	NaN	NaN	0.93962	NaN	NaN	NaN	31.809	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	5.4	0	42037000	15925000	26112000	0	0	0	0	0	0	42037000	15925000	26112000	0	0	0				589	151;3023	True;True	157;3258	348;349;6589	438;439;8038	438;8038		
P27303	P27303	3	3	3	Multidrug export protein EmrA	emrA	Multidrug export protein EmrA OS=Escherichia coli (strain K12) GN=emrA PE=1 SV=2	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	10.8	10.8	10.8	42.736	390	390	0	20.881			By MS/MS		0.25671	0.1749	20.311	3	3	Median	NaN	NaN	0.25671	NaN	NaN	NaN	0.1749	NaN	NaN	NaN	20.311	NaN	0	0	3	0	0	0	3	0	Median	Median	Median	Median	0	0	10.8	0	46581000	35025000	11556000	0	0	0	0	0	0	46581000	35025000	11556000	0	0	0				590	1838;3405;3474	True;True;True	1954;3667;3740	4072;7550;7672	4997;9203;9357	4997;9203;9357		
P27306	P27306	6	6	6	Soluble pyridine nucleotide transhydrogenase	sthA	Soluble pyridine nucleotide transhydrogenase OS=Escherichia coli (strain K12) GN=sthA PE=1 SV=5	1	6	6	6	1	1	6	0	1	1	6	0	1	1	6	0	24.7	24.7	24.7	51.56	466	466	0	69.913	By matching	By matching	By MS/MS		0.76493	0.53933	43.068	9	1	Leave out requantified	NaN	NaN	0.76493	NaN	NaN	NaN	0.53668	NaN	NaN	NaN	20.151	NaN	1	1	7	0	0	0	1	0	Median	Median	Leave out requantified	Median	2.4	2.4	24.7	0	350800000	208710000	142090000	766790	422120	344660	359840	202670	157170	349680000	208090000	141590000	0	0	0				591	1107;1108;1339;2317;2378;3375	True;True;True;True;True;True	1178;1179;1180;1429;2505;2568;3635	2511;2512;2513;3000;5085;5197;5198;7475;7476;7477;7478	3094;3095;3096;3097;3098;3697;6210;6340;6341;6342;9111;9112;9113	3094;3097;3697;6210;6342;9112	324	369
P27434	P27434	1	1	1	Cytoskeleton protein RodZ	rodZ	Cytoskeleton protein RodZ OS=Escherichia coli (strain K12) GN=rodZ PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.9	3.9	3.9	36.191	337	337	0	15.045			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	3.9	0	48462000	22499000	25962000	0	0	0	0	0	0	48462000	22499000	25962000	0	0	0				592	578	True	621	1316	1607;1608	1608		
P27550	P27550	4	4	4	Acetyl-coenzyme A synthetase	acs	Acetyl-coenzyme A synthetase OS=Escherichia coli (strain K12) GN=acs PE=1 SV=2	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	9	9	9	72.093	652	652	0	35.929			By MS/MS		0.37448	0.24483	66.745	3	0	Leave out requantified	NaN	NaN	0.37448	NaN	NaN	NaN	0.24483	NaN	NaN	NaN	66.745	NaN	0	0	3	0	0	0	0	0	Median	Median	Leave out requantified	Median	0	0	9	0	129510000	91963000	37547000	0	0	0	0	0	0	129510000	91963000	37547000	0	0	0				593	801;1384;2242;2275	True;True;True;True	856;1477;2421;2459	1861;3144;3145;4923;5000	2286;2287;3881;3882;6007;6115;6116	2287;3881;6007;6116		
P27829	P27829	2	2	2	UDP-N-acetyl-D-mannosamine dehydrogenase	wecC	UDP-N-acetyl-D-mannosamine dehydrogenase OS=Escherichia coli (strain K12) GN=wecC PE=1 SV=4	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	7.1	7.1	7.1	45.838	420	420	0	15.167			By MS/MS		0.42107	0.33945	23.099	2	2	Median	NaN	NaN	0.42107	NaN	NaN	NaN	0.33945	NaN	NaN	NaN	23.099	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	7.1	0	18154000	12153000	6000500	0	0	0	0	0	0	18154000	12153000	6000500	0	0	0				594	52;1618	True;True	55;1725	136;137;3602	172;173;4436	172;4436		
