Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A8N3	P0A8N3	7	7	7	Lysine--tRNA ligase	lysS	Lysine--tRNA ligase OS=Escherichia coli (strain K12) GN=lysS PE=1 SV=2	1	7	7	7	5	6	5	0	0	1	5	6	5	0	0	1	5	6	5	0	0	1	15	15	15	57.603	505	505	2.12		28	4	0	197.42	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0.4528	0.80567	31.579	31	5	Leave out requantified	0.56139	0.33041	0.5946	NaN	NaN	NaN	1.0742	0.69742	0.90302	NaN	NaN	NaN	21.488	2.2358	43.086	NaN	NaN	NaN	11	11	8	0	0	1	2	2	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	11.5	15	14.9	0	0	3.8	1214000000	878150000	335810000	358790000	261590000	97200000	663200000	482110000	181090000	186430000	131170000	55259000	0	0	0	0	0	0	5540800	3277100	2263700				368	344;3584;3602;5948;6493;7552;7749	True;True;True;True;True;True;True	388;4049;4068;6843;6844;7476;8670;8880;8881	1797;1798;1799;19411;19412;19413;19414;19415;19416;19417;19418;19419;19469;31471;31472;31473;31474;31475;31476;31477;31478;31479;31480;31481;31482;34457;34458;34459;34460;40290;41304;41305;41306	2461;2462;2463;26304;26305;26306;26307;26308;26309;26310;26311;26312;26313;26380;42292;42293;42294;42295;42296;42297;42298;42299;42300;42301;42302;42303;42304;42305;42306;42307;42308;46295;46296;54289;55664;55665;55666;55667;55668	2462;26306;26380;42294;46296;54289;55666	469	342
P0A8N5	P0A8N5	1	1	1	Lysine--tRNA ligase, heat inducible	lysU	Lysine--tRNA ligase, heat inducible OS=Escherichia coli (strain K12) GN=lysU PE=1 SV=2	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	4.8	4.8	4.8	57.826	505	505	2		5		0	24.678	By MS/MS	By MS/MS					0.28428	0.55124	28.605	4	0	Median	0.36533	0.2439	NaN	NaN	NaN	NaN	0.69506	0.48049	NaN	NaN	NaN	NaN	29.069	15.709	NaN	NaN	NaN	NaN	2	2	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	4.8	4.8	0	0	0	0	94841000	72574000	22266000	43028000	31905000	11123000	51812000	40669000	11143000	0	0	0	0	0	0	0	0	0	0	0	0				369	5947	True	6841;6842	31466;31467;31468;31469;31470	42288;42289;42290;42291	42289		
P0A8P8	P0A8P8	3	3	3	Tyrosine recombinase XerD	xerD	Tyrosine recombinase XerD OS=Escherichia coli (strain K12) GN=xerD PE=1 SV=1	1	3	3	3	2	2	2	1	0	0	2	2	2	1	0	0	2	2	2	1	0	0	15.4	15.4	15.4	34.246	298	298	3			6	0	14.099	By MS/MS	By MS/MS	By MS/MS	By MS/MS			0.55943	1.3225	8.1408	7	1	Leave out requantified	0.45669	0.55943	0.81116	NaN	NaN	NaN	0.8928	1.3225	1.448	NaN	NaN	NaN	14.731	8.1408	4.1686	NaN	NaN	NaN	2	2	2	1	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	7	7	7	8.4	0	0	134910000	78625000	56280000	21490000	13510000	7980000	67622000	41933000	25689000	39332000	20804000	18528000	6460900	2377500	4083400	0	0	0	0	0	0				370	1292;2177;4132	True;True;True	1480;2457;4647	7418;12030;12031;12032;22084;22085;22086	10084;16372;16373;16374;16375;16376;16377;29865;29866;29867;29868;29869	10084;16375;29869		
P0A8R7	P0A8R7	1	1	1	UPF0283 membrane protein YcjF	ycjF	UPF0283 membrane protein YcjF OS=Escherichia coli (strain K12) GN=ycjF PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	5.9	5.9	5.9	39.392	353	353	2		4		0	11.518	By MS/MS	By MS/MS	By MS/MS				0.40859	0.68706	31.823	4	2	Median	NaN	NaN	0.64983	NaN	NaN	NaN	NaN	NaN	0.93546	NaN	NaN	NaN	NaN	NaN	26.363	NaN	NaN	NaN	1	1	2	0	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	5.9	5.9	5.9	0	0	0	95202000	65257000	29945000	22205000	16770000	5435500	33549000	25254000	8295700	39447000	23234000	16214000	0	0	0	0	0	0	0	0	0				371	6453	True	7431	34227;34228;34229;34230	45966;45967;45968;45969	45967		
P0A8R9	P0A8R9	1	1	1	HTH-type transcriptional regulator HdfR	hdfR	HTH-type transcriptional regulator HdfR OS=Escherichia coli (strain K12) GN=hdfR PE=3 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	3.2	3.2	3.2	31.746	279	279	2.6		2	3	0	10.489	By MS/MS	By MS/MS	By MS/MS				0.62605	1.1994	22.082	5	1	Median	NaN	0.43227	0.79546	NaN	NaN	NaN	NaN	0.95403	1.2745	NaN	NaN	NaN	NaN	32.367	5.3884	NaN	NaN	NaN	1	2	2	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	3.2	3.2	3.2	0	0	0	27155000	16510000	10646000	2023500	1044200	979350	18482000	12272000	6210100	6649400	3193200	3456200	0	0	0	0	0	0	0	0	0				372	4722	True	5473	25427;25428;25429;25430;25431	34186;34187;34188;34189;34190;34191	34189		
P0A8S1	P0A8S1	4	4	4	HTH-type transcriptional regulator ArgP	argP	HTH-type transcriptional regulator ArgP OS=Escherichia coli (strain K12) GN=argP PE=1 SV=1	1	4	4	4	2	3	2	1	1	2	2	3	2	1	1	2	2	3	2	1	1	2	20.9	20.9	20.9	33.471	297	297	2.77		3	10	0	13.201	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0.55761	1.027	19.788	17	3	Leave out requantified	0.39019	0.55761	0.54531	NaN	NaN	0.52683	0.77293	1.3218	0.95589	NaN	NaN	0.78648	9.4503	16.768	17.466	NaN	NaN	5.0199	4	5	4	1	1	2	1	1	0	0	0	1	Median	Leave out requantified	Leave out requantified	Median	Median	Median	8.1	12.5	8.1	3.7	3.7	12.1	448020000	301720000	146290000	118170000	84251000	33918000	170060000	110310000	59746000	149520000	100630000	48892000	823570	486880	336690	2474700	1378400	1096300	6975100	4669700	2305400				373	3697;5289;7412;7633	True;True;True;True	4168;6096;8512;8758	19941;19942;19943;19944;19945;19946;28044;39550;39551;39552;39553;39554;39555;39556;39557;39558;40701	27009;27010;27011;27012;27013;27014;37746;53260;53261;53262;53263;53264;53265;53266;53267;53268;53269;53270;53271;53272;54858;54859	27011;37746;53262;54858		
P0A8T7	P0A8T7	31	31	31	DNA-directed RNA polymerase subunit beta	rpoC	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoC PE=1 SV=1	1	31	31	31	27	30	28	7	7	12	27	30	28	7	7	12	27	30	28	7	7	12	29.4	29.4	29.4	155.16	1407	1407	1.06	163	8	1	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.5007	0.95439	8.9856	188	24	Leave out requantified	0.44645	0.48131	0.7311	1.0414	0.81122	0.66721	0.81949	0.9365	1.013	1.0389	1.0298	1.0036	30.201	4.9846	14.21	4.146	11.023	15.987	41	72	49	7	7	12	5	14	1	1	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	25.2	27.1	25.2	7.9	7.9	15.6	16975000000	10957000000	6018000000	1059300000	716680000	342650000	11880000000	7925500000	3954200000	3896900000	2239700000	1657300000	25383000	12811000	12571000	34218000	18756000	15462000	79249000	43344000	35905000				374	404;548;672;802;970;1038;1209;1287;1470;1928;2331;2535;2536;2927;2931;3288;3418;3748;3898;4353;4478;5235;5660;5750;6070;6128;6435;6990;7060;7297;7347	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	453;622;623;624;774;921;1121;1196;1385;1475;1684;2184;2630;2631;2861;2862;3317;3318;3322;3714;3715;3860;4221;4381;4897;5070;5071;6039;6514;6617;6618;6987;7051;7052;7413;8035;8113;8387;8442	2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;3747;3748;3749;3750;3751;4486;4487;4488;4489;4490;4491;4492;4493;5436;5437;5438;5851;5852;5853;5854;6908;6909;7377;7378;7379;7380;7381;7382;7383;7384;8304;8305;8306;8307;8308;10838;10839;10840;10841;10842;10843;10844;12858;12859;12860;12861;13812;13813;13814;13815;13816;13817;13818;16113;16114;16115;16116;16117;16118;16119;16132;16133;16134;16135;16136;16137;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;17886;17887;18598;20116;20117;20118;20119;20886;20887;20888;23168;23169;23170;23171;23172;23173;23952;23953;23954;23955;23956;23957;23958;23959;23960;23961;23962;27789;27790;27791;30060;30061;30062;30063;30064;30065;30066;30464;30465;30466;30467;30468;30469;30470;30471;30472;30473;30474;30475;30476;32091;32092;32400;32401;32402;32403;32404;32405;32406;34155;34156;34157;34158;34159;34160;37272;37273;37274;37275;37276;37649;37650;37651;37652;37653;37654;37655;37656;37657;38983;38984;38985;38986;38987;39237;39238	3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;7459;7460;7461;7462;7980;7981;7982;7983;7984;7985;7986;9407;9408;9409;10032;10033;10034;10035;10036;10037;10038;10039;10040;10041;11305;11306;11307;11308;14767;14768;14769;14770;14771;14772;14773;14774;14775;14776;14777;14778;17475;17476;17477;17478;18719;18720;18721;18722;18723;18724;18725;18726;18727;18728;18729;21849;21850;21851;21852;21853;21854;21855;21873;21874;21875;21876;21877;21878;21879;24199;24200;24201;24202;24203;24204;24205;24206;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;25205;27237;27238;27239;27240;28258;28259;28260;28261;28262;28263;31231;31232;31233;31234;31235;31236;31237;31238;31239;31240;31241;32307;32308;32309;32310;32311;32312;32313;32314;32315;32316;32317;32318;32319;32320;32321;32322;32323;37413;37414;37415;37416;40450;40451;40452;40453;40454;40455;40456;40457;40458;40459;40460;40461;40992;40993;40994;40995;40996;40997;40998;40999;41000;41001;41002;41003;41004;41005;41006;41007;41008;41009;41010;41011;43070;43071;43469;43470;43471;43472;43473;43474;43475;43476;43477;43478;43479;43480;43481;45871;45872;45873;45874;45875;45876;45877;45878;50198;50199;50200;50201;50202;50203;50204;50205;50206;50207;50739;50740;50741;50742;50743;50744;50745;50746;50747;50748;50749;50750;50751;50752;50753;50754;52511;52512;52513;52514;52515;52516;52517;52827;52828;52829	3031;4095;5210;6178;7461;7984;9408;10035;11305;14777;17477;18720;18726;21850;21876;24202;25205;27239;28261;31241;32312;37414;40452;41005;43071;43470;45875;50204;50747;52516;52829	470;471;472;473;474;475;476;477;478	29;180;192;330;525;697;698;1095;1189
P0A8U0	P0A8U0	1	1	1	Protein Syd	syd	Protein Syd OS=Escherichia coli (strain K12) GN=syd PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	5.5	5.5	5.5	20.708	181	181	3			6	0	4.0682	By MS/MS	By MS/MS	By MS/MS				0.53715	1.0372	18.135	6	2	Median	0.46314	NaN	0.62342	NaN	NaN	NaN	0.89562	NaN	1.0962	NaN	NaN	NaN	7.4631	NaN	1.3079	NaN	NaN	NaN	3	1	2	0	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	Median	5.5	5.5	5.5	0	0	0	61663000	39306000	22357000	21416000	15039000	6377700	13174000	8238700	4935500	27073000	16029000	11044000	0	0	0	0	0	0	0	0	0				375	4436	True	4991;4992	23681;23682;23683;23684;23685;23686	31968;31969;31970;31971;31972;31973	31970	479	1
P0A8U6	P0A8U6	1	1	1	Met repressor	metJ	Met repressor OS=Escherichia coli (strain K12) GN=metJ PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	15.2	15.2	15.2	12.141	105	105	NaN				0.0063785	1.8252						By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	0	15.2	2855300	1744700	1110500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2855300	1744700	1110500				376	206	True	234	1044	1427;1428	1427		
P0A8V0	P0A8V0	2	2	2	Ribonuclease BN	rbn	Ribonuclease BN OS=Escherichia coli (strain K12) GN=rbn PE=1 SV=1	1	2	2	2	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	7.9	7.9	7.9	32.929	305	305	3			3	0.00082305	3.6707	By MS/MS	By MS/MS	By MS/MS				0.40301	0.77443	23.252	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.3	4.6	3.3	0	0	0	35561000	25495000	10066000	9336000	6407600	2928400	5569700	3319400	2250400	20656000	15768000	4887500	0	0	0	0	0	0	0	0	0				377	40;5068	True;True	50;5856	251;27072;27073	367;368;36451;36452;36453	367;36451		
P0A8V2	P0A8V2	39	39	39	DNA-directed RNA polymerase subunit beta	rpoB	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	1	39	39	39	21	28	25	13	19	23	21	28	25	13	19	23	21	28	25	13	19	23	39.7	39.7	39.7	150.63	1342	1342	1.16	167	10	10	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.63713	0.97345	12.178	246	32	Leave out requantified	0.46212	0.481	0.73203	1.1449	0.81995	0.74562	0.85267	0.93292	1.0217	1.1433	1.0712	1.106	22.354	13.569	15.483	8.9973	10.131	15.035	43	77	60	15	21	30	7	12	5	0	3	5	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	18.3	25.7	21.8	15.1	24.7	29.4	23097000000	14432000000	8665100000	2117500000	915710000	1201700000	14831000000	9991800000	4838800000	5692700000	3278000000	2414700000	55224000	23516000	31708000	123270000	67326000	55942000	277340000	155190000	122140000				378	1061;1062;1073;1231;1379;1590;1690;1877;1878;2160;2350;2447;2564;3270;3705;3805;3848;3910;4030;4089;4090;4134;4188;4205;4494;4699;4700;4825;5108;5335;5336;5476;5571;5716;6924;7230;7257;7435;7540	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1223;1224;1225;1236;1411;1412;1581;1810;1917;2127;2128;2129;2130;2439;2655;2762;2763;2898;2899;3693;4178;4280;4326;4394;4526;4599;4600;4649;4707;4727;5095;5096;5443;5444;5445;5585;5586;5587;5900;5901;6147;6148;6308;6309;6416;6581;7960;8300;8342;8343;8540;8658	6011;6012;6013;6014;6015;6016;6017;6106;6107;6108;6109;6110;7027;7028;7029;7030;7031;7032;7033;7034;7876;7877;7878;9057;9058;9514;9515;9516;10577;10578;10579;10580;10581;10582;10583;11955;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;13371;13372;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;17766;17767;17768;17769;17770;17771;17772;17773;17774;17775;19978;19979;20446;20447;20626;20627;20628;20629;20630;20631;20632;20633;20634;20635;20949;20950;20951;20952;20953;20954;20955;20956;20957;20958;20959;20960;20961;20962;21566;21567;21568;21569;21853;21854;21855;21856;21857;21858;21859;22096;22097;22098;22099;22100;22101;22353;22354;22428;22429;22430;22431;22432;22433;22434;22435;22436;22437;22438;22439;22440;22441;24023;24024;24025;24026;24027;24028;24029;24030;24031;24032;24033;24034;24035;24036;24037;24038;25323;25324;25325;25326;25327;25328;25329;25330;25331;25906;25907;25908;25909;25910;25911;25912;25913;25914;25915;25916;25917;25918;25919;27246;27247;27248;27249;27250;28255;28256;28257;28258;28259;28260;28261;28262;28263;28264;28898;28899;28900;28901;28902;28903;28904;28905;28906;28907;28908;28909;28910;28911;28912;28913;28914;28915;28916;28917;29485;29486;29487;29488;29489;29490;29491;29492;29493;29494;29495;29496;30303;30304;30305;36960;36961;36962;36963;36964;36965;36966;38617;38618;38619;38620;38756;38757;38758;38759;38760;38761;38762;38763;38764;39650;39651;39652;39653;39654;39655;39656;40245;40246;40247	8216;8217;8218;8219;8220;8221;8222;8223;8320;8321;8322;8323;8324;8325;8326;9574;9575;9576;9577;9578;9579;9580;9581;10741;10742;10743;12345;12346;12347;12938;12939;12940;12941;12942;14429;14430;14431;14432;14433;14434;14435;14436;16274;16275;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;18156;18157;18979;18980;18981;18982;18983;18984;18985;18986;18987;18988;18989;18990;18991;18992;18993;18994;18995;18996;18997;18998;18999;19000;19001;19002;19003;24057;24058;24059;24060;24061;24062;24063;24064;24065;24066;24067;27062;27063;27658;27659;27660;27893;27894;27895;27896;27897;27898;27899;27900;27901;27902;27903;27904;27905;27906;27907;27908;27909;28333;28334;28335;28336;28337;28338;28339;28340;28341;28342;28343;28344;28345;28346;28347;28348;28349;28350;28351;28352;28353;28354;28355;28356;28357;28358;28359;29160;29161;29162;29163;29526;29527;29528;29529;29530;29531;29532;29533;29534;29535;29891;29892;29893;29894;29895;29896;30202;30203;30204;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;30299;30300;30301;30302;30303;30304;32413;32414;32415;32416;32417;32418;32419;32420;32421;32422;32423;32424;32425;32426;32427;32428;32429;32430;32431;32432;32433;32434;32435;32436;32437;32438;32439;34056;34057;34058;34059;34060;34061;34062;34063;34064;34065;34066;34067;34068;34069;34070;34855;34856;34857;34858;34859;34860;34861;34862;34863;34864;34865;34866;34867;34868;34869;34870;34871;36687;36688;36689;36690;36691;36692;36693;38021;38022;38023;38024;38025;38026;38027;38028;38029;38030;38031;38032;38033;38034;38035;38904;38905;38906;38907;38908;38909;38910;38911;38912;38913;38914;38915;38916;38917;38918;38919;38920;38921;38922;38923;38924;38925;38926;38927;38928;38929;39686;39687;39688;39689;39690;39691;39692;39693;39694;39695;39696;39697;39698;39699;39700;39701;39702;39703;40771;40772;40773;40774;49795;49796;49797;49798;49799;49800;49801;49802;49803;49804;49805;52040;52041;52042;52043;52216;52217;52218;52219;52220;52221;52222;52223;52224;52225;52226;52227;52228;52229;52230;52231;53390;53391;53392;53393;53394;53395;53396;53397;53398;53399;53400;54232;54233;54234;54235;54236;54237	8217;8223;8322;9575;10742;12347;12941;14431;14433;16275;17577;18157;18990;24059;27063;27659;27899;28337;29161;29528;29534;29891;30202;30292;32430;34059;34070;34857;36693;38025;38034;38925;39689;40774;49805;52041;52227;53398;54233	480;481;482;483;484;485;486;487;488;489;490;491	1;429;488;492;704;741;951;1131;1180;1243;1315;1319
P0A8V6	P0A8V6	1	1	1	Fatty acid metabolism regulator protein	fadR	Fatty acid metabolism regulator protein OS=Escherichia coli (strain K12) GN=fadR PE=1 SV=2	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	4.6	4.6	4.6	26.968	239	239	3			2	0.0043353	2.0557	By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	4.6	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				379	4858	True	5622	26048;26049	35042;35043	35042		
P0A8W2	P0A8W2	2	2	2	Transcriptional regulator SlyA	slyA	Transcriptional regulator SlyA OS=Escherichia coli (strain K12) GN=slyA PE=3 SV=1	1	2	2	2	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	23.6	23.6	23.6	16.353	144	144	1	2			0	3.9408	By matching	By MS/MS				By MS/MS	0.6046	1.014	56.856	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	10.4	10.4	0	0	0	13.2	48043000	25113000	22930000	21699000	9281900	12417000	22834000	13569000	9265800	0	0	0	0	0	0	0	0	0	3509800	2262500	1247300				380	369;2520	True;True	414;2845	1953;13742;13743	2691;18633	2691;18633		
P0A8W5	P0A8W5	4	4	4	UPF0301 protein YqgE	yqgE	UPF0301 protein YqgE OS=Escherichia coli (strain K12) GN=yqgE PE=1 SV=1	1	4	4	4	3	4	4	0	0	0	3	4	4	0	0	0	3	4	4	0	0	0	26.2	26.2	26.2	20.686	187	187	3			15	0	18.864	By MS/MS	By MS/MS	By MS/MS				0.7097	1.514	3.0095	12	0	Leave out requantified	0.85083	0.69435	0.7097	NaN	NaN	NaN	1.5849	1.6513	1.2754	NaN	NaN	NaN	2.8778	7.8907	8.6696	NaN	NaN	NaN	4	4	4	0	0	0	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	17.6	26.2	26.2	0	0	0	933090000	546130000	386960000	127870000	71630000	56244000	482620000	284700000	197930000	322590000	189800000	132790000	0	0	0	0	0	0	0	0	0				381	2968;3266;3915;6667	True;True;True;True	3360;3688;4399;4400;7665	16296;16297;16298;16299;16300;16301;17749;17750;17751;20977;20978;20979;35297;35298;35299	22082;22083;22084;22085;22086;22087;24032;24033;24034;24035;28378;28379;28380;47489;47490;47491;47492;47493	22084;24033;28378;47490	492	180
P0A8W8	P0A8W8	1	1	1	UPF0304 protein YfbU	yfbU	UPF0304 protein YfbU OS=Escherichia coli (strain K12) GN=yfbU PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	9.8	9.8	9.8	19.536	164	164	3			13	0	16.058	By MS/MS	By MS/MS	By MS/MS				0.42307	0.85136	20.618	13	2	Median	0.38877	0.3177	0.50187	NaN	NaN	NaN	0.7642	0.78051	0.9061	NaN	NaN	NaN	9.5932	25.239	13.007	NaN	NaN	NaN	2	6	5	0	0	0	0	2	0	0	0	0	Median	Median	Median	Median	Median	Median	9.8	9.8	9.8	0	0	0	600370000	430610000	169760000	61510000	43469000	18041000	376640000	280870000	95766000	162230000	106270000	55957000	0	0	0	0	0	0	0	0	0				382	4453	True	5022;5023;5024	23800;23801;23802;23803;23804;23805;23806;23807;23808;23809;23810;23811;23812	32108;32109;32110;32111;32112;32113;32114;32115;32116;32117;32118;32119;32120;32121;32122;32123;32124	32118	493;494	1;3
