Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ADY1	P0ADY1	22	22	22	Peptidyl-prolyl cis-trans isomerase D	ppiD	Peptidyl-prolyl cis-trans isomerase D OS=Escherichia coli (strain K12) GN=ppiD PE=1 SV=1	1	22	22	22	1	19	0	0	1	2	18	3	1	10	0	19	0	1	1	19	0	0	1	2	18	3	1	10	0	19	0	1	1	19	0	0	1	2	18	3	1	10	0	19	0	1	54.4	54.4	54.4	68.149	623	623	0	323.31	By matching	By MS/MS			By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS		By matching	1.1794	1.0536	26.047	99	23	Leave out requantified	NaN	2.8777	NaN	NaN	NaN	0.7829	1.1138	0.95162	NaN	0.10129	NaN	1.196	NaN	NaN	NaN	2.175	NaN	NaN	NaN	0.94959	0.70319	1.1879	NaN	0.21924	NaN	1.1094	NaN	NaN	NaN	17.675	NaN	NaN	NaN	14.767	14.362	12.099	NaN	21.122	NaN	13.808	NaN	NaN	1	26	0	0	1	2	22	3	1	12	0	30	0	1	0	7	0	0	0	0	4	0	0	6	0	6	0	0	Median	Leave out requantified	Median	Median	Median	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	Leave out requantified	Median	Median	1.4	49	0	0	2.9	2.7	44	8.2	1.4	22.2	0	49.8	0	2.9	9167700000	3528500000	5639100000	1211500	528190	683350	3976800000	1050500000	2926200000	0	0	0	0	0	0	782160	432520	349640	1838300	981890	856450	2126500000	982140000	1144400000	3894400	1865600	2028700	1327000	806320	520690	283280000	217350000	65929000	0	0	0	2771400000	1273500000	1497900000	0	0	0	649600	445550	204050				562	376;469;497;725;772;1101;1924;2002;2028;2236;2648;2885;3320;4279;4497;4682;5134;5317;5475;5818;5823;6483	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	435;540;587;588;589;860;922;1291;1292;1293;2226;2316;2345;2594;3062;3330;3812;5084;5085;5333;5536;6054;6055;6279;6472;6856;6862;7630	2246;2247;2248;2249;2250;2251;2881;2882;2883;2884;2885;2886;3123;3124;3125;3126;3127;3128;3129;3130;4661;4662;4663;4664;4996;4997;4998;4999;5000;7163;7164;7165;7166;7167;7168;7169;12605;12606;13044;13045;13141;13142;13143;13144;13145;13146;13147;14402;14403;14404;16889;16890;18249;20757;20758;20759;20760;26613;26614;26615;26616;26617;26618;27878;27879;27880;28833;28834;28835;28836;31558;31559;31560;32613;32614;32615;32616;32617;32618;33670;33671;33672;33673;33674;33675;35712;35713;35726;35727;35728;35729;35730;35731;35732;35733;35734;39739;39740;39741;39742;39743;39744;39745	2803;2804;2805;2806;2807;2808;2809;2810;3573;3574;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;5795;5796;5797;5798;5799;5800;6230;6231;6232;6233;6234;6235;8933;8934;8935;8936;8937;15704;15705;16236;16348;16349;16350;16351;16352;16353;16354;17879;21007;21008;21009;22655;25771;25772;25773;25774;25775;25776;32812;32813;32814;32815;32816;32817;34394;34395;34396;34397;35599;35600;35601;35602;35603;35604;35605;39087;39088;40332;40333;40334;40335;40336;41636;41637;41638;41639;41640;41641;41642;41643;44200;44201;44202;44203;44214;44215;44216;44217;44218;44219;44220;44221;44222;44223;44224;44225;44226;44227;44228;49278;49279;49280;49281;49282;49283;49284;49285;49286;49287	2806;3573;3891;5795;6234;8935;15705;16236;16349;17879;21008;22655;25771;32817;34396;35602;39088;40332;41642;44201;44219;49278	766;767;768;769;770;771	226;315;559;563;588;605
P0ADY7	P0ADY7	5	5	5	50S ribosomal protein L16	rplP	50S ribosomal protein L16 OS=Escherichia coli (strain K12) GN=rplP PE=1 SV=1	1	5	5	5	0	1	1	0	5	0	0	1	1	0	1	3	1	1	0	1	1	0	5	0	0	1	1	0	1	3	1	1	0	1	1	0	5	0	0	1	1	0	1	3	1	1	46.3	46.3	46.3	15.281	136	136	0	74.243		By MS/MS	By MS/MS		By MS/MS			By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.74649	0.94155	30.863	14	1	Leave out requantified	NaN	NaN	NaN	NaN	0.78242	NaN	NaN	NaN	NaN	NaN	NaN	0.31122	NaN	NaN	NaN	NaN	NaN	NaN	0.95163	NaN	NaN	NaN	NaN	NaN	NaN	0.30318	NaN	NaN	NaN	NaN	NaN	NaN	5.8658	NaN	NaN	NaN	NaN	NaN	NaN	7.6119	NaN	NaN	0	1	1	0	5	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	6.6	6.6	0	46.3	0	0	6.6	6.6	0	6.6	18.4	6.6	6.6	410840000	242380000	168460000	0	0	0	17947000	11473000	6474500	22999000	13991000	9008100	0	0	0	288210000	158660000	129540000	0	0	0	0	0	0	5971500	3623900	2347500	2570300	2008000	562320	0	0	0	12111000	9639600	2471300	31868000	23865000	8003400	18082000	12046000	6035600	11085000	7069600	4015700				563	2115;2210;2255;3127;6356	True;True;True;True;True	2455;2565;2616;3610;7478	13700;13701;14283;14284;14505;14506;19738;19739;19740;19741;19742;19743;19744;19745;19746;19747;39069	17028;17029;17030;17730;17731;17732;18002;18003;18004;24546;24547;24548;24549;24550;24551;24552;24553;24554;24555;24556;48437;48438	17029;17732;18004;24550;48438	772	105
P0AE01	P0AE01	1	1	1	tRNA (cytidine/uridine-2-O-)-methyltransferase TrmJ	trmJ	tRNA (cytidine/uridine-2-O-)-methyltransferase TrmJ OS=Escherichia coli (strain K12) GN=trmJ PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11.4	11.4	11.4	27.048	246	246	0	12.247					By MS/MS										0.55072	0.65218	7.8134	2	0	Median	NaN	NaN	NaN	NaN	0.55072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.65218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.8134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	11.4	0	0	0	0	0	0	0	0	0	180150000	113760000	66384000	0	0	0	0	0	0	0	0	0	0	0	0	180150000	113760000	66384000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				564	5524	True	6527	34011;34012	42067;42068;42069;42070	42069		
P0AE06	P0AE06	10	10	10	Multidrug efflux pump subunit AcrA	acrA	Multidrug efflux pump subunit AcrA OS=Escherichia coli (strain K12) GN=acrA PE=1 SV=1	1	10	10	10	0	9	4	0	3	0	7	2	0	6	0	8	0	2	0	9	4	0	3	0	7	2	0	6	0	8	0	2	0	9	4	0	3	0	7	2	0	6	0	8	0	2	29	29	29	42.196	397	397	0	323.31		By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	1.2459	1.1578	30.339	51	10	Leave out requantified	NaN	2.4649	2.0831	NaN	1.2362	NaN	1.194	1.0121	NaN	0.097109	NaN	1.2079	NaN	NaN	NaN	1.8981	1.9252	NaN	1.3593	NaN	0.72503	1.0841	NaN	0.20255	NaN	1.1128	NaN	NaN	NaN	13.221	20.828	NaN	12.643	NaN	5.0452	13.372	NaN	17.876	NaN	11.964	NaN	NaN	0	14	4	0	3	0	10	2	0	7	0	10	0	1	0	2	3	0	0	0	1	0	0	4	0	0	0	0	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	0	29	15.4	0	13.1	0	23.7	8.8	0	20.2	0	29	0	7.3	6811500000	2702700000	4108800000	0	0	0	2784000000	821150000	1962800000	22394000	7097000	15297000	0	0	0	32127000	15047000	17080000	0	0	0	1808400000	785570000	1022800000	4552800	1786600	2766200	0	0	0	218360000	196560000	21807000	0	0	0	1933500000	870020000	1063500000	0	0	0	8176900	5487500	2689400				565	87;220;566;574;575;3482;3483;4545;6530;6636	True;True;True;True;True;True;True;True;True;True	102;254;674;682;683;3990;3991;5384;7687;7804	479;480;481;482;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;21666;21667;21668;21669;21670;21671;28201;28202;28203;40007;40008;40009;40010;40625;40626;40627;40628	571;572;573;574;575;576;577;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;26838;26839;26840;26841;26842;26843;26844;26845;34810;34811;34812;49612;49613;49614;49615;49616;49617;49618;50370;50371;50372;50373;50374;50375;50376	575;1481;4389;4443;4464;26838;26845;34810;49613;50371		
P0AE08	P0AE08	10	10	10	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	10	10	10	0	0	3	0	10	0	0	6	0	0	2	0	2	2	0	0	3	0	10	0	0	6	0	0	2	0	2	2	0	0	3	0	10	0	0	6	0	0	2	0	2	2	42.8	42.8	42.8	20.761	187	187	0	162.85			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.015321	0.016924	60.139	27	19	Leave out requantified	NaN	NaN	0.04564	NaN	0.0087051	NaN	NaN	0.019664	NaN	NaN	0.12934	NaN	NaN	0.13771	NaN	NaN	0.041434	NaN	0.010443	NaN	NaN	0.025571	NaN	NaN	0.66174	NaN	NaN	0.19875	NaN	NaN	15.347	NaN	21.097	NaN	NaN	87.529	NaN	NaN	29.44	NaN	NaN	8.5058	0	0	3	0	12	0	0	6	0	0	2	0	1	3	0	0	0	0	9	0	0	5	0	0	1	0	1	3	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	15	0	42.8	0	0	29.9	0	0	13.9	0	13.9	13.9	9519300000	9358700000	160630000	0	0	0	0	0	0	1031400000	988710000	42643000	0	0	0	6991400000	6893500000	97869000	0	0	0	0	0	0	1405600000	1394700000	10879000	0	0	0	0	0	0	32892000	28870000	4022100	0	0	0	10602000	10100000	502500	47576000	42864000	4711300				566	70;71;1395;2645;2653;3336;4051;4173;4311;6631	True;True;True;True;True;True;True;True;True;True	83;84;1626;3059;3067;3832;4782;4968;5124;7799	396;397;398;399;400;401;402;403;404;405;406;407;408;9259;9260;9261;9262;16873;16874;16912;16913;16914;20841;20842;20843;25360;26069;26070;26071;26072;26073;26074;26774;40614;40615;40616	467;468;469;470;471;472;473;474;475;476;477;478;479;480;11525;11526;11527;11528;20983;20984;20985;21034;21035;21036;25867;25868;25869;31303;32140;32141;32142;32143;32144;32145;32146;33023;50357;50358;50359;50360	470;478;11526;20984;21036;25867;31303;32140;33023;50357		
P0AE12	P0AE12	7	7	7	AMP nucleosidase	amn	AMP nucleosidase OS=Escherichia coli (strain K12) GN=amn PE=1 SV=1	1	7	7	7	0	5	0	0	0	0	2	0	0	2	0	3	0	0	0	5	0	0	0	0	2	0	0	2	0	3	0	0	0	5	0	0	0	0	2	0	0	2	0	3	0	0	24.2	24.2	24.2	53.994	484	484	0	143.08		By MS/MS					By MS/MS			By MS/MS		By MS/MS			1.9487	1.5502	4.9352	12	3	Leave out requantified	NaN	2.0561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.8279	NaN	NaN	NaN	1.5502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.687	NaN	NaN	NaN	3.5689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.471	NaN	NaN	0	8	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	19.8	0	0	0	0	4.8	0	0	4.5	0	10.7	0	0	460690000	185760000	274920000	0	0	0	357910000	137860000	220050000	0	0	0	0	0	0	0	0	0	0	0	0	19143000	8927900	10215000	0	0	0	0	0	0	11408000	7488200	3920000	0	0	0	72221000	31485000	40736000	0	0	0	0	0	0				567	2272;2455;2961;3223;3671;3806;4567	True;True;True;True;True;True;True	2634;2847;2848;3416;3713;4205;4360;5408	14564;14565;14566;14567;15687;15688;15689;15690;18758;20227;22693;23447;23448;28284;28285	18080;18081;18082;18083;18084;18085;19496;19497;19498;19499;19500;23291;25134;28109;29065;29066;34907;34908;34909;34910	18081;19500;23291;25134;28109;29066;34908	773	260
P0AE18	P0AE18	2	2	2	Methionine aminopeptidase	map	Methionine aminopeptidase OS=Escherichia coli (strain K12) GN=map PE=1 SV=1	1	2	2	2	0	0	2	0	1	0	0	2	0	0	2	0	2	2	0	0	2	0	1	0	0	2	0	0	2	0	2	2	0	0	2	0	1	0	0	2	0	0	2	0	2	2	9.1	9.1	9.1	29.33	264	264	0	21.455			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.071141	0.13266	107.45	9	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086601	NaN	0.036059	0.06301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.71988	NaN	0.064431	0.095703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.358	NaN	60.387	46.185	0	0	1	0	1	0	0	1	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	9.1	0	4.5	0	0	9.1	0	0	9.1	0	9.1	9.1	664710000	574640000	90076000	0	0	0	0	0	0	32326000	27264000	5061800	0	0	0	193100000	144540000	48555000	0	0	0	0	0	0	62949000	58419000	4530200	0	0	0	0	0	0	145460000	131170000	14287000	0	0	0	130730000	123490000	7246600	100150000	89759000	10395000				568	338;958	True;True	387;1136	1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;6268;6269;6270;6271;6272	2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;7812;7813;7814;7815;7816	2455;7814		
P0AE28	P0AE28	1	1	1	Protein AroM	aroM	Protein AroM OS=Escherichia coli (strain K12) GN=aroM PE=4 SV=1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	7.1	7.1	7.1	24.917	225	225	0	39.078			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	1.0489	1.3087	18.493	12	0	Median	NaN	NaN	1.2237	NaN	1.2123	NaN	NaN	1.4781	NaN	NaN	0.32188	NaN	0.9039	0.7727	NaN	NaN	1.1374	NaN	1.4366	NaN	NaN	1.504	NaN	NaN	1.3776	NaN	1.3921	1.1433	NaN	NaN	12	NaN	13.246	NaN	NaN	4.7203	NaN	NaN	41.315	NaN	8.6834	14.341	0	0	2	0	2	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	7.1	0	7.1	0	0	7.1	0	0	7.1	0	7.1	7.1	264690000	128540000	136150000	0	0	0	0	0	0	63538000	27973000	35564000	0	0	0	128630000	56336000	72297000	0	0	0	0	0	0	4564100	1884200	2679900	0	0	0	0	0	0	15648000	12158000	3489900	0	0	0	19576000	10581000	8995600	32733000	19607000	13126000				569	5396	True	6376	33193;33194;33195;33196;33197;33198;33199;33200;33201;33202;33203;33204	41033;41034;41035;41036;41037;41038;41039;41040;41041;41042;41043;41044;41045;41046;41047	41037		
P0AE39	P0AE39	2	2	2	Transcriptional regulatory protein YpdB	ypdB	Transcriptional regulatory protein YpdB OS=Escherichia coli (strain K12) GN=ypdB PE=1 SV=1	1	2	2	2	0	0	1	0	2	0	0	0	0	1	1	0	2	1	0	0	1	0	2	0	0	0	0	1	1	0	2	1	0	0	1	0	2	0	0	0	0	1	1	0	2	1	8.2	8.2	8.2	28.721	244	244	0	7.6825			By MS/MS		By MS/MS					By matching	By MS/MS		By MS/MS	By MS/MS	0.83186	1.1883	44.264	11	1	Median	NaN	NaN	1.1187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.51998	NaN	0.81423	1.1917	NaN	NaN	0.98798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.4076	NaN	1.1436	1.7842	NaN	NaN	23.352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.509	NaN	5.4268	7.6467	0	0	2	0	1	0	0	0	0	1	3	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Plateau	Median	Median	Median	0	0	4.9	0	8.2	0	0	0	0	4.9	4.9	0	8.2	4.9	130210000	68415000	61790000	0	0	0	0	0	0	23227000	10970000	12257000	0	0	0	30173000	14309000	15863000	0	0	0	0	0	0	0	0	0	0	0	0	13426000	8178700	5247200	23202000	15043000	8159500	0	0	0	10877000	5866500	5010200	29301000	14048000	15253000				570	1114;1382	True;True	1307;1611	7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;9220;9221	9084;9085;9086;9087;9088;9089;9090;9091;9092;9093;9094;9095;9096;9097;11476;11477	9085;11476		
P0AE78	P0AE78	3	3	3	Magnesium and cobalt efflux protein CorC	corC	Magnesium and cobalt efflux protein CorC OS=Escherichia coli (strain K12) GN=corC PE=1 SV=1	1	3	3	3	0	0	1	0	2	0	0	1	0	0	2	0	1	1	0	0	1	0	2	0	0	1	0	0	2	0	1	1	0	0	1	0	2	0	0	1	0	0	2	0	1	1	13.4	13.4	13.4	33.298	292	292	0	19.106			By MS/MS		By MS/MS			By matching			By MS/MS		By MS/MS	By MS/MS	0.14834	0.26314	33.701	11	5	Median	NaN	NaN	0.26116	NaN	0.23692	NaN	NaN	NaN	NaN	NaN	0.041254	NaN	0.17248	0.12395	NaN	NaN	0.23529	NaN	0.26515	NaN	NaN	NaN	NaN	NaN	0.34823	NaN	0.26941	0.17191	NaN	NaN	25.753	NaN	1.0768	NaN	NaN	NaN	NaN	NaN	9.7389	NaN	7.2811	10.796	0	0	2	0	2	0	0	1	0	0	2	0	2	2	0	0	1	0	1	0	0	0	0	0	1	0	1	1	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	4.1	0	9.9	0	0	4.1	0	0	7.5	0	4.1	4.1	199450000	176940000	22515000	0	0	0	0	0	0	19701000	15021000	4679600	0	0	0	31472000	24882000	6590400	0	0	0	0	0	0	9957900	8615100	1342800	0	0	0	0	0	0	71825000	69786000	2039300	0	0	0	37136000	32172000	4964400	29360000	26461000	2898700				571	1038;1145;6340	True;True;True	1220;1339;7460	6766;7543;38921;38922;38923;38924;38925;38926;38927;38928;38929;38930	8452;9422;48259;48260;48261;48262;48263;48264;48265;48266;48267	8452;9422;48266		
