Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P13647;CON__Q922U2;CON__Q5XQN5	CON__P13647;CON__Q922U2;CON__Q5XQN5	9;6;6	3;2;2	3;2;2			;;	3	9	3	3	8	4	4	3	0	1	3	0	1	10.7	3.9	3.9	62.378	590	590;580;601	0	13.99	By MS/MS	By matching	By MS/MS	0.033706	0.031459	90.436	3	3	Median	0.033706	NaN	NaN	0.031459	NaN	NaN	90.436	NaN	NaN	3	0	0	3	0	0	Median	Median	Median	9.8	5.3	5.6	40790000	39478000	1311100	39225000	37914000	1311100	0	0	0	1564400	1564400	0			+	10	1171;2066;2660;3255;3256;4000;4108;4238;4259	False;True;False;True;True;False;False;False;False	1250;2213;2882;3513;3514;4314;4429;4567;4588	2788;2789;2790;4779;4780;6158;6159;7409;7410;9268;9505;9506;9755;9846;9847;9848	3925;3926;3927;3928;6764;6765;8632;8633;10354;10355;13010;13335;13336;13694;13826;13827;13828	3926;6764;8633;10354;10355;13010;13335;13694;13826	7	274
CON__P15497	CON__P15497	2	2	2				1	2	2	2	2	0	2	2	0	2	2	0	2	9.4	9.4	9.4	30.276	265	265	0	5.6262	By MS/MS		By MS/MS	0.076032	0.080032	145.96	3	3	Median	0.23471	NaN	NaN	0.22308	NaN	NaN	188.69	NaN	NaN	2	0	1	2	0	1	Median	Median	Median	9.4	0	9.4	9668400	7995500	1672900	7420500	5820500	1600000	0	0	0	2247900	2175000	72884			+	11	3855;4093	True;True	4159;4413	8922;8923;9475;9476	12540;12541;13299;13300	12540;13299		
CON__P15636	CON__P15636	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	68.124	653	653	0	18.872	By MS/MS	By MS/MS	By MS/MS	0.025218	0.023573	28.627	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	1	Median	Median	Median	2.9	2.9	2.9	111760000	110820000	933810	2456600	2456600	0	99120000	98350000	769480	10179000	10015000	164330			+	12	3370	True	3638	7652;7653;7654;7655	10691;10692;10693;10694	10692		
CON__P20930	CON__P20930	1	1	1				1	1	1	1	1	0	0	1	0	0	1	0	0	0.3	0.3	0.3	435.16	4061	4061	0.0014859	3.8906	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	0.3	0	0	5003100	4234100	768980	5003100	4234100	768980	0	0	0	0	0	0			+	13	1562	True	1680	3635	5118	5118		
CON__P34955	CON__P34955	1	1	1				1	1	1	1	0	1	0	0	1	0	0	1	0	1.9	1.9	1.9	46.103	416	416	0	10.464		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0			+	14	28	True	30	48	67	67		
CON__P35527	CON__P35527	9	9	9				1	9	9	9	5	9	2	5	9	2	5	9	2	18.9	18.9	18.9	62.129	623	623	0	51.261	By MS/MS	By MS/MS	By MS/MS	0.063854	0.058938	143.14	18	17	Median	0.022452	0.084478	0.075642	0.020191	0.073689	0.077481	86.484	126.8	11.056	5	11	2	5	11	1	Median	Median	Median	10.3	18.9	3	716040000	686980000	29059000	444500000	439440000	5064400	240530000	218520000	22017000	30999000	29022000	1977100			+	15	770;1140;1141;1796;2767;3514;3701;3706;4084	True;True;True;True;True;True;True;True;True	826;1216;1217;1924;2995;3794;3994;3999;4404	1800;1801;1802;2672;2673;4177;4178;4179;6388;8072;8073;8074;8498;8507;8508;8509;9458;9459;9460;9461	2553;2554;2555;3768;3769;5889;5890;5891;8963;11272;11273;11274;11912;11931;11932;11933;13275;13276;13277;13278;13279	2553;3768;3769;5891;8963;11274;11912;11931;13276	8;9;10	157;234;326
CON__P35908;CON__Q3TTY5;CON__Q7Z794;CON__Q9R0H5;CON__Q6NXH9;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q32MB2;CON__P19013	CON__P35908	19;4;3;2;2;1;1;1;1;1	19;4;3;2;2;1;1;1;1;1	14;1;0;0;0;0;0;0;0;0				10	19	19	14	14	16	8	14	16	8	10	11	4	33.8	33.8	27.6	65.865	645	645;707;578;524;539;511;520;523;540;594	0	171.6	By MS/MS	By MS/MS	By MS/MS	0.017911	0.015636	149.91	35	35	Median	0.0047128	0.027188	0.01068	0.0043748	0.024694	0.010539	122.19	163	92.274	13	15	7	13	15	7	Median	Median	Median	22.5	32.2	10.9	2100400000	1986900000	113530000	1194100000	1188100000	6007700	756790000	651220000	105580000	149560000	147610000	1949900			+	16	377;803;882;1171;1359;1621;1906;2041;2289;2749;3235;3236;3282;3315;3879;3882;4109;4259;4263	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	402;864;948;1250;1457;1741;2045;2187;2444;2977;3492;3493;3542;3578;4187;4190;4430;4588;4592	852;853;854;1878;1879;2169;2788;2789;2790;3189;3190;3191;3841;3842;4420;4728;4729;4730;5260;5261;6351;6352;7353;7354;7355;7356;7357;7451;7452;7532;7533;7534;9006;9009;9010;9507;9508;9846;9847;9848;9859;9860;9861	1207;1208;1209;2655;2656;3037;3925;3926;3927;3928;4494;4495;4496;5401;5402;6228;6694;6695;6696;7448;7449;8913;8914;10281;10282;10283;10284;10285;10286;10418;10419;10420;10535;10536;10537;12647;12651;12652;13337;13338;13826;13827;13828;13840;13841;13842;13843	1207;2655;3037;3926;4496;5402;6228;6695;7449;8913;10281;10283;10420;10537;12647;12651;13337;13826;13841	11;12	263;300
CON__P41361	CON__P41361	6	6	6				1	6	6	6	0	6	0	0	6	0	0	6	0	18.7	18.7	18.7	52.347	465	465	0	14.22		By MS/MS		0.034351	0.032825	117.12	5	5	Median	NaN	0.034351	NaN	NaN	0.032825	NaN	NaN	117.12	NaN	0	5	0	0	5	0	Median	Median	Median	0	18.7	0	125540000	121910000	3624200	0	0	0	125540000	121910000	3624200	0	0	0			+	17	1044;1177;1790;2817;3476;3768	True;True;True;True;True;True	1118;1256;1918;3047;3753;4065	2486;2798;4164;4165;6481;7957;8636	3492;3939;5870;5871;9077;11124;12126	3492;3939;5871;9077;11124;12126		
CON__Q28107	CON__Q28107	3	3	3				1	3	3	3	2	2	1	2	2	1	2	2	1	2.6	2.6	2.6	248.98	2211	2211	0.0014881	3.9108	By MS/MS	By MS/MS	By matching	1.6499	1.4846	39.978	5	0	Leave out requantified	2.0962	1.3815	NaN	1.9296	1.242	NaN	25.324	25.232	NaN	2	2	1	0	0	0	Median	Median	Median	1.4	1.9	0.8	97693000	40062000	57631000	18627000	7186600	11440000	65231000	26793000	38438000	13835000	6082300	7753100			+	18	2089;2812;3549	True;True;True	2236;3042;3832	4822;4823;4824;6475;8144	6824;6825;9069;11371	6825;9069;11371		
CON__Q3SZR3	CON__Q3SZR3	6	6	6				1	6	6	6	3	5	2	3	5	2	3	5	2	44.6	44.6	44.6	23.182	202	202	0	47.357	By MS/MS	By MS/MS	By MS/MS	0.099853	0.10304	213.88	11	11	Median	0.38288	0.032804	0.077818	0.35681	0.029922	0.078348	120.33	260.06	38.741	2	7	2	2	7	2	Median	Median	Median	19.3	35.1	13.4	592590000	355110000	237480000	50107000	30959000	19148000	532300000	314310000	218000000	10182000	9847200	334730			+	19	567;585;2217;2743;3306;3901	True;True;True;True;True;True	610;631;2368;2971;3569;4209	1294;1334;1335;1336;5068;5069;5070;6343;6344;7514;7515;9041;9042	1843;1893;1894;1895;7157;7158;7159;8903;8904;10511;10512;12689;12690	1843;1894;7157;8904;10511;12690		
CON__Q8N1N4-2;CON__Q7RTT2	CON__Q8N1N4-2;CON__Q7RTT2	2;2	1;1	1;1			;	2	2	1	1	2	0	1	1	0	0	1	0	0	3.5	1.7	1.7	56.964	521	521;521	0.0096735	2.1696	By MS/MS		By matching	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.5	0	1.7	3428400	1627900	1800500	3428400	1627900	1800500	0	0	0	0	0	0			+	20	802;4108	True;False	863;4429	1877;9505;9506	2654;13335;13336	2654;13335		
CON__Q9TTE1	CON__Q9TTE1	2	1	1				1	2	1	1	0	2	0	0	1	0	0	1	0	6.3	3.9	3.9	46.203	411	411	0.0067751	2.9886		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	6.3	0	2936300	2831300	105040	0	0	0	2936300	2831300	105040	0	0	0			+	21	796;3444	False;True	855;3717	1858;7876	2630;10997	2630;10997		
P00350	P00350	14	14	14	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	14	14	14	2	14	0	2	14	0	2	14	0	35.3	35.3	35.3	51.481	468	468	0	86.644	By MS/MS	By MS/MS		11.172	9.7761	37.791	16	5	Leave out requantified	2.1314	12.279	NaN	1.9693	9.9102	NaN	2.1439	11.159	NaN	2	14	0	0	5	0	Median	Leave out requantified	Median	4.5	35.3	0	1916500000	175730000	1740800000	5244500	1786200	3458300	1911300000	173940000	1737300000	0	0	0				22	128;688;867;905;922;1462;1642;1695;1900;1980;3608;3609;4031;4032	True;True;True;True;True;True;True;True;True;True;True;True;True;True	137;738;932;971;988;1570;1571;1763;1818;2039;2122;3896;3897;4345;4346	274;1598;2051;2052;2053;2208;2209;2233;3425;3426;3884;4006;4408;4583;4584;8282;8283;9340;9341	388;2281;2897;2898;2899;2900;2901;3096;3097;3131;4834;4835;4836;4837;5464;5465;5466;5655;6217;6218;6492;6493;11561;11562;11563;11564;13127;13128;13129	388;2281;2899;3097;3131;4837;5466;5655;6218;6492;11562;11564;13128;13129	13	141
P00363	P00363	7	7	7	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	7	7	7	3	5	1	3	5	1	3	5	1	15.1	15.1	15.1	65.971	602	602	0	55.612	By MS/MS	By MS/MS	By matching	0.90128	0.85272	14.356	11	1	Leave out requantified	0.88165	0.97112	NaN	0.84208	0.88416	NaN	12.826	15.225	NaN	3	7	1	0	1	0	Leave out requantified	Leave out requantified	Median	5.3	14	2.2	84176000	42096000	42080000	11002000	6368000	4633700	71516000	34688000	36829000	1658300	1040600	617750				23	750;1092;1452;1965;3276;3277;3278	True;True;True;True;True;True;True	805;1166;1560;2106;3536;3537;3538	1753;1754;1755;2568;2569;3409;3410;4548;7442;7443;7444	2500;2501;3607;3608;3609;3610;4811;4812;4813;6438;10405;10406;10407;10408;10409	2501;3608;4811;6438;10405;10408;10409		
P00370	P00370	7	7	7	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	7	7	7	0	7	0	0	7	0	0	7	0	22.4	22.4	22.4	48.581	447	447	0	31.496		By MS/MS		3.4899	3.219	80.499	7	5	Median	NaN	3.4899	NaN	NaN	3.219	NaN	NaN	80.499	NaN	0	7	0	0	5	0	Median	Median	Median	0	22.4	0	92400000	22959000	69440000	0	0	0	92400000	22959000	69440000	0	0	0				24	31;32;1212;1974;2382;2604;3872	True;True;True;True;True;True;True	34;35;1297;2116;2538;2825;4180	54;55;2879;4573;5458;6044;8995	75;76;4062;4063;6477;6478;7703;7704;8466;12632	75;76;4062;6478;7703;8466;12632	14	124
P00393	P00393	10	10	10	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	10	10	10	0	10	0	0	10	0	0	10	0	30.9	30.9	30.9	47.358	434	434	0	78.433		By MS/MS		0.82419	0.76659	3.7795	12	1	Leave out requantified	NaN	0.82419	NaN	NaN	0.76659	NaN	NaN	3.7795	NaN	0	12	0	0	1	0	Median	Leave out requantified	Median	0	30.9	0	460720000	244460000	216260000	0	0	0	460720000	244460000	216260000	0	0	0				25	1022;1322;1664;1834;1855;1952;2180;3683;3684;4341	True;True;True;True;True;True;True;True;True;True	1095;1417;1785;1966;1990;2093;2331;3976;3977;4672	2445;3122;3946;4250;4251;4305;4520;4995;8440;8441;8442;10100	3435;4397;4398;5578;5992;5993;5994;6067;6068;6069;6070;6071;6388;6389;7046;11799;11800;11801;11802;11803;14161	3435;4397;5578;5992;6067;6388;7046;11799;11801;14161		
P00448	P00448	1	1	1	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	1	1	1	0	0	1	0	0	1	0	0	1	4.4	4.4	4.4	23.097	206	206	0.0064683	2.6758			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	4.4	6217900	969890	5248000	0	0	0	0	0	0	6217900	969890	5248000				26	1514	True	1628	3528	4971	4971		
P00452;P00452-2	P00452;P00452-2	16;15	16;15	16;15	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	16	16	16	3	16	4	3	16	4	3	16	4	30.1	30.1	30.1	85.774	761	761;736	0	89.648	By MS/MS	By MS/MS	By MS/MS	1.1048	0.9711	9.6573	24	0	Leave out requantified	0.86336	1.1152	0.73667	0.79075	1.0141	0.77876	17.977	18.983	5.2506	3	16	5	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	3.8	30.1	5.5	616080000	294130000	321950000	35659000	19705000	15954000	464060000	201650000	262400000	116360000	72767000	43594000				27	726;743;1039;1202;1203;1382;1383;1573;2689;3069;3286;3629;3663;3719;3767;4073	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	780;798;1113;1284;1285;1482;1483;1691;2913;3315;3546;3919;3953;4012;4064;4393	1676;1677;1738;1739;1740;2478;2864;2865;3235;3236;3237;3238;3655;6212;6976;6977;6978;6979;7458;7459;8328;8394;8531;8532;8635;9416	2377;2378;2379;2380;2473;2474;2475;2476;2477;2478;3479;4040;4041;4042;4558;4559;4560;4561;4562;5144;8711;9736;9737;9738;9739;9740;9741;10429;10430;11631;11722;11964;11965;11966;11967;11968;11969;12125;13221	2378;2475;3479;4040;4042;4558;4562;5144;8711;9739;10429;11631;11722;11969;12125;13221		
P00490	P00490	5	5	5	Maltodextrin phosphorylase	malP	Maltodextrin phosphorylase OS=Escherichia coli (strain K12) GN=malP PE=1 SV=7	1	5	5	5	3	0	2	3	0	2	3	0	2	6.4	6.4	6.4	90.521	797	797	0	10.06	By MS/MS		By MS/MS	1.1432	1.1691	32.37	5	0	Leave out requantified	1.1432	NaN	1.5239	1.0905	NaN	1.6654	9.3529	NaN	41.306	3	0	2	0	0	0	Leave out requantified	Median	Median	3.9	0	2.5	14379000	5966900	8411700	7984800	3406800	4578000	0	0	0	6393800	2560100	3833700				28	1236;2645;2860;3465;3827	True;True;True;True;True	1323;2867;3094;3741;4126	2936;6127;6561;7929;8856	4147;8590;8591;9187;11084;12453;12454	4147;8590;9187;11084;12454		
P00509	P00509	7	7	7	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	7	7	7	1	3	7	1	3	7	1	3	7	14.6	14.6	14.6	43.573	396	396	0	45.753	By MS/MS	By MS/MS	By MS/MS	7.1191	7.3852	3.9021	12	2	Leave out requantified	NaN	7.2154	7.2636	NaN	7.2243	7.4783	NaN	13.813	4.4955	1	2	9	0	1	1	Median	Median	Leave out requantified	3.3	6.6	14.6	265520000	33882000	231640000	7036600	1848500	5188200	21323000	2235600	19088000	237160000	29798000	207360000				29	100;633;992;1779;1879;3275;3739	True;True;True;True;True;True;True	107;682;1063;1907;2016;3535;4033	213;214;1470;1471;1472;2393;4147;4354;4355;4356;4357;4358;7441;8561	298;299;300;2079;2080;2081;2082;3360;3361;5851;6132;6133;6134;6135;6136;6137;6138;10404;12013	299;2081;3360;5851;6138;10404;12013		
P00550	P00550	5	5	5	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	5	5	5	1	5	0	1	5	0	1	5	0	11.8	11.8	11.8	67.971	637	637	0	60.555	By MS/MS	By MS/MS		0.91809	0.8434	11.965	9	3	Leave out requantified	NaN	0.92632	NaN	NaN	0.85463	NaN	NaN	11.537	NaN	1	8	0	0	3	0	Median	Leave out requantified	Median	1.7	11.8	0	198700000	102890000	95803000	1876600	1121400	755190	196820000	101770000	95047000	0	0	0				30	784;884;1292;2154;2412	True;True;True;True;True	841;950;1386;2304;2569	1835;1836;2172;3069;3070;3071;4951;4952;4953;5520	2608;2609;3040;4321;4322;4323;6988;6989;6990;7784;7785	2608;3040;4321;6989;7784		
P00561	P00561	18	18	18	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	18	18	18	11	17	7	11	17	7	11	17	7	35.2	35.2	35.2	89.119	820	820	0	323.31	By MS/MS	By MS/MS	By MS/MS	0.75352	0.69592	10.86	75	13	Leave out requantified	0.7754	0.74704	0.68962	0.73578	0.69076	0.72911	17.742	9.9046	29.942	24	41	10	2	11	0	Leave out requantified	Leave out requantified	Leave out requantified	15.5	35	12.1	10767000000	5764100000	5002600000	1597700000	845100000	752650000	9071400000	4863300000	4208100000	97616000	55772000	41844000				31	260;322;1034;1154;1195;1584;1630;1652;1653;1835;1887;2656;2736;3214;3433;3640;4012;4028	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	274;340;341;1107;1232;1277;1703;1751;1773;1774;1967;1968;2025;2026;2878;2964;3471;3703;3704;3930;4326;4342	601;725;726;727;728;729;730;731;2465;2743;2856;2857;3677;3678;3679;3865;3866;3910;3911;3912;3913;3914;3915;3916;3917;3918;3919;3920;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4376;4377;4378;4379;4380;6148;6149;6150;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;7319;7850;7851;7852;8346;8347;9291;9292;9293;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334;9335;9336;9337	866;1032;1033;1034;1035;1036;1037;1038;1039;1040;3456;3457;3854;3855;4029;4030;4031;4032;5173;5174;5175;5176;5177;5436;5437;5438;5439;5440;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5995;5996;5997;5998;5999;6000;6001;6002;6003;6165;6166;6167;6168;6169;6170;6171;8622;8623;8624;8625;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8880;8881;10236;10964;10965;10966;11655;11656;11657;11658;13044;13045;13046;13047;13048;13049;13050;13051;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116;13117;13118;13119;13120;13121;13122;13123;13124	866;1034;3457;3855;4030;5174;5437;5530;5540;6001;6167;8624;8877;10236;10966;11658;13046;13118	15;16;17;18	50;249;255;586
P00562	P00562	1	1	1	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	88.887	810	810	0.0014837	3.7894	By MS/MS	By matching	By MS/MS	0.72579	0.72059	10.124	4	0	Median	NaN	NaN	0.74156	NaN	NaN	0.7727	NaN	NaN	1.3018	1	1	2	0	0	0	Median	Median	Median	1.1	1.1	1.1	26455000	15085000	11370000	4412200	2574400	1837800	14655000	8557700	6097500	7388000	3953200	3434800				32	3528	True	3810;3811	8105;8106;8107;8108	11321;11322;11323;11324;11325	11322		
P00579	P00579	9	9	9	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	9	9	9	1	9	2	1	9	2	1	9	2	19.4	19.4	19.4	70.263	613	613	0	110.09	By MS/MS	By MS/MS	By MS/MS	2.4359	2.149	12.845	16	0	Leave out requantified	1.3253	2.5336	2.0545	1.2193	2.2744	2.0152	0.084818	7.8587	34.842	2	11	3	0	0	0	Median	Leave out requantified	Median	1.6	19.4	3.8	595180000	170650000	424530000	12315000	5258100	7056500	555250000	154690000	400560000	27614000	10700000	16914000				33	699;1163;1488;2104;2185;2337;2355;2482;2878	True;True;True;True;True;True;True;True;True	749;1241;1600;2253;2336;2493;2511;2648;2649;3112	1619;2761;2762;3478;3479;4857;5002;5003;5376;5411;5740;5741;5742;5743;5744;5745;6608	2309;3885;3886;3887;3888;4899;6865;7058;7059;7060;7598;7647;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;9258	2309;3887;4899;6865;7059;7598;7647;8110;9258	19	1
P00582	P00582	22	22	22	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	22	22	22	17	14	13	17	14	13	17	14	13	31.1	31.1	31.1	103.12	928	928	0	156.97	By MS/MS	By MS/MS	By MS/MS	0.54285	0.51182	6.4868	53	2	Leave out requantified	0.5442	0.60823	0.50988	0.49335	0.56698	0.52509	4.1661	17.491	2.83	22	14	17	0	1	1	Leave out requantified	Leave out requantified	Leave out requantified	20.2	21.3	12.8	4153300000	2668300000	1485000000	3430100000	2195100000	1235000000	178380000	112650000	65725000	544820000	360550000	184270000				34	156;171;532;692;1041;1117;1424;1654;1884;2013;2592;2808;2938;3279;3379;3520;3584;3634;3682;3720;3964;4010	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	166;181;574;742;1115;1191;1526;1775;2022;2158;2812;2813;3038;3174;3539;3647;3801;3871;3924;3975;4013;4276;4324	330;331;332;333;334;335;336;337;338;362;363;364;365;1222;1223;1610;2480;2621;3334;3335;3336;3921;3922;4367;4368;4369;4370;4371;4372;4674;6023;6024;6025;6026;6466;6467;6724;6725;6726;7445;7446;7447;7685;8086;8201;8202;8335;8336;8337;8437;8438;8439;8533;9186;9187;9188;9288;9289	471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;516;517;518;519;520;1753;1754;1755;2297;3481;3683;4696;4697;4698;4699;4700;4701;5541;5542;5543;5544;6152;6153;6154;6155;6156;6157;6158;6159;6614;8439;8440;8441;9060;9061;9413;9414;9415;9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;10410;10411;10412;10413;10414;10732;11290;11451;11452;11453;11640;11641;11642;11643;11644;11645;11785;11786;11787;11788;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11970;12902;12903;12904;12905;12906;13041	475;517;1754;2297;3481;3683;4698;5544;6153;6614;8441;9060;9416;10411;10732;11290;11451;11642;11787;11970;12903;13041	20;21;22	84;98;512
P00803	P00803	3	3	3	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	3	3	3	1	0	3	1	0	3	1	0	3	10.8	10.8	10.8	35.96	324	324	0	8.7476	By MS/MS		By MS/MS	0.86933	0.9028	50.477	5	0	Leave out requantified	NaN	NaN	0.85633	NaN	NaN	0.9143	NaN	NaN	50.784	1	0	4	0	0	0	Median	Median	Leave out requantified	5.2	0	10.8	32153000	17360000	14793000	2774100	1479400	1294800	0	0	0	29379000	15880000	13498000				35	3061;3219;4164	True;True;True	3307;3476;4488	6960;6961;6962;7327;9615	9717;9718;9719;9720;10248;13487;13488	9717;10248;13487		
P00864	P00864	18	18	18	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	18	18	18	13	16	6	13	16	6	13	16	6	24.1	24.1	24.1	99.061	883	883	0	259.72	By MS/MS	By MS/MS	By MS/MS	1.2741	1.1789	69.717	52	6	Leave out requantified	2.4073	0.69319	3.2734	2.251	0.62281	3.4008	16.647	38.753	22.326	17	26	9	1	5	0	Leave out requantified	Leave out requantified	Leave out requantified	14.6	23.1	6.8	3030000000	1618600000	1411400000	614380000	206510000	407870000	2338900000	1391800000	947100000	76778000	20316000	56462000				36	63;142;447;593;649;650;1011;1317;1355;2225;2316;2361;2707;2708;2838;2949;3736;4009	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	67;151;478;639;698;699;1084;1412;1452;1453;2376;2472;2517;2932;2933;3071;3187;3188;3189;4030;4323	115;116;300;301;1034;1035;1355;1512;1513;1514;1515;1516;2424;2425;2426;2427;2428;2429;2430;3113;3114;3115;3116;3117;3178;3179;3180;3181;5095;5096;5330;5331;5332;5422;5423;5424;6251;6252;6253;6254;6255;6256;6257;6516;6517;6518;6519;6746;6747;6748;6749;6750;8558;9287	164;165;166;429;430;1462;1463;1464;1919;1920;2135;2136;2137;2138;2139;2140;2141;2142;2143;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;4385;4386;4387;4388;4389;4390;4391;4481;4482;4483;4484;4485;7192;7193;7535;7662;7663;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;9126;9127;9128;9129;9130;9131;9446;9447;9448;9449;9450;12010;13040	165;430;1463;1919;2135;2141;3412;4391;4482;7192;7535;7663;8767;8771;9131;9448;12010;13040	23;24;25	536;538;616
